Id	Length	Waveheight	Waverisk	Waves	Tide (m)	Tiderisk	Tides	Slope (%)	Sloperisk	Slope	Erosion (m)	Errrisk	Erosion	Sealevel (mm/yr)	Sealevelrisk	Sealevel	Geomorphrisk	Geomorph	CVIdata	CVIrank	CVI
5921	0.01438	1.1	4	High	0.0451	4	High	0.0485	3	Moderate	-6.4	5	Very High	3.4000001	5	Very High	3	Moderate	24.49489743	4	Very High
5922	0.01438	1.1	4	High	0.0447	4	High	0.0505	3	Moderate	-6.4	5	Very High	3.4000001	5	Very High	3	Moderate	24.49489743	4	Very High
5923	0.04606	1.1	4	High	0.0447	4	High	0.0505	3	Moderate	-0.7	3	Moderate	3.4000001	5	Very High	3	Moderate	18.97366596	3	High
5924	0.00838	1.1	3	Moderate	0.0429	5	Very High	0.045	3	Moderate	-2.8	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5925	0.00586	1.1	3	Moderate	0.0429	5	Very High	0.045	3	Moderate	-2.8	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5926	0.00248	1.1	4	High	0.0329	4	High	0.0422	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5927	0.03344	1.1	4	High	0.0386	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5928	0.03344	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5929	0.03448	1.1	2	Low	0.0796	5	Very High	0.0684	3	Moderate	-2.8	5	Very High	3.45000005	5	Very High	4	High	22.36067977	4	Very High
5930	0.03448	1.1	2	Low	0.0683	5	Very High	0.0667	3	Moderate	-2.8	5	Very High	3.45000005	5	Very High	4	High	22.36067977	4	Very High
5931	0.3638	1.1	3	Moderate	0.0604	5	Very High	0.0451	3	Moderate	-6.5	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5932	0.3638	1.1	3	Moderate	0.0662	5	Very High	0.0461	3	Moderate	-6.5	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5933	0.3638	1.1	3	Moderate	0.0505	5	Very High	0.0472	3	Moderate	-6.5	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5934	0.3638	1.1	3	Moderate	0.0381	5	Very High	0.0456	3	Moderate	-6.5	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5935	0.3638	1.1	3	Moderate	0.078	5	Very High	0.0479	3	Moderate	-6.5	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5936	0.3638	1.1	3	Moderate	0.0452	5	Very High	0.0491	3	Moderate	-6.5	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5937	0.05133	1.1	4	High	0.0562	4	High	0.0525	3	Moderate	-0.7	3	Moderate	3.4000001	5	Very High	5	Very High	24.49489743	4	Very High
5938	0.05133	1.1	4	High	0.0642	4	High	0.0543	3	Moderate	-0.7	3	Moderate	3.4000001	5	Very High	5	Very High	24.49489743	4	Very High
5939	0.05133	1.1	4	High	0.0493	4	High	0.05	3	Moderate	-0.7	3	Moderate	3.4000001	5	Very High	5	Very High	24.49489743	4	Very High
5940	0.00374	1.1	3	Moderate	0.078	5	Very High	0.0479	3	Moderate	-6.5	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5941	0.00367	1.1	2	Low	0.0683	5	Very High	0.0667	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5942	0.00367	1.1	2	Low	0.0683	5	Very High	0.0667	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5943	0.0253	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5944	0.0253	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5945	0.03671	1.1	4	High	0.0444	4	High	0.0459	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5946	0.03671	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5947	0.00383	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5948	0.02465	1.1	3	Moderate	0.078	5	Very High	0.0479	3	Moderate	-2.8	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5949	0.00536	1.1	4	High	0.0319	5	Very High	0.0423	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
5950	0.00572	1.1	2	Low	0.0683	5	Very High	0.0667	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5951	0.04168	1.1	2	Low	0.0767	5	Very High	0.068	3	Moderate	-2.8	5	Very High	3.45000005	5	Very High	4	High	22.36067977	4	Very High
5952	0.04168	1.1	2	Low	0.0643	5	Very High	0.0628	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5953	0.00291	1.1	2	Low	0.0388	5	Very High	0.0477	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5954	0.00863	1.1	2	Low	0.0388	5	Very High	0.0477	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5955	0.01129	1.1	2	Low	0.0365	5	Very High	0.0459	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5956	0.00332	1.1	2	Low	0.0388	5	Very High	0.0477	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5957	0.01342	1.1	2	Low	0.0388	5	Very High	0.0477	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5958	0.01342	1.1	2	Low	0.0388	5	Very High	0.0477	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5959	0.02757	1.1	4	High	0.0493	4	High	0.05	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5960	0.02757	1.1	4	High	0.0465	4	High	0.0503	3	Moderate	-6.4	5	Very High	3.4000001	5	Very High	3	Moderate	24.49489743	4	Very High
5961	0.02757	1.1	4	High	0.0493	4	High	0.05	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5962	0.00514	1.1	4	High	0.0451	4	High	0.047	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5963	0.06437	1.1	4	High	0.0405	4	High	0.0415	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5964	0.06437	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5965	0.06437	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5966	0.01685	1.1	2	Low	0.0319	5	Very High	0.0423	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5967	0.03257	1.1	4	High	0.0367	4	High	0.0414	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5968	0.03257	1.1	4	High	0.0442	4	High	0.04	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5969	0.00659	1.1	4	High	0.0442	4	High	0.04	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
5970	0.0273	1.1	4	High	0.0493	4	High	0.05	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	5	Very High	31.6227766	4	Very High
5971	0.11998	1.1	3	Moderate	0.0374	5	Very High	0.0419	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
5972	0.11998	1.1	3	Moderate	0.0429	5	Very High	0.045	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
5973	0.11998	1.1	3	Moderate	0.0319	5	Very High	0.0423	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
5974	0.11998	1.1	3	Moderate	0.035	5	Very High	0.0408	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
5975	0.00222	1.1	2	Low	0.0388	5	Very High	0.0477	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5976	0.00896	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5977	0.01752	1.1	3	Moderate	0.0452	5	Very High	0.0491	3	Moderate	-6.5	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5978	0.01752	1.1	3	Moderate	0.0452	5	Very High	0.0491	3	Moderate	-6.5	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5979	0.08884	1.1	2	Low	0.0576	5	Very High	0.0564	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5980	0.08884	1.1	2	Low	0.0461	5	Very High	0.0511	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5981	0.01318	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5982	0.01117	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5983	0.02873	1.1	3	Moderate	0.078	5	Very High	0.0479	3	Moderate	-11	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5984	0.02873	1.1	3	Moderate	0.078	5	Very High	0.0479	3	Moderate	-11	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5985	0.05332	1.1	2	Low	0.0388	5	Very High	0.0477	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5986	0.05332	1.1	2	Low	0.0388	5	Very High	0.0477	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5987	0.01867	1.1	3	Moderate	0.0517	5	Very High	0.0489	3	Moderate	-2.8	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
5988	0.10436	1.1	2	Low	0.063	5	Very High	0.0615	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5989	0.10436	1.1	2	Low	0.0529	5	Very High	0.0542	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5990	0.14831	1.1	4	High	0.0404	4	High	0.0407	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5991	0.14831	1.1	4	High	0.0431	4	High	0.0413	3	Moderate	-6.4	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
5992	0.14831	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5993	0.00992	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5994	0.01143	1.1	4	High	0.0437	4	High	0.046	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
5995	0.00958	1.1	4	High	0.0442	4	High	0.04	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
5996	0.0252	1.1	4	High	0.0442	4	High	0.04	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
5997	0.06189	1.1	2	Low	0.0326	5	Very High	0.0429	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	22.36067977	4	Very High
5998	0.06189	1.1	3	Moderate	0.0302	5	Very High	0.042	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
5999	0.0034	1.1	4	High	0.0389	4	High	0.0385	4	High	-6.5	5	Very High	3.5	5	Very High	3	Moderate	28.28427125	4	Very High
6000	0.02188	1.1	4	High	0.0433	4	High	0.0397	4	High	-6.5	5	Very High	3.5	5	Very High	3	Moderate	28.28427125	4	Very High
6001	0.00375	1.1	3	Moderate	0.0366	5	Very High	0.0374	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6002	0.0187	1.1	3	Moderate	0.0773	5	Very High	0.0486	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6003	0.00512	1.1	3	Moderate	0.0747	5	Very High	0.0512	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6004	0.01851	1.1	3	Moderate	0.0772	5	Very High	0.0488	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6005	0.01034	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
6006	0.03112	1.1	4	High	0.0507	4	High	0.0498	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	5	Very High	31.6227766	4	Very High
6007	0.0244	1.1	3	Moderate	0.0452	5	Very High	0.0491	3	Moderate	-2.8	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
6008	0.0244	1.1	3	Moderate	0.0432	5	Very High	0.0492	3	Moderate	-2.8	5	Very High	3.5	5	Very High	4	High	27.38612788	4	Very High
6009	0.00761	1.1	3	Moderate	0.0353	5	Very High	0.0494	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6010	0.00761	1.1	3	Moderate	0.0353	5	Very High	0.0494	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6011	0.06095	1.1	3	Moderate	0.0401	5	Very High	0.0383	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6012	0.06095	1.1	3	Moderate	0.0406	5	Very High	0.0379	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6013	0.00927	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6014	0.03196	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	3	Moderate	24.49489743	4	Very High
6015	0.00273	1.1	3	Moderate	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.5	5	Very High	3	Moderate	21.21320344	4	Very High
6016	0.00273	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6017	0.01238	1.1	3	Moderate	0.0353	5	Very High	0.0494	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6018	0.01238	1.1	3	Moderate	0.055	5	Very High	0.0503	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6019	0.02485	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6020	0.02485	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6021	0.03383	1.1	3	Moderate	0.033	5	Very High	0.0364	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6022	0.03383	1.1	3	Moderate	0.033	5	Very High	0.0364	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6023	0.03383	1.1	3	Moderate	0.033	5	Very High	0.0364	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6024	0.01193	1.1	3	Moderate	0.0648	5	Very High	0.0508	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6025	0.01101	1.1	4	High	0.0389	4	High	0.0385	4	High	-6.5	5	Very High	3.5	5	Very High	3	Moderate	28.28427125	4	Very High
6026	0.04903	1.1	4	High	0.0403	4	High	0.0422	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6027	0.04903	1.1	4	High	0.0395	4	High	0.0402	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6028	0.00415	1.1	4	High	0.0389	4	High	0.0385	4	High	-6.5	5	Very High	3.5	5	Very High	3	Moderate	28.28427125	4	Very High
6029	0.01293	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6030	0.01293	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6031	0.01411	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6032	0.00367	1.1	4	High	0.0389	4	High	0.0385	4	High	-6.5	5	Very High	3.5	5	Very High	3	Moderate	28.28427125	4	Very High
6033	0.01405	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6034	0.01932	1.1	4	High	0.0575	4	High	0.0488	3	Moderate	-6.4	5	Very High	3.45000005	5	Very High	5	Very High	31.6227766	4	Very High
6035	0.01932	1.1	4	High	0.0575	4	High	0.0488	3	Moderate	-6.4	5	Very High	3.5	5	Very High	5	Very High	31.6227766	4	Very High
6036	0.01932	1.1	4	High	0.0575	4	High	0.0488	3	Moderate	-6.4	5	Very High	3.5	5	Very High	5	Very High	31.6227766	4	Very High
6037	0.00417	1.1	4	High	0.0493	4	High	0.0464	3	Moderate	-6.4	5	Very High	3.5	5	Very High	5	Very High	31.6227766	4	Very High
6038	0.03678	1.1	3	Moderate	0.0353	5	Very High	0.0494	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6039	0.03678	1.1	3	Moderate	0.0353	5	Very High	0.0494	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6040	0.00456	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6041	0.0665	1.1	3	Moderate	0.0747	5	Very High	0.0512	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6042	0.0665	1.1	3	Moderate	0.0747	5	Very High	0.0512	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6043	0.0665	1.1	3	Moderate	0.0772	5	Very High	0.0506	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6044	0.0665	1.1	3	Moderate	0.0747	5	Very High	0.0512	3	Moderate	-11	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6045	0.03105	1.1	4	High	0.0389	4	High	0.0385	4	High	-6.5	5	Very High	3.5	5	Very High	3	Moderate	28.28427125	4	Very High
6046	0.00931	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.4	5	Very High	3.5	5	Very High	5	Very High	31.6227766	4	Very High
6047	0.00741	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6048	0.02704	1.1	3	Moderate	0.0447	5	Very High	0.0343	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6049	0.02805	1.1	3	Moderate	0.0397	5	Very High	0.0352	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6050	0.01101	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6051	0.03562	1.1	4	High	0.0401	4	High	0.0417	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6052	0.03562	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6053	0.07513	1.1	4	High	0.0324	5	Very High	0.0392	4	High	-6.5	5	Very High	3.54999995	5	Very High	3	Moderate	31.6227766	4	Very High
6054	0.07513	1.1	4	High	0.0375	4	High	0.0378	4	High	-6.5	5	Very High	3.5	5	Very High	3	Moderate	28.28427125	4	Very High
6055	0.0328	1.1	4	High	0.0389	4	High	0.0385	4	High	-6.5	5	Very High	3.5	5	Very High	3	Moderate	28.28427125	4	Very High
6056	0.00277	1.1	3	Moderate	0.0447	5	Very High	0.0343	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6057	0.00277	1.1	3	Moderate	0.0447	5	Very High	0.0343	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6058	0.01048	1.1	4	High	0.0228	5	Very High	0.0424	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	27.38612788	4	Very High
6059	0.06184	1.1	4	High	0.0401	4	High	0.0418	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6060	0.06184	1.1	4	High	0.041	4	High	0.044	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6061	0.01744	1.1	3	Moderate	0.0441	5	Very High	0.0341	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6062	0.01744	1.1	3	Moderate	0.043	5	Very High	0.0337	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6063	0.33921	1.1	3	Moderate	0.0221	5	Very High	0.0403	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	4	High	27.38612788	4	Very High
6064	0.33921	1.1	3	Moderate	0.0284	5	Very High	0.0377	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6065	0.33921	1.1	3	Moderate	0.0353	5	Very High	0.0358	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6066	0.33921	1.1	3	Moderate	0.023	5	Very High	0.0353	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6067	0.33921	1.1	3	Moderate	0.0363	5	Very High	0.0342	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6068	0.00738	1.1	3	Moderate	0.0121	5	Very High	0.038	4	High	-2.8	5	Very High	3.54999995	5	Very High	4	High	31.6227766	4	Very High
6069	0.01765	1.1	3	Moderate	0.043	5	Very High	0.0337	4	High	-2.8	5	Very High	3.60000014	5	Very High	4	High	31.6227766	4	Very High
6070	0.02469	1.1	4	High	0.0287	4	High	0.04	3	Moderate	-6.5	5	Very High	3.5	5	Very High	3	Moderate	24.49489743	4	Very High
6071	0.10358	1.1	4	High	0.0417	4	High	0.0441	3	Moderate	-6.5	5	Very High	3.5	5	Very High	5	Very High	31.6227766	4	Very High
6072	0.10358	1.1	4	High	0.0444	4	High	0.0445	3	Moderate	-6.5	5	Very High	3.5	5	Very High	5	Very High	31.6227766	4	Very High
6073	0.10358	1.1	4	High	0.0444	4	High	0.0445	3	Moderate	-6.5	5	Very High	3.5	5	Very High	5	Very High	31.6227766	4	Very High
6074	0.00544	1.1	3	Moderate	0.043	5	Very High	0.0337	4	High	-2.8	5	Very High	3.60000014	5	Very High	4	High	31.6227766	4	Very High
6075	0.00544	1.1	3	Moderate	0.043	5	Very High	0.0337	4	High	-2.8	5	Very High	3.60000014	5	Very High	4	High	31.6227766	4	Very High
6076	0.01552	1.1	3	Moderate	0.043	5	Very High	0.0337	4	High	-2.8	5	Very High	3.60000014	5	Very High	4	High	31.6227766	4	Very High
6077	0.06062	1.1	1	Very Low	0.0794	5	Very High	0.0756	2	Low	-1.3	4	High	3.5	5	Very High	4	High	11.54700538	2	Moderate
6078	0.06062	1.1	1	Very Low	0.0801	5	Very High	0.0755	2	Low	-1.3	4	High	3.5	5	Very High	4	High	11.54700538	2	Moderate
6079	0.05641	1.1	4	High	0.0416	4	High	0.0437	3	Moderate	-6.5	5	Very High	3.5	5	Very High	5	Very High	31.6227766	4	Very High
6080	0.05641	1.1	4	High	0.0444	4	High	0.0445	3	Moderate	-6.5	5	Very High	3.5	5	Very High	5	Very High	31.6227766	4	Very High
6081	0.09903	1.1	4	High	0.026	5	Very High	0.0414	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	27.38612788	4	Very High
6082	0.09903	1.1	4	High	0.0295	4	High	0.0394	4	High	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	28.28427125	4	Very High
6083	0.09903	1.1	4	High	0.0304	4	High	0.0369	4	High	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	28.28427125	4	Very High
6084	0.02715	1.1	4	High	0.0298	4	High	0.0386	4	High	-11	5	Very High	3.54999995	5	Very High	3	Moderate	28.28427125	4	Very High
6085	0.03634	1.1	4	High	0.0463	4	High	0.0446	3	Moderate	-6.5	5	Very High	3.54999995	5	Very High	5	Very High	31.6227766	4	Very High
6086	0.03634	1.1	4	High	0.0444	4	High	0.0445	3	Moderate	-6.5	5	Very High	3.5	5	Very High	5	Very High	31.6227766	4	Very High
6087	0.03634	1.1	4	High	0.0499	4	High	0.0449	3	Moderate	-6.5	5	Very High	3.54999995	5	Very High	5	Very High	31.6227766	4	Very High
6088	0.01669	1.1	4	High	0.0269	4	High	0.0417	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
6089	0.01669	1.1	4	High	0.0269	4	High	0.0417	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
6090	0.10688	1.1	4	High	0.0299	4	High	0.0402	3	Moderate	-11	5	Very High	3.5999999	5	Very High	3	Moderate	24.49489743	4	Very High
6091	0.10688	1.1	4	High	0.0354	4	High	0.0391	4	High	-11	5	Very High	3.5999999	5	Very High	3	Moderate	28.28427125	4	Very High
6092	0.00263	1.1	4	High	0.0269	4	High	0.0417	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
6093	0.02987	1.1	4	High	0.0217	4	High	0.0376	4	High	-2.8	5	Very High	3.5999999	5	Very High	3	Moderate	28.28427125	4	Very High
6094	0.00426	1.1	4	High	0.0217	4	High	0.0376	4	High	-11	5	Very High	3.5999999	5	Very High	3	Moderate	28.28427125	4	Very High
6095	0.01941	1.1	4	High	0.0217	4	High	0.0376	4	High	-11	5	Very High	3.5999999	5	Very High	3	Moderate	28.28427125	4	Very High
6096	0.01941	1.1	4	High	0.0217	4	High	0.0376	4	High	-11	5	Very High	3.5999999	5	Very High	3	Moderate	28.28427125	4	Very High
6097	0.0218	1.1	4	High	0.0278	4	High	0.0409	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
6098	0.0218	1.1	4	High	0.0269	4	High	0.0417	3	Moderate	-2.8	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
