FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
364996|Wilson Ditch|Canal|HI|15|Honolulu|003|213334N|1580848W|21.5594444|-158.1466667|||||55|180|Haleiwa|02/06/1981|
364997|Wilson Elementary School|School|HI|15|Honolulu|003|211708N|1574713W|21.2855556|-157.7869444|||||106|348|Honolulu|09/30/2003|
364998|Wilson Tunnel|Tunnel|HI|15|Honolulu|003|212252N|1574905W|21.3811111|-157.8180556|||||477|1565|Kaneohe|02/06/1981|
364999|Wini Gulch|Valley|HI|15|Honolulu|003|213809N|1575727W|21.6358333|-157.9575|213757N|1575732W|21.6325|-157.9588889|149|489|Kahuku|02/06/1981|
365000|Wintera Trail|Trail|HI|15|Honolulu|003|213024N|1575751W|21.5066667|-157.9641667|||||478|1568|Hauula|02/06/1981|
365001|Wood Valley|Valley|HI|15|Hawaii|001|191614N|1552849W|19.2705556|-155.4802778|191654N|1552951W|19.2816667|-155.4975|704|2310|Wood Valley|09/30/2003|
365002|Wood Valley Camp|Locale|HI|15|Hawaii|001|191619N|1552825W|19.2719444|-155.4736111|||||674|2211|Wood Valley|02/06/1981|
365003|Wood Valley Homesteads|Civil|HI|15|Hawaii|001|191632N|1552912W|19.2755556|-155.4866667|||||785|2575|Wood Valley|09/30/2003|
365004|Woodlawn|Populated Place|HI|15|Honolulu|003|211904N|1574819W|21.3177778|-157.8052778|||||62|203|Honolulu|02/06/1981|
365005|Wright Camp|Locale|HI|15|Hawaii|001|191219N|1553916W|19.2052778|-155.6544444|||||1762|5781|Puuokeokeo|02/06/1981|
365006|Yellow Cone|Summit|HI|15|Hawaii|001|191709N|1552346W|19.2858333|-155.3961111|||||664|2178|Wood Valley|02/06/1981|
365007|Yung Hee Village|Populated Place|HI|15|Maui|009|205141N|1562720W|20.8613889|-156.4555556|||||26|85|Paia|02/06/1981|
365008|1940 Cone|Summit|HI|15|Hawaii|001|192754N|1553614W|19.465|-155.6038889|||||4073|13363|Mauna Loa|02/06/1981|
365009|1949 Cone|Summit|HI|15|Hawaii|001|192733N|1553627W|19.4591667|-155.6075|||||4059|13317|Mauna Loa|02/06/1981|
365010|Kaumalapau|Populated Place|HI|15|Maui|009|204724N|1565924W|20.79|-156.99|||||0|0|Lanai South OE W|09/30/2003|
365013|Mokuaia Island|Island|HI|15|Honolulu|003|213957N|1575532W|21.6658333|-157.9255556|||||0|0|Kahuku|09/30/2003|
365016|Milo Cove|Bay|HI|15|Honolulu|003|212043N|1580752W|21.3452778|-158.1311111|||||0|0|Ewa|09/30/2003|
365017|Lanikūhonua|Locale|HI|15|Honolulu|003|212037N|1580749W|21.3436111|-158.1302778|||||0|0|Ewa|09/30/2003|
365018|Puu Halulu|Summit|HI|15|Hawaii|001|192351N|1550547W|19.3975|-155.0963889|||||704|2310|Kalalua|09/30/2003|
365019|Kupaianaha|Summit|HI|15|Hawaii|001|192421N|1550458W|19.4058333|-155.0827778|||||666|2185|Kalalua|09/30/2003|
365020|Puu Kiai|Summit|HI|15|Hawaii|001|192444N|1550321W|19.4122222|-155.0558333|||||587|1926|Kalalua|09/30/2003|
365021|Ka‘ula Bay|Bay|HI|15|Honolulu|003|212033N|1580749W|21.3425|-158.1302778|||||0|0|Ewa|09/30/2003|
365022|Anianikū Cove|Bay|HI|15|Honolulu|003|212038N|1580751W|21.3438889|-158.1308333|||||0|0|Ewa|09/30/2003|
365023|Kamalino Bay|Bay|HI|15|Kauai|007|215015N|1601455W|21.8375|-160.2486111|||||0|0|Niihau South|05/01/1989|
365024|Kawainui Bay|Bay|HI|15|Hawaii|001|194924N|1550533W|19.8233333|-155.0925|||||89|292|Papaikou|05/01/1989|
365025|Keoneuli|Bay|HI|15|Maui|009|203220N|1563315W|20.5388889|-156.5541667|||||22|72|Kahoolawe OE E|05/01/1989|
365026|Kūheia Bay|Bay|HI|15|Maui|009|203540N|1563630W|20.5944444|-156.6083333|||||0|0|Kahoolawe OE N|05/01/1989|
365027|Puumaiekahi Gulch|Valley|HI|15|Maui|009|205538N|1570110W|20.9272222|-157.0194444|205331N|1570012W|20.8919444|-157.0033333|0|0|Lanai North OE W|05/01/1989|
365028|Moolelo Pali|Cliff|HI|15|Hawaii|001|191722N|1551910W|19.2894444|-155.3194444|||||652|2139|Kau Desert|04/01/1989|
365030|Kalaupapa National Historical Park|Park|HI|15|Maui|009|211430N|1565800W|21.2416667|-156.9666667|||||0|0|Kaunakakai OE N|04/01/1989|
365032|Hawaiian Islands National Wildlife Refuge|Park|HI|15|Honolulu|003|250001N|1680001W|25.0002778|-168.0002778|||||0|0|Unknown|04/01/1989|
365033|Ka‘ula|Island|HI|15|Kauai|007|213940N|1603230W|21.6611111|-160.5416667|||||0|0|Kaula|04/01/1989|
365035|Gardner Pinnacles|Island|HI|15|Honolulu|003|250001N|1675500W|25.0002778|-167.9166667|||||0|0|Unknown|04/01/1989|
365036|Necker Island|Island|HI|15|Honolulu|003|233459N|1644224W|23.5830556|-164.7066667|||||0|0|Unknown|04/01/1989|02/21/2006
365037|Lisianski Island|Island|HI|15|Honolulu|003|260200N|1740001W|26.0333333|-174.0002778|||||0|0|Unknown|04/01/1989|01/28/2011
365040|French Frigate Shoals|Bar|HI|15|Honolulu|003|234501N|1661000W|23.7502778|-166.1666667|||||0|0|Unknown|04/01/1989|
365041|Kahele|Valley|HI|15|Hawaii|001|191750N|1551803W|19.2972222|-155.3008333|191757N|1551806W|19.2991667|-155.3016667|628|2060|Kau Desert|04/01/1989|
365042|Moo Arroyo|Valley|HI|15|Hawaii|001|191653N|1551947W|19.2813889|-155.3297222|191712N|1552016W|19.2866667|-155.3377778|572|1877|Kau Desert|04/01/1989|
365043|Pohakaa Arroyo|Valley|HI|15|Hawaii|001|191640N|1552000W|19.2777778|-155.3333333|191651N|1552003W|19.2808333|-155.3341667|552|1811|Kau Desert|04/01/1989|12/30/2009
365044|Ahiu|Valley|HI|15|Hawaii|001|191702N|1551927W|19.2838889|-155.3241667|191709N|1551940W|19.2858333|-155.3277778|602|1975|Kau Desert|04/01/1989|
365045|Nanahu|Valley|HI|15|Hawaii|001|191722N|1551910W|19.2894444|-155.3194444|191807N|1551819W|19.3019444|-155.3052778|652|2139|Kau Desert|04/01/1989|
365046|Barbers Point Harbor|Harbor|HI|15|Honolulu|003|211940N|1580710W|21.3277778|-158.1194444|||||3|10|Ewa|08/01/1989|
365047|Puu Oo|Summit|HI|15|Hawaii|001|192328N|1550632W|19.3911111|-155.1088889|||||733|2405|Kalalua|08/01/1989|
365048|Mokuopihi Point|Cape|HI|15|Hawaii|001|193455N|1545453W|19.5819444|-154.9147222|||||0|0|Pahoa North|09/01/1989|
365049|Kapoho Bay|Bay|HI|15|Hawaii|001|193006N|1544910W|19.5016667|-154.8194444|||||3|10|Kapoho OE N|09/01/1989|
365050|Pohakumanu Bay|Bay|HI|15|Hawaii|001|195212N|1550555W|19.87|-155.0986111|||||0|0|Papaikou|09/01/1989|
365051|Kaulana Bay|Bay|HI|15|Hawaii|001|185510N|1554018W|18.9194444|-155.6716667|||||19|62|Kalae|09/01/1989|
365052|Kaena Point|Cape|HI|15|Hawaii|001|195206N|1550545W|19.8683333|-155.0958333|||||0|0|Papaikou|09/01/1989|
365053|Wailea Bay|Bay|HI|15|Hawaii|001|195310N|1550715W|19.8861111|-155.1208333|||||48|157|Papaikou OE N|09/01/1989|
365054|Honokanai‘a|Locale|HI|15|Maui|009|203053N|1564104W|20.5147222|-156.6844444|||||0|0|Kahoolawe|09/01/1989|
365055|Pu‘uwahi|Summit|HI|15|Hawaii|001|193210N|1552740W|19.5361111|-155.4611111|||||2998|9836|Puuulaula|12/01/1989|
365056|Na Lua Mahoe|Summit|HI|15|Hawaii|001|193115N|1551715W|19.5208333|-155.2875|||||1447|4747|Kulani|12/01/1989|
365057|Pu‘ukapanaha|Summit|HI|15|Hawaii|001|193300N|1552730W|19.55|-155.4583333|||||2877|9439|Puuulaula|12/01/1989|
365058|Pu‘uhoakolei|Summit|HI|15|Hawaii|001|193258N|1552358W|19.5494444|-155.3994444|||||2426|7959|Puuulaula|12/01/1989|02/04/2010
365059|Pu‘uha‘a|Summit|HI|15|Hawaii|001|193220N|1552630W|19.5388889|-155.4416667|||||2812|9226|Puuulaula|12/01/1989|
365060|Crashboat Channel|Channel|HI|15|Honolulu|003|212723N|1574712W|21.4563889|-157.7866667|||||0|0|Kaneohe|04/01/1991|
365061|Coral Island|Island|HI|15|Honolulu|003|212701N|1574712W|21.4502778|-157.7866667|||||0|0|Kaneohe|04/01/1991|
365062|Sans Souci Beach|Beach|HI|15|Honolulu|003|211600N|1574927W|21.2666667|-157.8241667|||||0|0|Honolulu|04/01/1991|
365063|Ahole Heiau|Locale|HI|15|Hawaii|001|190824N|1552636W|19.14|-155.4433333|||||0|0|Pahala|02/06/1981|
365064|Ahuena Heiau|Locale|HI|15|Hawaii|001|193832N|1560001W|19.6422222|-156.0002778|||||4|13|Keahole Point|02/06/1981|
365065|Ahukini Landing|Locale|HI|15|Kauai|007|215943N|1592008W|21.9952778|-159.3355556|||||-1|-3|Kapaa|02/06/1981|
365066|‘Ainapō|Populated Place|HI|15|Hawaii|001|192133N|1552527W|19.3591667|-155.4241667|||||1172|3845|Wood Valley|09/30/2003|
365067|Akona|Populated Place|HI|15|Hawaii|001|200613N|1553642W|20.1036111|-155.6116667|||||152|499|Kukuihaele|02/06/1981|
365068|Anaehoomalu|Populated Place|HI|15|Hawaii|001|195501N|1555325W|19.9169444|-155.8902778|||||0|0|Anaehoomalu|02/06/1981|
365069|Anaki|Summit|HI|15|Kauai|007|220902N|1594305W|22.1505556|-159.7180556|||||10|33|Makaha Point|09/30/2003|05/12/2008
365070|Cooks Heiau|Locale|HI|15|Hawaii|001|192920N|1555646W|19.4888889|-155.9461111|||||21|69|Honaunau|02/06/1981|
365071|‘Ewa-Schofield Junction|Populated Place|HI|15|Honolulu|003|212358N|1575853W|21.3994444|-157.9813889|||||32|105|Waipahu|09/30/2003|
365072|Hā‘ena|Populated Place|HI|15|Kauai|007|221317N|1593341W|22.2213479|-159.5612936|||||7|23|Haena|09/30/2003|01/29/2011
365073|Hale o Lono Heiau|Locale|HI|15|Hawaii|001|194014N|1560149W|19.6705556|-156.0302778|||||0|0|Keahole Point|02/06/1981|
365074|Hale o Mano Heiau|Locale|HI|15|Hawaii|001|194024N|1560148W|19.6733333|-156.03|||||0|0|Keahole Point|02/06/1981|
365075|Halehomaha|Populated Place|HI|15|Kauai|007|221321N|1593247W|22.2224886|-159.5465275|||||6|20|Haena|09/30/2003|09/24/2009
365076|Hale o Kane Heiau|Locale|HI|15|Maui|009|203908N|1560754W|20.6522222|-156.1316667|||||307|1007|Kaupo|02/06/1981|
365077|Hale Pili|Populated Place|HI|15|Hawaii|001|193745N|1555214W|19.6291667|-155.8705556|||||1376|4514|Hualalai|02/06/1981|
365078|Halekii Heiau|Locale|HI|15|Maui|009|205430N|1562942W|20.9083333|-156.495|||||29|95|Wailuku|02/06/1981|
365079|Halepalaoa Landing|Locale|HI|15|Maui|009|205003N|1564853W|20.8341667|-156.8147222|||||0|0|Lanai North OE E|02/06/1981|
365080|Halepiula|Populated Place|HI|15|Hawaii|001|195552N|1552340W|19.9311111|-155.3944444|||||1713|5620|Umikoa|09/30/2003|
365081|Hāmoa|Populated Place|HI|15|Maui|009|204324N|1555919W|20.7233333|-155.9886111|||||19|62|Hana|09/30/2003|
365082|Hanaipoe|Populated Place|HI|15|Hawaii|001|195654N|1552742W|19.9483333|-155.4616667|||||1519|4984|Umikoa|02/06/1981|
365083|Hanalei Homesteads|Populated Place|HI|15|Kauai|007|221107N|1592759W|22.1852778|-159.4663889|||||22|72|Hanalei|02/06/1981|
365084|Hanalei Landing|Locale|HI|15|Kauai|007|221258N|1593001W|22.2161111|-159.5002778|||||0|0|Hanalei|02/06/1981|
365085|Hikiau Heiau|Locale|HI|15|Hawaii|001|192843N|1555519W|19.4786111|-155.9219444|||||0|0|Honaunau|02/06/1981|
365086|Hikina o ka la Heiau|Locale|HI|15|Kauai|007|220244N|1592018W|22.0455556|-159.3383333|||||3|10|Kapaa|02/06/1981|
365087|Hīlea|Populated Place|HI|15|Hawaii|001|190819N|1553212W|19.1386111|-155.5366667|||||153|502|Punaluu|09/30/2003|
365088|Hoai Heiau|Locale|HI|15|Kauai|007|215307N|1592837W|21.8852778|-159.4769444|||||6|20|Koloa|02/06/1981|
365089|Hōkū‘ula|Populated Place|HI|15|Maui|009|204338N|1555914W|20.7272222|-155.9872222|||||11|36|Hana|09/30/2003|
365090|Honalo|Locale|HI|15|Hawaii|001|193358N|1555329W|19.5661111|-155.8913889|||||952|3123|Kealakekua|02/06/1981|
365091|Honoipu Landing|Locale|HI|15|Hawaii|001|201445N|1555333W|20.2458333|-155.8925|||||0|0|Mahukona|02/06/1981|
365092|Honokaa Landing|Locale|HI|15|Hawaii|001|200616N|1552827W|20.1044444|-155.4741667|||||0|0|Honokaa|02/06/1981|
365093|Honolulu Landing|Populated Place|HI|15|Hawaii|001|193330N|1545301W|19.5583333|-154.8836111|||||0|0|Pahoa North|02/06/1981|
365094|Honomā‘ele (historical)|Populated Place|HI|15|Maui|009|204804N|1560220W|20.8011111|-156.0388889|||||19|62|Hana|09/30/2003|
365095|Honopū|Summit|HI|15|Hawaii|001|190733N|1554716W|19.1258333|-155.7877778|||||933|3061|Papa|09/30/2003|05/12/2008
365096|Kaulupā‘oa Heiau|Locale|HI|15|Kauai|007|221322N|1593516W|22.2227778|-159.5877778|||||0|0|Haena|09/30/2003|
365097|Ka‘alu‘alu|Locale|HI|15|Hawaii|001|185823N|1553652W|18.9730556|-155.6144444|||||6|20|Kalae|09/30/2003|
365098|Kā‘ana|Summit|HI|15|Kauai|007|220610N|1594046W|22.1027778|-159.6794444|||||1012|3320|Makaha Point|09/30/2003|05/12/2008
365099|Kaau|Populated Place|HI|15|Hawaii|001|200633N|1553641W|20.1091667|-155.6113889|||||323|1060|Kukuihaele|02/06/1981|
365100|Ka‘awaloa|Populated Place|HI|15|Hawaii|001|192857N|1555612W|19.4825|-155.9366667|||||21|69|Honaunau|09/30/2003|
365101|Kaieie Heiau|Locale|HI|15|Hawaii|001|190751N|1553052W|19.1308333|-155.5144444|||||11|36|Punaluu|02/06/1981|
365102|Ka‘ili‘ili (historical)|Populated Place|HI|15|Maui|009|205051N|1561621W|20.8475|-156.2725|||||729|2392|Haiku|09/30/2003|
365103|Kalepolepo|Beach|HI|15|Maui|009|204601N|1562745W|20.7669444|-156.4625|||||0|0|Maalaea|02/06/1981|05/12/2008
365104|Kaluanui Heiau|Locale|HI|15|Maui|009|204327N|1555935W|20.7241667|-155.9930556|||||54|177|Hana|09/30/2003|
365106|Kanahena|Populated Place|HI|15|Maui|009|203718N|1562629W|20.6216667|-156.4413889|||||0|0|Makena|02/06/1981|
365107|Kaneeleele Heiau|Locale|HI|15|Hawaii|001|190821N|1553017W|19.1391667|-155.5047222|||||14|46|Punaluu|02/06/1981|
365108|Kapaka|Populated Place|HI|15|Kauai|007|215525N|1593701W|21.9236111|-159.6169444|||||94|308|Hanapepe|02/06/1981|
365109|Kapalaoa|Populated Place|HI|15|Hawaii|001|195445N|1555356W|19.9125|-155.8988889|||||0|0|Anaehoomalu|02/06/1981|
365110|Kapalawai|Populated Place|HI|15|Kauai|007|215656N|1593926W|21.9488889|-159.6572222|||||12|39|Hanapepe|02/06/1981|
365111|Kapā‘ula Heiau|Locale|HI|15|Kauai|007|220526N|1594505W|22.0905556|-159.7513889|||||11|36|Makaha Point|09/30/2003|
365112|Kapinao Heiau|Locale|HI|15|Kauai|007|221129N|1592317W|22.1913889|-159.3880556|||||127|417|Anahola|02/06/1981|
365113|Kaukahōkū|Populated Place|HI|15|Hawaii|001|193433N|1555143W|19.5758333|-155.8619444|||||1230|4035|Puulehua|09/30/2003|07/07/2010
365114|Kaunalewa (historical)|Populated Place|HI|15|Kauai|007|220011N|1594428W|22.0030556|-159.7411111|||||9|30|Kekaha|02/06/1981|
365115|Kaunēnē|Populated Place|HI|15|Hawaii|001|192517N|1554647W|19.4213889|-155.7797222|||||1789|5869|Kaunene|09/30/2003|
365116|Ka‘ūpūlehu|Populated Place|HI|15|Hawaii|001|195005N|1555921W|19.8347222|-155.9891667|||||0|0|Kiholo|09/30/2003|
365117|Kawailiula|Populated Place|HI|15|Hawaii|001|200138N|1554223W|20.0272222|-155.7063889|||||707|2320|Kamuela|02/06/1981|
365118|Kealakomo (historical)|Populated Place|HI|15|Hawaii|001|191627N|1550918W|19.2741667|-155.155|||||25|82|Makaopuhi Crater|02/06/1981|
365119|Kealapuali|Populated Place|HI|15|Hawaii|001|193736N|1555147W|19.6266667|-155.8630556|||||1402|4600|Hualalai|02/06/1981|
365120|Keanapa‘akai|Populated Place|HI|15|Hawaii|001|192642N|1554752W|19.445|-155.7977778|||||1572|5157|Kaunene|09/30/2003|
365121|Keauhou Landing (historical)|Locale|HI|15|Hawaii|001|191604N|1551414W|19.2677778|-155.2372222|||||14|46|Makaopuhi Crater|02/06/1981|
365122|Keawakapu|Populated Place|HI|15|Maui|009|204227N|1562652W|20.7075|-156.4477778|||||0|0|Makena|02/06/1981|
365123|Keawanui|Cape|HI|15|Kauai|007|220910N|1594333W|22.1527778|-159.7258333|||||0|0|Makaha Point|09/30/2003|05/12/2008
365124|Ke‘ekū Heiau|Locale|HI|15|Hawaii|001|190658N|1553134W|19.1161111|-155.5261111|||||24|79|Naalehu|09/30/2003|
365125|Ke‘elināwili|Cape|HI|15|Kauai|007|214817N|1601428W|21.8047222|-160.2411111|||||2|7|Niihau South|09/30/2003|05/12/2008
365126|Keoneoio|Populated Place|HI|15|Maui|009|203611N|1562524W|20.6030556|-156.4233333|||||22|72|Makena|02/06/1981|
365127|Kepuhi|Populated Place|HI|15|Maui|009|211128N|1571501W|21.1911111|-157.2502778|||||0|0|Ilio Point|09/30/2003|
365128|Ki‘i|Populated Place|HI|15|Kauai|007|215838N|1600337W|21.9772222|-160.0602778|||||2|7|Niihau North|09/30/2003|
365129|Kipapa Heiau|Locale|HI|15|Kauai|007|221321N|1592320W|22.2225|-159.3888889|||||0|0|Anahola|02/06/1981|
365130|Kipuka Nahuaopala|Populated Place|HI|15|Hawaii|001|190243N|1553705W|19.0452778|-155.6180556|||||281|922|Naalehu|02/06/1981|
365131|Kīpukanēnē|Locale|HI|15|Hawaii|001|191948N|1551654W|19.33|-155.2816667|||||903|2963|Kau Desert|09/30/2003|
365132|Koae (historical)|Populated Place|HI|15|Hawaii|001|193136N|1545048W|19.5266667|-154.8466667|||||36|118|Kapoho OE N|02/06/1981|
365133|Kōheo|Populated Place|HI|15|Maui|009|210514N|1570058W|21.0872222|-157.0161111|||||8|26|Kaunakakai|09/30/2003|
365134|Koholālele Landing|Locale|HI|15|Hawaii|001|200307N|1552054W|20.0519444|-155.3483333|||||0|0|Kukaiau|09/30/2003|
365135|Koloa Landing|Locale|HI|15|Kauai|007|215256N|1592817W|21.8822222|-159.4713889|||||6|20|Koloa|02/06/1981|
365136|Komakawai|Populated Place|HI|15|Hawaii|001|192352N|1554634W|19.3977778|-155.7761111|||||1829|6001|Kaunene|02/06/1981|
365137|Kukii Heiau|Locale|HI|15|Hawaii|001|193054N|1545012W|19.515|-154.8366667|||||42|138|Kapoho OE N|02/06/1981|
365138|Kukio|Populated Place|HI|15|Hawaii|001|194917N|1560007W|19.8213889|-156.0019444|||||0|0|Makalawena|02/06/1981|
365139|Kukulhaele Landing (historical)|Locale|HI|15|Hawaii|001|200753N|1553333W|20.1313889|-155.5591667|||||0|0|Kukuihaele OE N|02/06/1981|03/18/2007
365140|Lae ‘Apuki (historical)|Populated Place|HI|15|Hawaii|001|191902N|1550407W|19.3172222|-155.0686111|||||24|79|Kalapana|09/30/2003|
365141|Lahuipuaa (historical)|Populated Place|HI|15|Hawaii|001|195645N|1555215W|19.9458333|-155.8708333|||||0|0|Puu Hinai|02/06/1981|
365142|Laniākea|Populated Place|HI|15|Hawaii|001|193820N|1555944W|19.6388889|-155.9955556|||||0|0|Kailua|09/30/2003|
365143|Le‘ahi|Summit|HI|15|Kauai|007|214732N|1601405W|21.7922222|-160.2347222|||||0|0|Niihau South|09/30/2003|05/12/2008
365144|Lehua Landing|Locale|HI|15|Kauai|007|215955N|1600612W|21.9986111|-160.1033333|||||0|0|Niihau North|02/06/1981|
365145|Loaloa Heiau|Locale|HI|15|Maui|009|203836N|1560729W|20.6433333|-156.1247222|||||159|522|Kaupo|02/06/1981|
365146|Lopa|Populated Place|HI|15|Maui|009|204812N|1564845W|20.8033333|-156.8125|||||24|79|Lanai South OE E|02/06/1981|
365147|Mahaiula|Populated Place|HI|15|Hawaii|001|194710N|1560221W|19.7861111|-156.0391667|||||0|0|Makalawena|02/06/1981|
365148|Mahana|Populated Place|HI|15|Maui|009|210914N|1570854W|21.1538889|-157.1483333|||||179|587|Molokai Airport|09/30/2003|
365149|Makahalau|Populated Place|HI|15|Hawaii|001|195834N|1553306W|19.9761111|-155.5516667|||||1147|3763|Makahalau|02/06/1981|
365150|Makalawena|Populated Place|HI|15|Hawaii|001|194743N|1560146W|19.7952778|-156.0294444|||||0|0|Makalawena|02/06/1981|
365151|Makaweli Landing|Locale|HI|15|Kauai|007|215627N|1593907W|21.9408333|-159.6519444|||||6|20|Hanapepe|02/06/1981|
365152|Mākole|Cape|HI|15|Kauai|007|220717N|1594426W|22.1213889|-159.7405556|||||0|0|Makaha Point|09/30/2003|05/12/2008
365153|Mānā|Populated Place|HI|15|Hawaii|001|200002N|1553337W|20.0005556|-155.5602778|||||1050|3445|Kukuihaele|09/30/2003|
365154|Moa Heiau|Locale|HI|15|Hawaii|001|191920N|1550325W|19.3222222|-155.0569444|||||12|39|Kalapana|02/06/1981|
365155|Mokae|Populated Place|HI|15|Maui|009|204315N|1555945W|20.7208333|-155.9958333|||||61|200|Hana|09/30/2003|
365156|Mokae Landing|Locale|HI|15|Maui|009|204322N|1555915W|20.7227778|-155.9875|||||14|46|Hana|02/06/1981|
365157|Mokulau Landing|Locale|HI|15|Maui|009|203835N|1560644W|20.6430556|-156.1122222|||||98|322|Kaupo|02/06/1981|
365158|Monohaa|Populated Place|HI|15|Hawaii|001|193308N|1555130W|19.5522222|-155.8583333|||||1183|3881|Puulehua|02/06/1981|
365159|Mookini Heiau|Locale|HI|15|Hawaii|001|201539N|1555246W|20.2608333|-155.8794444|||||0|0|Mahukona OE N|02/06/1981|
365160|Mo‘omomi|Populated Place|HI|15|Maui|009|211200N|1570922W|21.2|-157.1561111|||||0|0|Molokai Airport|09/30/2003|
365161|Niukapu Heiau|Locale|HI|15|Kauai|007|215401N|1593000W|21.9002778|-159.5|||||88|289|Koloa|02/06/1981|
365162|Nuu (historical)|Populated Place|HI|15|Maui|009|203755N|1561111W|20.6319444|-156.1863889|||||28|92|Kaupo|02/06/1981|
365163|Nuu Landing|Locale|HI|15|Maui|009|203743N|1561051W|20.6286111|-156.1808333|||||15|49|Kaupo|02/06/1981|
365164|‘Ōhi‘apili|Area|HI|15|Maui|009|210618N|1570318W|21.105|-157.055|||||7|23|Kaunakakai|09/30/2003|05/12/2008
365165|‘Ō‘iamoi|Cape|HI|15|Kauai|007|215021N|1601007W|21.8391667|-160.1686111|||||0|0|Niihau South|09/30/2003|05/12/2008
365166|Old Ke‘anae Landing|Locale|HI|15|Maui|009|205158N|1560904W|20.8661111|-156.1511111|||||0|0|Keanae|09/30/2003|
365167|Paauhau Landing|Locale|HI|15|Hawaii|001|200540N|1552634W|20.0944444|-155.4427778|||||0|0|Honokaa|02/06/1981|01/28/2011
365168|Pali‘a‘alii|Populated Place|HI|15|Hawaii|001|195909N|1553300W|19.9858333|-155.55|||||1118|3668|Makahalau|09/30/2003|
365169|Paliho‘oukapapa|Populated Place|HI|15|Hawaii|001|195817N|1553157W|19.9713889|-155.5325|||||1251|4104|Makahalau|09/30/2003|
365170|Papakonani Boat Landing|Locale|HI|15|Hawaii|001|195708N|1555206W|19.9522222|-155.8683333|||||0|0|Puu Hinai|02/06/1981|
365171|Papaloa|Populated Place|HI|15|Hawaii|001|193034N|1554754W|19.5094444|-155.7983333|||||1529|5016|Puulehua|02/06/1981|
365172|Papaloa|Populated Place|HI|15|Kauai|007|220313N|1591942W|22.0537025|-159.3282553|||||6|20|Kapaa|02/06/1981|09/23/2009
365173|Pauahi|Populated Place|HI|15|Hawaii|001|193026N|1554935W|19.5072222|-155.8263889|||||1334|4377|Puulehua|02/06/1981|
365174|Pawaina|Populated Place|HI|15|Hawaii|001|193019N|1555136W|19.5052778|-155.86|||||1067|3501|Puulehua|02/06/1981|
365175|Pelekunu|Locale|HI|15|Maui|009|210951N|1565258W|21.1641667|-156.8827778|||||0|0|Kamalo|09/30/2003|
365176|Pihana Heiau|Locale|HI|15|Maui|009|205422N|1562946W|20.9061111|-156.4961111|||||35|115|Wailuku|02/06/1981|
365177|Pohoiki|Populated Place|HI|15|Hawaii|001|192739N|1545049W|19.4608333|-154.8469444|||||23|75|Kapoho|02/06/1981|
365178|Pokii|Populated Place|HI|15|Kauai|007|215858N|1594315W|21.9827778|-159.7208333|||||7|23|Kekaha|02/06/1981|
365179|Poliahu Heiau|Locale|HI|15|Kauai|007|220258N|1592130W|22.0494444|-159.3583333|||||193|633|Kapaa|02/06/1981|
365180|Polihale Heiau|Locale|HI|15|Kauai|007|220602N|1594450W|22.1005556|-159.7472222|||||0|0|Makaha Point|09/30/2003|
365181|Popoiwi Heiau|Locale|HI|15|Maui|009|203835N|1560657W|20.6430556|-156.1158333|||||95|312|Kaupo|02/06/1981|
365182|Pualaa|Populated Place|HI|15|Hawaii|001|192818N|1545011W|19.4716667|-154.8363889|||||9|30|Kapoho|02/06/1981|
365183|Punaluu Kahawai|Populated Place|HI|15|Hawaii|001|191503N|1553633W|19.2508333|-155.6091667|||||1929|6329|Puukinikini|02/06/1981|
365184|Puueo|Locale|HI|15|Hawaii|001|190215N|1553947W|19.0375|-155.6630556|||||463|1519|Kahuku Ranch|02/06/1981|
365185|Saddle Road Junction|Populated Place|HI|15|Hawaii|001|195621N|1554125W|19.9391667|-155.6902778|||||768|2520|Nohonaohae|02/06/1981|
365186|Saki Mana (historical)|Locale|HI|15|Kauai|007|220336N|1594548W|22.06|-159.7633333|||||2|7|Makaha Point|09/30/2003|
365187|Thompson Corner|Populated Place|HI|15|Honolulu|003|213355N|1580657W|21.5652778|-158.1158333|||||1|3|Haleiwa|02/06/1981|
365188|‘Ula‘ino (historical)|Populated Place|HI|15|Maui|009|204831N|1560332W|20.8086111|-156.0588889|||||53|174|Hana|09/30/2003|
365189|‘Umipa‘a|Populated Place|HI|15|Maui|009|210635N|1570320W|21.1097222|-157.0555556|||||21|69|Kaunakakai|09/30/2003|
365190|Wahīlauhue|Populated Place|HI|15|Maui|009|211015N|1571527W|21.1708333|-157.2575|||||6|20|Ilio Point|09/30/2003|
365191|Wai‘o‘ahukini|Locale|HI|15|Hawaii|001|185701N|1554213W|18.9502778|-155.7036111|||||13|43|Kalae|09/30/2003|
365192|Waiaka Heiau|Locale|HI|15|Hawaii|001|192025N|1550039W|19.3402778|-155.0108333|||||10|33|Kalapana|02/06/1981|
365193|Waikapuna|Populated Place|HI|15|Hawaii|001|190129N|1553456W|19.0247222|-155.5822222|||||106|348|Naalehu|02/06/1981|
