FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
882402|Haskell Station|Locale|NJ|34|Passaic|031|410150N|0741757W|41.0306527|-74.299038|||||69|226|Wanaque|09/08/1979|
882403|Stewart Lake|Reservoir|NJ|34|Gloucester|015|395017N|0750825W|39.8381819|-75.1401661|||||2|7|Woodbury|09/08/1979|06/23/2011
882404|Lindbergh Field|Park|NJ|34|Bergen|003|405040N|0740544W|40.8445443|-74.0954198|||||39|128|Weehawken|09/08/1979|
882405|Fayson Lakes|Lake|NJ|34|Morris|027|405822N|0742141W|40.972792|-74.3612905|||||195|640|Pompton Plains|09/08/1979|06/23/2011
882406|South Branch|Populated Place|NJ|34|Somerset|035|403238N|0744149W|40.5439922|-74.696827|||||22|72|Raritan|09/08/1979|
882407|Downs Farms|Populated Place|NJ|34|Camden|007|395204N|0750005W|39.8678914|-75.0012793|||||21|69|Runnemede|07/01/1981|
882408|Chews|Populated Place|NJ|34|Camden|007|395000N|0750347W|39.8334471|-75.0629493|||||12|39|Runnemede|09/08/1979|10/22/2007
882409|Weehawken|Populated Place|NJ|34|Hudson|017|404610N|0740114W|40.7695457|-74.0204177|||||50|164|Weehawken|09/08/1979|05/12/2008
882410|Blackwells Mills|Populated Place|NJ|34|Somerset|035|402832N|0743417W|40.4756601|-74.5712672|||||13|43|Monmouth Junction|09/08/1979|01/29/2011
882411|Thundergut Pond Dam|Dam|NJ|34|Salem|033|393158N|0752019W|39.5328917|-75.3385254|||||12|39|Alloway|09/08/1979|
882412|Daretown Lake|Reservoir|NJ|34|Salem|033|393642N|0751517W|39.6117809|-75.2546313|||||24|79|Alloway|09/08/1979|
882413|Wentzell-Wilson Pond|Reservoir|NJ|34|Salem|033|393458N|0751533W|39.5828679|-75.2591971|||||29|95|Alloway|09/08/1979|06/23/2011
882414|Camp Marudy Lake|Reservoir|NJ|34|Hunterdon|019|403607N|0750019W|40.6018723|-75.0053171|||||183|600|Frenchtown|09/08/1979|06/23/2011
882415|Beisler Lake|Reservoir|NJ|34|Hunterdon|019|404527N|0745148W|40.7574092|-74.8632711|||||266|873|Hackettstown|09/08/1979|06/23/2011
882416|George Lake|Reservoir|NJ|34|Morris|027|404800N|0744707W|40.8000609|-74.7852142|||||281|922|Hackettstown|09/08/1979|06/23/2011
882417|Anchor Lake Two|Reservoir|NJ|34|Camden|007|394115N|0745016W|39.6876362|-74.8376812|||||25|82|Hammonton|09/08/1979|06/23/2011
882418|Anchor Lake One|Reservoir|NJ|34|Camden|007|394116N|0745037W|39.6877869|-74.8435347|||||25|82|Hammonton|09/08/1979|06/23/2011
882419|Harry Wrights Lake|Reservoir|NJ|34|Ocean|029|395549N|0742130W|39.9303486|-74.3583744|||||31|102|Keswick Grove|09/08/1979|06/23/2011
882420|Whitehead Pond|Reservoir|NJ|34|Mercer|021|401452N|0744337W|40.2478864|-74.7268269|||||11|36|Trenton East|09/08/1979|
882421|Willever Lake|Reservoir|NJ|34|Warren|041|404736N|0745719W|40.7934627|-74.9553826|||||142|466|Washington|09/08/1979|06/23/2011
882422|Hanover Pond|Reservoir|NJ|34|Ocean|029|395836N|0742759W|39.9766601|-74.4664919|||||31|102|Whiting|09/08/1979|06/23/2011
882423|City Park|Park|NJ|34|Cumberland|011|392620N|0751424W|39.4390037|-75.2399105|||||9|30|Bridgeton|11/01/1992|
882424|Avalon Shoal|Bar|NJ|34|Cape May|009|390545N|0743459W|39.0959479|-74.5829339|||||0|0|Unknown|11/01/1992|
882425|Atlantic Highlands|Populated Place|NJ|34|Monmouth|025|402428N|0740204W|40.4078865|-74.034306|||||11|36|Sandy Hook|09/08/1979|03/17/2008
882426|Atlantic Highlands Yacht Harbor|Bay|NJ|34|Monmouth|025|402502N|0740202W|40.4173307|-74.0337505|||||0|0|Sandy Hook West|09/08/1979|
882427|Barley Point|Cape|NJ|34|Monmouth|025|402251N|0735937W|40.3809427|-73.9937492|||||0|0|Sandy Hook East|09/08/1979|
882428|Belford|Populated Place|NJ|34|Monmouth|025|402533N|0740513W|40.4259414|-74.0868075|||||5|16|Sandy Hook|09/08/1979|03/17/2008
882429|Temple Beth Miriam|Church|NJ|34|Monmouth|025|401551N|0735947W|40.2642786|-73.9965261|||||8|26|Long Branch East|09/08/1979|02/09/2007
882430|Blackberry Bay|Bay|NJ|34|Monmouth|025|401934N|0740038W|40.3262217|-74.0106936|||||0|0|Long Branch West|07/01/1981|
882431|Blossom Cove|Bay|NJ|34|Monmouth|025|402139N|0740400W|40.3609429|-74.0665288|||||0|0|Long Branch West|09/08/1979|
882432|Branchport|Populated Place|NJ|34|Monmouth|025|401832N|0735952W|40.3089999|-73.9979153|||||6|20|Long Branch East|09/08/1979|
882433|Branchport Creek|Stream|NJ|34|Monmouth|025|401951N|0735949W|40.3309438|-73.9970822|401820N|0740035W|40.3056666|-74.0098602|0|0|Long Branch East|09/08/1979|
882434|Camp Charles Wood|Locale|NJ|34|Monmouth|025|401759N|0740434W|40.2998331|-74.0759733|||||12|39|Long Branch West|09/08/1979|
882435|Middletown High School North|School|NJ|34|Monmouth|025|402407N|0740559W|40.4018086|-74.0998403|||||15|49|Sandy Hook West|07/01/1981|09/15/2010
882436|Chapel Hill Cemetery|Cemetery|NJ|34|Monmouth|025|402406N|0740326W|40.4017755|-74.0570844|||||28|92|Sandy Hook West|09/08/1979|
882437|Chapel Hill South Channel|Channel|NJ|34|Monmouth|025|403006N|0740239W|40.5017734|-74.044029|||||0|0|The Narrows|09/08/1979|
882438|Church of the Nativity|Church|NJ|34|Monmouth|025|402111N|0740211W|40.3531655|-74.0362502|||||11|36|Long Branch West|09/08/1979|
882439|Claypit Creek|Stream|NJ|34|Monmouth|025|402312N|0740044W|40.386776|-74.0123608|402326N|0740250W|40.3905556|-74.0472222|0|0|Sandy Hook West|09/08/1979|
882440|Compton Creek|Stream|NJ|34|Monmouth|025|402604N|0740455W|40.4345524|-74.0818074|402457N|0740608W|40.4158333|-74.1022222|0|0|Sandy Hook West|09/08/1979|
882441|Cooks Mills|Populated Place|NJ|34|Monmouth|025|401721N|0740649W|40.2892777|-74.1134744|||||20|66|Long Branch West|09/08/1979|
882442|Coopers Bridge|Bridge|NJ|34|Monmouth|025|402120N|0740433W|40.3556653|-74.0756958|||||0|0|Long Branch West|09/08/1979|
882443|Cranberry Brook|Stream|NJ|34|Monmouth|025|401624N|0740238W|40.2734449|-74.0440276|401618N|0740405W|40.2716667|-74.0680556|13|43|Long Branch West|09/08/1979|
882444|Croydon Hall School|School|NJ|34|Monmouth|025|402439N|0740318W|40.4109419|-74.0548622|||||12|39|Sandy Hook West|09/08/1979|
882445|Crystal Stream Cemetery|Cemetery|NJ|34|Monmouth|025|402358N|0740254W|40.3995532|-74.0481952|||||40|131|Sandy Hook West|09/08/1979|
882446|Deal|Populated Place|NJ|34|Monmouth|025|401435N|0740002W|40.243168|-74.0006927|||||8|26|Asbury Park|09/08/1979|03/17/2008
882447|Deal Park|Populated Place|NJ|34|Monmouth|025|401505N|0740031W|40.2515011|-74.0087486|||||5|16|Long Branch West|09/08/1979|
882448|Dogs Corners|Populated Place|NJ|34|Monmouth|025|401553N|0740231W|40.264834|-74.0420831|||||16|52|Long Branch West|09/08/1979|
882449|East Keansburg|Populated Place|NJ|34|Monmouth|025|402620N|0740701W|40.4389966|-74.1168083|||||3|10|Sandy Hook West|09/08/1979|
882450|East Long Branch|Populated Place|NJ|34|Monmouth|025|401848N|0735840W|40.3134441|-73.9779148|||||6|20|Long Branch East|09/08/1979|
882451|Eatontown|Populated Place|NJ|34|Monmouth|025|401746N|0740304W|40.2962222|-74.0509725|||||18|59|Long Branch|09/08/1979|03/17/2008
882452|Elberon|Populated Place|NJ|34|Monmouth|025|401609N|0735930W|40.2692785|-73.9918038|||||12|39|Long Branch East|09/08/1979|
882453|Elberon Park|Populated Place|NJ|34|Monmouth|025|401541N|0740021W|40.2615009|-74.0059708|||||12|39|Long Branch West|09/08/1979|
882454|Fair Haven|Populated Place|NJ|34|Monmouth|025|402138N|0740218W|40.3606653|-74.0381947|||||9|30|Long Branch|09/08/1979|03/17/2008
882455|Knollwood Elementary School|School|NJ|34|Monmouth|025|402122N|0740235W|40.3560946|-74.0430346|||||8|26|Long Branch West|09/08/1979|09/15/2010
882456|Fairview|Populated Place|NJ|34|Monmouth|025|402223N|0740513W|40.3731649|-74.0868073|||||33|108|Long Branch|09/08/1979|03/17/2008
882457|Fairview Cemetery|Cemetery|NJ|34|Monmouth|025|402224N|0740539W|40.3734425|-74.0940297|||||37|121|Long Branch West|09/08/1979|
882458|False Hook Channel|Channel|NJ|34|Monmouth|025|402745N|0735909W|40.4626077|-73.9859718|||||0|0|Sandy Hook East|09/08/1979|
882459|Field Cemetery|Cemetery|NJ|34|Monmouth|025|401706N|0740424W|40.2851112|-74.0731953|||||16|52|Long Branch West|09/08/1979|
882460|Flynns Knoll|Bar|NJ|34|Union|039|402900N|0740201W|40.4834404|-74.0334731|||||0|0|Sandy Hook West|09/08/1979|
882461|Franklin Lake|Reservoir|NJ|34|Monmouth|025|401746N|0740114W|40.2959788|-74.0206855|||||0|0|Long Branch West|09/08/1979|06/23/2011
882462|Galilee|Populated Place|NJ|34|Monmouth|025|402011N|0735827W|40.3364992|-73.9743038|||||6|20|Long Branch East|09/08/1979|
882463|Garrett Hill|Summit|NJ|34|Monmouth|025|402428N|0740441W|40.4078863|-74.0779183|||||55|180|Sandy Hook West|09/08/1979|07/21/2011
882464|Glenwood Cemetery|Cemetery|NJ|34|Monmouth|025|401741N|0740135W|40.2948334|-74.0265272|||||20|66|Long Branch West|09/08/1979|
882465|Gooseneck Point|Cape|NJ|34|Monmouth|025|401945N|0740040W|40.3292772|-74.0112493|||||0|0|Long Branch West|09/08/1979|
882466|Gregory Elementary School|School|NJ|34|Monmouth|025|401825N|0735915W|40.3069745|-73.9874414|||||6|20|Long Branch East|07/01/1981|09/15/2010
882467|Gunning Island|Island|NJ|34|Monmouth|025|402121N|0735849W|40.3559432|-73.9804152|||||6|20|Long Branch East|09/08/1979|
882468|Harmony|Populated Place|NJ|34|Monmouth|025|402508N|0740728W|40.418997|-74.1243085|||||11|36|Sandy Hook West|09/08/1979|
882469|Harmony Cemetery|Cemetery|NJ|34|Monmouth|025|402443N|0740727W|40.4120527|-74.1240306|||||13|43|Sandy Hook West|09/08/1979|
882470|Haskell Pond|Lake|NJ|34|Monmouth|025|402308N|0740405W|40.385673|-74.0679944|||||7|23|Sandy Hook West|09/08/1979|06/23/2011
882471|High Point Chapel|Church|NJ|34|Monmouth|025|402352N|0740409W|40.3978866|-74.0690291|||||61|200|Sandy Hook West|09/08/1979|
882472|Monmouth University|School|NJ|34|Monmouth|025|401641N|0740024W|40.2781087|-74.0065278|||||8|26|Long Branch West|07/01/1981|09/15/2010
882473|Highlands|Populated Place|NJ|34|Monmouth|025|402413N|0735929W|40.40372|-73.991527|||||5|16|Sandy Hook|09/08/1979|03/17/2008
882474|Highlands Beach|Beach|NJ|34|Monmouth|025|402339N|0735833W|40.3942758|-73.975971|||||2|7|Sandy Hook East|09/08/1979|
882475|Hilton|Populated Place|NJ|34|Monmouth|025|402443N|0740120W|40.4120531|-74.0220835|||||57|187|Sandy Hook West|09/08/1979|
882476|Hockhockson Brook|Stream|NJ|34|Monmouth|025|401746N|0740641W|40.2962219|-74.1112522|401504N|0740821W|40.2512228|-74.1390307|12|39|Long Branch West|09/08/1979|
882477|Horseneck Point|Cape|NJ|34|Monmouth|025|401919N|0740120W|40.322055|-74.0223607|||||0|0|Long Branch West|09/08/1979|
882478|Horseshoe Cove|Bay|NJ|34|Monmouth|025|402635N|0735948W|40.4431637|-73.9968052|||||0|0|Sandy Hook East|09/08/1979|
882479|Hubbards Bridge|Bridge|NJ|34|Monmouth|025|402102N|0740443W|40.3506654|-74.0784736|||||0|0|Long Branch West|09/08/1979|
882480|Husky Brook|Stream|NJ|34|Monmouth|025|401850N|0740204W|40.3139996|-74.0345832|401713N|0740458W|40.2869444|-74.0827778|3|10|Long Branch West|09/08/1979|
882481|Ideal Beach|Beach|NJ|34|Monmouth|025|402636N|0740624W|40.443441|-74.1065303|||||3|10|Sandy Hook West|09/08/1979|
882482|Intermedial School|School|NJ|34|Monmouth|025|401754N|0735933W|40.2984445|-73.9926374|||||7|23|Long Branch East|09/08/1979|
882483|Jones Point|Cape|NJ|34|Monmouth|025|402200N|0740348W|40.3667762|-74.0631954|||||0|0|Long Branch West|09/08/1979|
882484|Keansburg|Populated Place|NJ|34|Monmouth|025|402630N|0740748W|40.4417743|-74.1298643|||||3|10|Keyport|09/08/1979|03/17/2008
882485|Leonardo|Populated Place|NJ|34|Monmouth|025|402502N|0740344W|40.4173306|-74.0620846|||||12|39|Sandy Hook|09/08/1979|03/17/2008
882486|Leonardo Harbor|Bay|NJ|34|Monmouth|025|402517N|0740338W|40.4214972|-74.0604179|||||0|0|Sandy Hook West|09/08/1979|
882487|Leonardville|Populated Place|NJ|34|Monmouth|025|402422N|0740231W|40.4062198|-74.0418062|||||15|49|Sandy Hook West|09/08/1979|
882488|Lewis Point|Cape|NJ|34|Monmouth|025|402203N|0740242W|40.3676095|-74.0448616|||||0|0|Long Branch West|09/08/1979|
882489|Lincroft|Populated Place|NJ|34|Monmouth|025|401950N|0740716W|40.3306656|-74.1209748|||||23|75|Long Branch|09/08/1979|03/17/2008
882490|Little Silver|Populated Place|NJ|34|Monmouth|025|402012N|0740250W|40.3367769|-74.0470837|||||9|30|Long Branch|09/08/1979|03/17/2008
882491|Little Silver Creek|Stream|NJ|34|Monmouth|025|402021N|0740037W|40.339277|-74.0104159|401951N|0740430W|40.3308333|-74.075|0|0|Long Branch West|09/08/1979|
882492|Little Silver Point|Populated Place|NJ|34|Monmouth|025|402008N|0740143W|40.3356659|-74.0287499|||||4|13|Long Branch West|09/08/1979|
882493|Markham Place Elementary School|School|NJ|34|Monmouth|025|402015N|0740240W|40.3375719|-74.0443667|||||8|26|Long Branch West|07/01/1981|09/15/2010
882494|Locust|Populated Place|NJ|34|Monmouth|025|402340N|0740135W|40.3945534|-74.0262502|||||7|23|Sandy Hook West|09/08/1979|
882495|Locust Point|Cape|NJ|34|Monmouth|025|402301N|0740101W|40.3837204|-74.0170831|||||3|10|Sandy Hook West|09/08/1979|
882496|Long Branch|Populated Place|NJ|34|Monmouth|025|401815N|0735932W|40.3042778|-73.9923596|||||6|20|Long Branch|09/08/1979|03/17/2008
882497|Long Branch High School|School|NJ|34|Monmouth|025|401727N|0735936W|40.2909241|-73.9932028|||||8|26|Long Branch East|09/08/1979|09/15/2010
882498|Low Moor|Populated Place|NJ|34|Monmouth|025|402059N|0735824W|40.3498322|-73.9734706|||||6|20|Long Branch East|09/08/1979|
882500|Macedonia|Populated Place|NJ|34|Monmouth|025|401710N|0740548W|40.2862222|-74.0965294|||||25|82|Long Branch West|09/08/1979|
882501|Manahassett Creek|Bay|NJ|34|Monmouth|025|401951N|0735948W|40.3309438|-73.9968044|||||0|0|Long Branch East|07/01/1981|
882502|Many Mind Creek|Stream|NJ|34|Monmouth|025|402502N|0740216W|40.4173307|-74.0376395|402423N|0740126W|40.4063889|-74.0238889|2|7|Sandy Hook West|09/08/1979|
882503|Marion Lake|Reservoir|NJ|34|Monmouth|025|402206N|0740401W|40.3684399|-74.0670726|||||6|20|Long Branch West|09/08/1979|06/23/2011
882504|McClees Creek|Stream|NJ|34|Monmouth|025|402223N|0740236W|40.373165|-74.0431949|402350N|0740440W|40.397331|-74.0776405|0|0|Long Branch West|09/08/1979|
882505|Middletown|Populated Place|NJ|34|Monmouth|025|402339N|0740702W|40.3942754|-74.117086|||||36|118|Sandy Hook West|09/08/1979|
882506|Mill Brook|Stream|NJ|34|Monmouth|025|402459N|0740606W|40.4164972|-74.10153|402342N|0740659W|40.395|-74.1163889|3|10|Sandy Hook West|09/08/1979|
882507|Mohawk Pond|Reservoir|NJ|34|Monmouth|025|402020N|0740411W|40.3388455|-74.069793|||||12|39|Long Branch West|09/08/1979|06/23/2011
882508|Monmouth Beach|Populated Place|NJ|34|Monmouth|025|401949N|0735853W|40.3303883|-73.9815262|||||6|20|Long Branch|09/08/1979|03/17/2008
882509|Monmouth Medical Center|Hospital|NJ|34|Monmouth|025|401742N|0735904W|40.29491|-73.98433|||||6|20|Long Branch East|07/01/1981|02/04/2011
882510|Monmouth Race Track|Park|NJ|34|Monmouth|025|401835N|0740051W|40.3098331|-74.0143047|||||6|20|Long Branch West|07/01/1981|
882511|Mount Carmel Cemetery|Cemetery|NJ|34|Monmouth|025|401721N|0740035W|40.2892781|-74.0098601|||||11|36|Long Branch West|09/08/1979|
882512|Mount Olivet Cemetery|Cemetery|NJ|34|Monmouth|025|402231N|0740454W|40.375387|-74.0815293|||||37|121|Sandy Hook West|09/08/1979|
882513|Mount Pleasant Hills|Range|NJ|34|Monmouth|025|402313N|0741127W|40.3870529|-74.1906991|||||85|279|Keyport|09/08/1979|
882514|Mount Zion African Methodist Episcopal Zion Church|Church|NJ|34|Monmouth|025|401746N|0740332W|40.2962221|-74.0587505|||||10|33|Long Branch West|09/08/1979|02/09/2007
882515|Navesink|Populated Place|NJ|34|Monmouth|025|402358N|0740208W|40.3995533|-74.0354171|||||20|66|Sandy Hook|09/08/1979|03/17/2008
882516|Navesink Beach|Beach|NJ|34|Monmouth|025|402322N|0735831W|40.3895536|-73.9754153|||||4|13|Sandy Hook East|09/08/1979|
882517|Navesink Lighthouse|Building|NJ|34|Monmouth|025|402345N|0735908W|40.3959424|-73.9856935|||||64|210|Sandy Hook East|09/08/1979|07/21/2011
882518|Navesink River|Stream|NJ|34|Monmouth|025|402300N|0735851W|40.3834426|-73.980971|402111N|0740443W|40.3531653|-74.0784736|0|0|Sandy Hook East|09/08/1979|07/21/2011
882519|New Monmouth|Populated Place|NJ|34|Monmouth|025|402443N|0740612W|40.4120528|-74.1031968|||||11|36|Sandy Hook West|09/08/1979|
882520|Mahala F Atchinson Elementary School|School|NJ|34|Monmouth|025|401855N|0740528W|40.3153685|-74.0912295|||||22|72|Long Branch West|07/01/1981|09/15/2010
882521|Normandie|Populated Place|NJ|34|Monmouth|025|402247N|0735830W|40.3798316|-73.9751376|||||3|10|Sandy Hook East|09/08/1979|
882522|North Long Branch|Populated Place|NJ|34|Monmouth|025|401847N|0735902W|40.3131664|-73.9840261|||||6|20|Long Branch East|09/08/1979|
882523|Nut Swamp Brook|Stream|NJ|34|Monmouth|025|402110N|0740454W|40.3528875|-74.0815292|402226N|0740854W|40.3739979|-74.1481979|0|0|Long Branch West|09/08/1979|
882524|Oak Hill|Populated Place|NJ|34|Monmouth|025|402254N|0740429W|40.3817758|-74.0745847|||||29|95|Sandy Hook West|09/08/1979|
882525|Oakhurst|Populated Place|NJ|34|Monmouth|025|401615N|0740058W|40.270945|-74.016249|||||13|43|Long Branch|09/08/1979|03/17/2008
882526|Oakhurst Manor|Populated Place|NJ|34|Monmouth|025|401537N|0740043W|40.2603898|-74.0120821|||||11|36|Long Branch West|09/08/1979|
882527|Oakhurst School|School|NJ|34|Monmouth|025|401550N|0740046W|40.2640008|-74.0129155|||||12|39|Long Branch West|09/08/1979|
882528|Oceanic Bridge|Bridge|NJ|34|Monmouth|025|402253N|0740051W|40.3814983|-74.0143052|||||0|0|Sandy Hook West|09/08/1979|
882529|Oceanport|Populated Place|NJ|34|Monmouth|025|401905N|0740054W|40.3181663|-74.0151382|||||6|20|Long Branch|09/08/1979|03/17/2008
882530|Oceanport Creek|Stream|NJ|34|Monmouth|025|401929N|0740110W|40.3248328|-74.0195828|401851N|0740206W|40.3141667|-74.035|0|0|Long Branch West|09/08/1979|
882531|Wolf Hill Elementary School|School|NJ|34|Monmouth|025|401825N|0740158W|40.3070773|-74.0327802|||||9|30|Long Branch West|07/01/1981|09/15/2010
882532|Oceanview Church|Church|NJ|34|Monmouth|025|402514N|0740350W|40.4206639|-74.0637513|||||12|39|Sandy Hook West|09/08/1979|
882533|Oyster Bay|Bay|NJ|34|Monmouth|025|402141N|0735900W|40.3614987|-73.9834709|||||0|0|Long Branch East|09/08/1979|
882534|Parkers Creek|Stream|NJ|34|Monmouth|025|401929N|0740110W|40.3248328|-74.0195828|401903N|0740248W|40.3175|-74.0466667|0|0|Long Branch West|09/08/1979|
882535|Parkers Creek Branch|Stream|NJ|34|Monmouth|025|401900N|0740250W|40.3167773|-74.0470836|401838N|0740522W|40.3105556|-74.0894444|4|13|Long Branch West|09/08/1979|
882536|Pews Creek|Stream|NJ|34|Monmouth|025|402633N|0740612W|40.4426077|-74.1031969|402519N|0740722W|40.4219444|-74.1227778|3|10|Sandy Hook West|09/08/1979|
882537|Pine Brook|Stream|NJ|34|Monmouth|025|401930N|0740545W|40.3251103|-74.0956962|401505N|0740618W|40.2513889|-74.105|0|0|Long Branch West|09/08/1979|
882538|Pleasure Bay|Bay|NJ|34|Monmouth|025|401956N|0735959W|40.3323327|-73.9998601|||||0|0|Long Branch West|09/08/1979|
882539|Plum Island|Island|NJ|34|Monmouth|025|402425N|0735855W|40.4070532|-73.9820824|||||2|7|Sandy Hook East|09/08/1979|
882540|Poplar Brook|Stream|NJ|34|Monmouth|025|401521N|0735923W|40.2559454|-73.9898592|401508N|0740338W|40.2523342|-74.060417|3|10|Long Branch East|09/08/1979|
882541|Poricy Brook|Stream|NJ|34|Monmouth|025|402118N|0740447W|40.3551097|-74.0795848|402220N|0740819W|40.3723313|-74.1384754|0|0|Long Branch West|09/08/1979|
882542|Poricy Pond|Reservoir|NJ|34|Monmouth|025|402125N|0740511W|40.357054|-74.0862517|||||6|20|Long Branch West|09/08/1979|
882543|Port Monmouth|Populated Place|NJ|34|Monmouth|025|402548N|0740555W|40.430108|-74.0984745|||||3|10|Sandy Hook|09/08/1979|03/17/2008
882544|Port-au-Peck|Populated Place|NJ|34|Monmouth|025|401854N|0740028W|40.3151108|-74.0079157|||||6|20|Long Branch West|09/08/1979|
882545|Quaker Cemetery|Cemetery|NJ|34|Monmouth|025|402113N|0740052W|40.3537211|-74.0145829|||||6|20|Long Branch West|09/08/1979|
882546|Raccoon Island|Island|NJ|34|Monmouth|025|402015N|0735929W|40.3376103|-73.9915265|||||6|20|Long Branch East|09/08/1979|
882547|Raritan Bay Channel|Channel|NJ|34|Monmouth|025|402909N|0740519W|40.4859401|-74.0884745|||||0|0|Sandy Hook West|09/08/1979|
882548|Red Bank|Populated Place|NJ|34|Monmouth|025|402049N|0740352W|40.3470543|-74.0643065|||||14|46|Long Branch|09/08/1979|03/17/2008
882549|Red Bank Cemetery|Cemetery|NJ|34|Monmouth|025|401902N|0740638W|40.3173326|-74.1104188|||||15|49|Long Branch West|09/08/1979|
882550|Red Bank Church|Church|NJ|34|Monmouth|025|402048N|0740311W|40.3467767|-74.0529172|||||31|102|Long Branch West|09/08/1979|
882551|River Plaza Elementary School|School|NJ|34|Monmouth|025|402120N|0740512W|40.3556432|-74.0867972|||||7|23|Long Branch West|07/01/1981|09/15/2010
882552|River Street School|School|NJ|34|Monmouth|025|402036N|0740428W|40.3434432|-74.0743068|||||12|39|Long Branch West|09/08/1979|
882553|Riverview Medical Center|Hospital|NJ|34|Monmouth|025|402114N|0740349W|40.3538949|-74.0637286|||||6|20|Long Branch West|07/01/1981|02/03/2011
882554|Rumson|Populated Place|NJ|34|Monmouth|025|402219N|0735956W|40.372054|-73.9990269|||||9|30|Long Branch|09/08/1979|03/17/2008
882555|Rumson Fair Haven Regional High School|School|NJ|34|Monmouth|025|402209N|0740001W|40.3692145|-74.0003967|||||15|49|Long Branch West|07/01/1981|09/15/2010
882556|Saint Catherines Roman Catholic Church|Church|NJ|34|Monmouth|025|402619N|0740641W|40.4387188|-74.1112527|||||3|10|Sandy Hook West|07/01/1981|
882557|Saint Clements Cemetery|Cemetery|NJ|34|Monmouth|025|402516N|0740543W|40.4212193|-74.0951411|||||3|10|Sandy Hook West|09/08/1979|
882558|Saint John's Episcopal Church|Church|NJ|34|Monmouth|025|402002N|0740152W|40.3339992|-74.0312499|||||5|16|Long Branch West|09/08/1979|02/09/2007
882559|Saint Marys School|School|NJ|34|Monmouth|025|402450N|0740607W|40.4140054|-74.1020612|||||7|23|Sandy Hook West|07/01/1981|09/15/2010
882560|Saint Michaels Roman Catholic Church|Church|NJ|34|Monmouth|025|401639N|0735911W|40.2776116|-73.9865259|||||6|20|Long Branch East|09/08/1979|02/09/2007
882561|Sands Point|Populated Place|NJ|34|Monmouth|025|401935N|0740011W|40.3264995|-74.0031934|||||5|16|Long Branch West|09/08/1979|
882562|Sandy Hook|Cape|NJ|34|Monmouth|025|402635N|0735923W|40.4431637|-73.9898606|||||3|10|Sandy Hook East|09/08/1979|06/08/2007
882563|Sandy Hook Bay|Bay|NJ|34|Monmouth|025|402711N|0740350W|40.4531632|-74.0637515|||||0|0|Sandy Hook West|09/08/1979|
882564|Sandy Hook Channel|Channel|NJ|34|Union|039|402902N|0735952W|40.4839961|-73.997639|||||0|0|Sandy Hook East|09/08/1979|
882565|Sandy Hook Lighthouse|Locale|NJ|34|Union|039|402741N|0740008W|40.4614966|-74.0023611|||||4|13|Sandy Hook West|09/08/1979|
882566|School Number 3|School|NJ|34|Monmouth|025|401915N|0735845W|40.320944|-73.9793038|||||6|20|Long Branch East|09/08/1979|
882567|Sea Bright|Populated Place|NJ|34|Monmouth|025|402141N|0735826W|40.3614987|-73.9740262|||||6|20|Long Branch|09/08/1979|03/17/2008
882568|Sedge Island|Island|NJ|34|Monmouth|025|402104N|0735847W|40.3512211|-73.9798597|||||0|0|Long Branch East|09/08/1979|
882569|Belford Harbor|Bay|NJ|34|Monmouth|025|402605N|0740453W|40.4348301|-74.0812519|||||0|0|Sandy Hook West|09/08/1979|
882570|Shrewsbury|Populated Place|NJ|34|Monmouth|025|401946N|0740342W|40.3295547|-74.0615285|||||11|36|Long Branch|09/08/1979|03/17/2008
882571|Shrewsbury River|Stream|NJ|34|Monmouth|025|402507N|0740013W|40.4187197|-74.0037497|401929N|0740110W|40.3248328|-74.0195828|0|0|Sandy Hook West|09/08/1979|
882572|Shrewsbury Elementary School|School|NJ|34|Monmouth|025|401942N|0740346W|40.3284541|-74.0627868|||||11|36|Long Branch West|07/01/1981|09/15/2010
882573|Simmons Pond|Reservoir|NJ|34|Monmouth|025|401954N|0740415W|40.3317769|-74.0706955|||||12|39|Long Branch West|09/08/1979|
882574|Spermaceti Cove|Bay|NJ|34|Monmouth|025|402527N|0735920W|40.4242752|-73.9890271|||||0|0|Sandy Hook East|09/08/1979|
882575|Steelman School|School|NJ|34|Monmouth|025|401824N|0740302W|40.3067775|-74.0504169|||||6|20|Long Branch West|09/08/1979|
882576|All Saints Memorial Episcopal Church|Church|NJ|34|Monmouth|025|402353N|0740114W|40.3981646|-74.0206944|||||18|59|Sandy Hook West|07/01/1981|
882577|Swimming River|Stream|NJ|34|Monmouth|025|402111N|0740443W|40.3531653|-74.0784736|401917N|0740705W|40.3213889|-74.1180556|0|0|Long Branch West|09/08/1979|
882578|Swimming River Reservoir|Reservoir|NJ|34|Monmouth|025|401821N|0740823W|40.3058762|-74.1397092|||||0|0|Marlboro|09/08/1979|07/13/2011
882579|Lake Takanassee|Reservoir|NJ|34|Monmouth|025|401637N|0735917W|40.2769499|-73.9880831|||||0|0|Long Branch East|09/08/1979|06/23/2011
