FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
215923|Birch Pointe|Populated Place|DE|10|New Castle|003|394225N|0754159W|39.7070563|-75.6996543|||||36|118|Newark East|11/01/1989|
215924|Linden Green Apartment|Populated Place|DE|10|New Castle|003|394355N|0754129W|39.7320564|-75.6913206|||||61|200|Newark East|11/01/1989|
215925|Fairway Falls|Populated Place|DE|10|New Castle|003|394340N|0754209W|39.7278897|-75.7024324|||||43|141|Newark East|11/01/1989|
215926|Deacons Walk|Populated Place|DE|10|New Castle|003|394330N|0754259W|39.7251117|-75.7163221|||||56|184|Newark East|11/01/1989|
215927|Drummond North|Populated Place|DE|10|New Castle|003|394335N|0754259W|39.7265006|-75.7163222|||||59|194|Newark East|11/01/1989|
215928|Smith Mill Farms|Populated Place|DE|10|New Castle|003|394345N|0754259W|39.7292784|-75.7163222|||||60|197|Newark East|11/01/1989|
215929|Foxfire|Populated Place|DE|10|New Castle|003|394400N|0754249W|39.7334451|-75.7135442|||||76|249|Newark East|11/01/1989|
215930|Pike Creek Valley|Populated Place|DE|10|New Castle|003|394410N|0754154W|39.736223|-75.6982655|||||74|243|Newark East|11/01/1989|01/12/2011
215931|Coffee Run|Populated Place|DE|10|New Castle|003|394505N|0753929W|39.7515012|-75.6579851|||||67|220|Kennett Square|11/01/1989|
215932|Pepper Ridge|Populated Place|DE|10|New Castle|003|394415N|0754234W|39.7376118|-75.7093773|||||45|148|Newark East|11/01/1989|
215933|Linden Heath|Populated Place|DE|10|New Castle|003|394415N|0754144W|39.7376119|-75.6954875|||||69|226|Newark East|11/01/1989|
215934|Mermaid Run|Populated Place|DE|10|New Castle|003|394425N|0754139W|39.7403897|-75.6940985|||||78|256|Newark East|11/01/1989|
215935|Eastburn Farms|Populated Place|DE|10|New Castle|003|394420N|0754159W|39.7390008|-75.6996545|||||79|259|Newark East|11/01/1989|
215936|Woodcreek|Populated Place|DE|10|New Castle|003|394420N|0754144W|39.7390008|-75.6954875|||||66|217|Newark East|11/01/1989|
215937|Weatherhill Farms|Populated Place|DE|10|New Castle|003|394440N|0754139W|39.7445563|-75.6940985|||||77|253|Newark East|11/01/1989|
215938|Brookmeade|Populated Place|DE|10|New Castle|003|394515N|0753744W|39.7542792|-75.6288167|||||57|187|Kennett Square|11/01/1989|
215939|Pentland|Populated Place|DE|10|New Castle|003|394915N|0753804W|39.8209445|-75.6343748|||||103|338|Kennett Square|11/01/1989|
215940|Auburn|Populated Place|DE|10|New Castle|003|394830N|0754119W|39.8084442|-75.6885448|||||90|295|Kennett Square|11/01/1989|
215941|Valley View|Populated Place|DE|10|New Castle|003|394750N|0754039W|39.7973334|-75.6774325|||||74|243|Kennett Square|11/01/1989|
215942|Yorklyn Ridge|Populated Place|DE|10|New Castle|003|394802N|0754029W|39.8006668|-75.6746546|||||83|272|Kennett Square|11/01/1989|
215943|Larchmont|Populated Place|DE|10|New Castle|003|394750N|0754029W|39.7973334|-75.6746545|||||98|322|Kennett Square|11/01/1989|
215944|Snug Hill|Populated Place|DE|10|New Castle|003|394730N|0754029W|39.791778|-75.6746543|||||74|243|Kennett Square|11/01/1989|
215945|Skyline Orchard|Populated Place|DE|10|New Castle|003|394738N|0753959W|39.7940003|-75.6663205|||||79|259|Kennett Square|11/01/1989|
215946|Horseshoe Hill|Populated Place|DE|10|New Castle|003|394755N|0754014W|39.7987224|-75.6704876|||||76|249|Kennett Square|11/01/1989|
215947|Montgomery Woods|Populated Place|DE|10|New Castle|003|394750N|0754009W|39.7973335|-75.6690985|||||56|184|Kennett Square|11/01/1989|
215948|Iron Gates|Populated Place|DE|10|New Castle|003|394710N|0754059W|39.7862225|-75.682988|||||110|361|Kennett Square|11/01/1989|
215949|Walnut Hill|Populated Place|DE|10|New Castle|003|394755N|0754139W|39.7987221|-75.6941003|||||116|381|Kennett Square|11/01/1989|
215950|Cameron Hills|Populated Place|DE|10|New Castle|003|394735N|0754139W|39.7931667|-75.6941001|||||97|318|Kennett Square|11/01/1989|
215951|Heatherton|Populated Place|DE|10|New Castle|003|394700N|0754159W|39.7834446|-75.6996557|||||75|246|Kennett Square|11/01/1989|
215952|Meeting House Meadows|Populated Place|DE|10|New Castle|003|394724N|0754129W|39.7901112|-75.6913221|||||84|276|Kennett Square|11/01/1989|
215953|Hockessin Park|Populated Place|DE|10|New Castle|003|394715N|0754114W|39.7876113|-75.687155|||||89|292|Kennett Square|11/01/1989|
215954|Berkeley Ridge|Populated Place|DE|10|New Castle|003|394655N|0754049W|39.7820559|-75.68021|||||95|312|Kennett Square|11/01/1989|
215955|Charter Oaks|Populated Place|DE|10|New Castle|003|394700N|0754114W|39.7834447|-75.6871549|||||109|358|Kennett Square|11/01/1989|
215956|Manley|Populated Place|DE|10|New Castle|003|394640N|0754159W|39.7778892|-75.6996555|||||87|285|Kennett Square|11/01/1989|
215957|Stoneridge|Populated Place|DE|10|New Castle|003|394630N|0754129W|39.7751115|-75.6913216|||||69|226|Kennett Square|11/01/1989|
215958|Windward|Populated Place|DE|10|New Castle|003|394630N|0753829W|39.775112|-75.6413182|||||36|118|Kennett Square|11/01/1989|
215960|West Riding|Populated Place|DE|10|New Castle|003|394605N|0753859W|39.7681676|-75.6496518|||||74|243|Kennett Square|11/01/1989|
215961|Cokesbury Village|Populated Place|DE|10|New Castle|003|394630N|0753929W|39.7751118|-75.6579859|||||100|328|Kennett Square|11/01/1989|
215962|Tree Top Valley|Populated Place|DE|10|New Castle|003|394630N|0754059W|39.7751116|-75.6829876|||||85|279|Kennett Square|11/01/1989|
215963|Stuyvesant Hills|Populated Place|DE|10|New Castle|003|394630N|0754001W|39.7751117|-75.6668754|||||112|367|Kennett Square|11/01/1989|
215964|Mitchell Estates|Populated Place|DE|10|New Castle|003|394515N|0753929W|39.7542789|-75.6579852|||||80|262|Kennett Square|11/01/1989|
215965|Highland West|Populated Place|DE|10|New Castle|003|394525N|0753944W|39.7570565|-75.6621523|||||80|262|Kennett Square|11/01/1989|
215966|Quail Ridge|Populated Place|DE|10|New Castle|003|394550N|0754019W|39.7640008|-75.6718754|||||92|302|Kennett Square|11/01/1989|
215967|Mockingbird Hill|Populated Place|DE|10|New Castle|003|394533N|0754039W|39.7592786|-75.6774312|||||67|220|Kennett Square|11/01/1989|
215968|Rolling Ridge|Populated Place|DE|10|New Castle|003|394550N|0754039W|39.7640007|-75.6774313|||||97|318|Kennett Square|11/01/1989|
215969|Bella Vista|Populated Place|DE|10|New Castle|003|394555N|0754054W|39.7653896|-75.6815983|||||75|246|Kennett Square|11/01/1989|
215970|Hickory Ridge|Populated Place|DE|10|New Castle|003|394550N|0754059W|39.7640007|-75.6829872|||||76|249|Kennett Square|11/01/1989|
215972|Limestone Hills|Populated Place|DE|10|New Castle|003|394515N|0754104W|39.7542787|-75.6843758|||||74|243|Kennett Square|11/01/1989|
215973|Mendenhall Village|Populated Place|DE|10|New Castle|003|394525N|0754124W|39.7570563|-75.6899319|||||94|308|Kennett Square|11/01/1989|
215974|Vintage Village|Populated Place|DE|10|New Castle|003|394718N|0754224W|39.7884444|-75.7066008|||||89|292|Kennett Square|11/01/1989|
215975|Jarrell Farms|Populated Place|DE|10|New Castle|003|394520N|0754230W|39.7556673|-75.7082664|||||98|322|Kennett Square|11/01/1989|
215976|Ainsley Woods|Populated Place|DE|10|New Castle|003|394545N|0754229W|39.7626116|-75.7079888|||||100|328|Kennett Square|11/01/1989|
215977|North Star Addition|Populated Place|DE|10|New Castle|003|394530N|0754249W|39.7584449|-75.7135446|||||75|246|Kennett Square|11/01/1989|
215978|Lambeth Riding|Populated Place|DE|10|New Castle|003|394555N|0754209W|39.7653894|-75.702433|||||108|354|Kennett Square|11/01/1989|
215979|Beech Hill|Populated Place|DE|10|New Castle|003|394501N|0754339W|39.7503894|-75.7274341|||||100|328|Kennett Square|11/01/1989|
215980|Tenby Chase|Populated Place|DE|10|New Castle|003|394605N|0754344W|39.7681669|-75.7288238|||||115|377|Kennett Square|11/01/1989|
215981|York Towne|Populated Place|DE|10|New Castle|003|394550N|0754359W|39.7640002|-75.7329905|||||114|374|Kennett Square|11/01/1989|
215982|Hillstream|Populated Place|DE|10|New Castle|003|394610N|0754414W|39.7695556|-75.7371577|||||111|364|Kennett Square|11/01/1989|
215983|Little Baltimore|Populated Place|DE|10|New Castle|003|394625N|0754414W|39.7737222|-75.7371579|||||104|341|Kennett Square|11/01/1989|
215984|Yorkshire|Populated Place|DE|10|New Castle|003|393910N|0754429W|39.6528894|-75.7413231|||||24|79|Newark East|11/01/1989|
215985|Stones Throw|Populated Place|DE|10|New Castle|003|393805N|0754437W|39.6348338|-75.7435453|||||33|108|Newark East|11/01/1989|
215986|Four Seasons Park|Populated Place|DE|10|New Castle|003|393720N|0754500W|39.6223338|-75.7499345|||||24|79|Saint Georges|11/01/1989|
215987|Melody Meadows II|Populated Place|DE|10|New Castle|003|393545N|0754444W|39.5959449|-75.7454895|||||26|85|Saint Georges|11/01/1989|
215988|Four Seasons|Populated Place|DE|10|New Castle|003|393740N|0754544W|39.6278894|-75.7621573|||||33|108|Newark West|11/01/1989|
215989|Oaktree Apartments|Populated Place|DE|10|New Castle|003|393850N|0754659W|39.6473338|-75.7829917|||||39|128|Newark West|11/01/1989|
215990|Palm Springs Manor|Populated Place|DE|10|New Castle|003|393830N|0754707W|39.6417784|-75.7852141|||||39|128|Newark West|11/01/1989|
215991|Christina Manor|Populated Place|DE|10|New Castle|003|394045N|0754714W|39.6792781|-75.7871589|||||49|161|Newark West|11/01/1989|
215992|Bristle Knoll|Populated Place|DE|10|New Castle|003|394300N|0754654W|39.716778|-75.7816033|||||90|295|Newark West|11/01/1989|
215993|Top of the Wedge|Populated Place|DE|10|New Castle|003|394230N|0754644W|39.7084446|-75.7788254|||||86|282|Newark West|11/01/1989|
215994|Wedge Hills|Populated Place|DE|10|New Castle|003|394235N|0754659W|39.7098335|-75.7829922|||||70|230|Newark West|11/01/1989|
215995|Amaranth|Populated Place|DE|10|New Castle|003|394250N|0754659W|39.7140002|-75.7829922|||||91|299|Newark West|11/01/1989|
215996|Lamatan I|Populated Place|DE|10|New Castle|003|394540N|0754439W|39.7612223|-75.7441022|||||98|322|Kennett Square|11/01/1989|
215997|Lamatan II|Populated Place|DE|10|New Castle|003|394545N|0754457W|39.7626112|-75.7491026|||||97|318|Kennett Square|11/01/1989|
215998|Great Good Place|Populated Place|DE|10|New Castle|003|394508N|0754519W|39.7523335|-75.7552137|||||102|335|West Grove|11/01/1989|
215999|Thompson|Populated Place|DE|10|New Castle|003|394345N|0754524W|39.7292781|-75.7566023|||||35|115|Newark West|11/01/1989|
216000|Crestfield|Populated Place|DE|10|New Castle|003|394915N|0752950W|39.8209457|-75.4971431|||||88|289|Marcus Hook|11/01/1989|
216001|Grubbs Corner|Populated Place|DE|10|New Castle|003|394846N|0752907W|39.8128904|-75.4851978|||||78|256|Marcus Hook|11/01/1989|
216002|Plum Run|Populated Place|DE|10|New Castle|003|394405N|0754209W|39.7348341|-75.7024324|||||61|200|Newark East|11/01/1989|
216003|Owls Nest|Populated Place|DE|10|New Castle|003|394850N|0753758W|39.8140002|-75.6327078|||||112|367|Kennett Square|11/01/1989|
216004|Cricket Hill|Populated Place|DE|10|New Castle|003|394720N|0754254W|39.7889999|-75.7149347|||||106|348|Kennett Square|11/01/1989|
216005|Wood Ridge|Populated Place|DE|10|New Castle|003|394510N|0754307W|39.7528894|-75.7185447|||||89|292|Kennett Square|11/01/1989|
216006|Bridleshire Farms|Populated Place|DE|10|New Castle|003|394550N|0754349W|39.7640002|-75.7302126|||||105|344|Kennett Square|11/01/1989|
216007|Pencader Village|Populated Place|DE|10|New Castle|003|393752N|0754456W|39.6312226|-75.7488234|||||37|121|Newark East|11/01/1989|
216008|Summit View|Populated Place|DE|10|New Castle|003|393850N|0754619W|39.6473338|-75.7718801|||||71|233|Newark West|11/01/1989|
216009|Skyline Ridge|Populated Place|DE|10|New Castle|003|394317N|0754140W|39.7215008|-75.6943762|||||63|207|Newark East|11/01/1989|
216010|Galewood|Populated Place|DE|10|New Castle|003|394730N|0753134W|39.7917795|-75.5260332|||||88|289|Wilmington North|11/01/1989|
216011|Bellewood|Populated Place|DE|10|New Castle|003|394730N|0753147W|39.7917794|-75.5296445|||||91|299|Wilmington North|11/01/1989|
216012|Wickwood|Populated Place|DE|10|New Castle|003|394734N|0753143W|39.7928905|-75.5285334|||||91|299|Wilmington North|11/01/1989|
216013|Grays Prong|Stream|DE|10|Sussex|005|382907N|0752020W|38.4853923|-75.338804|383112N|0752150W|38.5201144|-75.363805|10|33|Whaleyville|08/02/1979|
216014|Adams Crossroads|Populated Place|DE|10|Sussex|005|384750N|0754205W|38.7973358|-75.7013192|||||11|36|Hickman|08/02/1979|
216015|Adamsville|Populated Place|DE|10|Kent|001|384953N|0754121W|38.8315025|-75.6890963|||||11|36|Hickman|08/02/1979|
216016|Anderson Crossroads|Populated Place|DE|10|Sussex|005|385131N|0752212W|38.8587239|-75.3699166|||||7|23|Milton|08/02/1979|
216017|Andrewsville|Populated Place|DE|10|Kent|001|385141N|0753806W|38.8615024|-75.6349277|||||17|56|Hickman|08/02/1979|
216018|Angola Landing|Populated Place|DE|10|Sussex|005|383838N|0750737W|38.6440012|-75.1268498|||||0|0|Fairmount|08/02/1979|
216019|Armstrong|Populated Place|DE|10|New Castle|003|392850N|0754300W|39.4806673|-75.7165985|||||21|69|Middletown|08/02/1979|
216020|Ashland|Populated Place|DE|10|New Castle|003|394759N|0753926W|39.7998336|-75.6571534|||||47|154|Kennett Square|08/02/1979|
216021|Atlanta|Populated Place|DE|10|Sussex|005|384231N|0754041W|38.708725|-75.6779851|||||15|49|Seaford West|08/02/1979|
216022|Bacons|Populated Place|DE|10|Sussex|005|383030N|0753411W|38.5084488|-75.5696472|||||10|33|Laurel|07/01/1982|
216023|Baileys Landing|Populated Place|DE|10|Sussex|005|383420N|0753837W|38.5723373|-75.6435394|||||2|7|Sharptown|08/02/1979|
216024|Barkers Landing|Populated Place|DE|10|Kent|001|390506N|0752726W|39.0851127|-75.457143|||||5|16|Frederica|08/02/1979|
216025|Bayard|Populated Place|DE|10|Sussex|005|383001N|0750754W|38.5003904|-75.131573|||||5|16|Frankford|08/02/1979|
216026|Bear|Populated Place|DE|10|New Castle|003|393745N|0753930W|39.6292788|-75.6582628|||||21|69|Newark East|08/02/1979|05/12/2008
216027|Beaver Valley|Populated Place|DE|10|New Castle|003|395021N|0753351W|39.8392782|-75.5640926|||||61|200|Wilmington North|08/02/1979|
216028|Bellevue|Populated Place|DE|10|New Castle|003|394615N|0752901W|39.7709468|-75.48353|||||4|13|Marcus Hook|08/02/1979|
216029|Ben Robins Landing|Populated Place|DE|10|Sussex|005|383929N|0750924W|38.658168|-75.1565732|||||3|10|Fairmount|08/02/1979|
216030|Bennum|Populated Place|DE|10|Sussex|005|384240N|0751851W|38.7112239|-75.3140804|||||12|39|Harbeson|08/02/1979|
216031|Bethel|Populated Place|DE|10|Sussex|005|382714N|0752120W|38.4540039|-75.3554714|||||13|43|Whaleyville|08/02/1979|
216032|Bethel|Populated Place|DE|10|Kent|001|391403N|0753454W|39.2342785|-75.5815928|||||11|36|Dover|08/02/1979|
216033|Bethesda|Populated Place|DE|10|Kent|001|390815N|0754134W|39.1376123|-75.6927077|||||20|66|Kenton|08/02/1979|
216034|Big Pine|Populated Place|DE|10|Kent|001|385102N|0754140W|38.8506692|-75.6943743|||||14|46|Hickman|08/02/1979|
216035|Birds Corner|Populated Place|DE|10|New Castle|003|393348N|0753825W|39.5634454|-75.6402064|||||16|52|Saint Georges|08/02/1979|
216036|Bishops Corner|Populated Place|DE|10|Kent|001|391325N|0753433W|39.223723|-75.5757593|||||12|39|Dover|08/02/1979|
216037|Black Hog Landing|Populated Place|DE|10|Sussex|005|384626N|0751126W|38.7740011|-75.1904632|||||1|3|Lewes|08/02/1979|
216038|Blackbird|Populated Place|DE|10|New Castle|003|392215N|0753933W|39.3709449|-75.6590959|||||14|46|Clayton|08/02/1979|
216039|Blackbird Landing|Populated Place|DE|10|New Castle|003|392320N|0753809W|39.3890006|-75.6357617|||||3|10|Middletown|08/02/1979|
216040|Blackiston|Populated Place|DE|10|Kent|001|391614N|0754202W|39.2706668|-75.7004862|||||21|69|Clayton|08/02/1979|
216041|Blackwater Beach|Populated Place|DE|10|Sussex|005|383448N|0750928W|38.5801126|-75.1576849|||||1|3|Frankford|08/02/1979|
216042|Blanchard|Populated Place|DE|10|Sussex|005|384914N|0753908W|38.8206692|-75.6521507|||||17|56|Hickman|08/02/1979|
216043|Blue Ball|Populated Place|DE|10|New Castle|003|394638N|0753241W|39.7773351|-75.5446451|||||89|292|Wilmington North|08/02/1979|
216044|Bookhammer Landing|Populated Place|DE|10|Sussex|005|384040N|0750810W|38.6778901|-75.1360167|||||1|3|Fairmount|08/02/1979|
216045|Bottom Hills|Populated Place|DE|10|Sussex|005|383702N|0750416W|38.6173343|-75.0710142|||||1|3|Bethany Beach|08/02/1979|
216046|Bowen Landing|Populated Place|DE|10|Sussex|005|385513N|0752433W|38.9203906|-75.409085|||||4|13|Milford|08/02/1979|
216047|Boyds Corner|Populated Place|DE|10|New Castle|003|393000N|0753857W|39.5001119|-75.6490957|||||17|56|Saint Georges|08/02/1979|
216048|Brenford|Populated Place|DE|10|Kent|001|391523N|0753639W|39.2565005|-75.6107607|||||14|46|Smyrna|08/02/1979|
216049|Brick Store|Populated Place|DE|10|New Castle|003|391919N|0753422W|39.3220563|-75.5727037|||||2|7|Smyrna|08/02/1979|
216050|Broad Creek|Populated Place|DE|10|Sussex|005|383508N|0753502W|38.5856705|-75.5838147|||||12|39|Laurel|08/02/1979|
216051|Browns Corner|Populated Place|DE|10|Kent|001|390528N|0753108W|39.0912237|-75.5188123|||||14|46|Wyoming|08/02/1979|
216052|Brownsville|Populated Place|DE|10|Kent|001|385449N|0754047W|38.9137247|-75.6796513|||||19|62|Burrsville|08/02/1979|
216053|Buck Hill Landing|Populated Place|DE|10|Sussex|005|383335N|0751319W|38.5598354|-75.2218543|||||1|3|Frankford|08/02/1979|
216054|Bunting|Populated Place|DE|10|Sussex|005|382748N|0750915W|38.4634466|-75.1540742|||||5|16|Selbyville|08/02/1979|
216055|Canterbury|Populated Place|DE|10|Kent|001|390233N|0753320W|39.0426129|-75.5554801|||||17|56|Wyoming|08/02/1979|
216056|Carpenters Corner|Populated Place|DE|10|Sussex|005|384433N|0750901W|38.7426121|-75.1501837|||||8|26|Fairmount|08/02/1979|
216057|Casson Corner|Populated Place|DE|10|Kent|001|390938N|0753630W|39.1606678|-75.6082602|||||15|49|Dover|08/02/1979|
216058|Chambersville|Populated Place|DE|10|New Castle|003|392149N|0753444W|39.363723|-75.5788151|||||6|20|Smyrna|08/02/1979|
216059|Chapeltown|Populated Place|DE|10|Kent|001|390559N|0754149W|39.0998349|-75.6968743|||||18|59|Marydel|08/02/1979|
216060|Cherrytree Landing|Populated Place|DE|10|Sussex|005|383835N|0753528W|38.6431701|-75.5910374|||||1|3|Seaford East|08/02/1979|
216061|Chestnut Grove|Populated Place|DE|10|Kent|001|391010N|0753418W|39.1695566|-75.5715922|||||12|39|Dover|08/02/1979|
216062|Choate|Populated Place|DE|10|New Castle|003|394208N|0754144W|39.7023341|-75.6954873|||||19|62|Newark East|08/02/1979|
216063|Choptank Mills|Populated Place|DE|10|Kent|001|390401N|0754407W|39.0670575|-75.735209|||||14|46|Marydel|08/02/1979|
216064|Church Hill Village|Populated Place|DE|10|Kent|001|385604N|0752833W|38.9345574|-75.4757548|||||15|49|Milford|08/02/1979|
216065|Clarksons Crossroads|Populated Place|DE|10|Sussex|005|384252N|0753909W|38.7145583|-75.6524287|||||15|49|Seaford West|08/02/1979|
216066|Clarksville|Populated Place|DE|10|Sussex|005|383256N|0750852W|38.5490016|-75.1476846|||||5|16|Frankford|08/02/1979|
216067|Club House Landing|Populated Place|DE|10|Sussex|005|383345N|0750527W|38.5626122|-75.0907376|||||0|0|Bethany Beach|08/02/1979|
216068|Collins Beach|Populated Place|DE|10|New Castle|003|392307N|0753119W|39.3853899|-75.5218683|||||1|3|Taylors Bridge|08/02/1979|
216069|Columbia|Populated Place|DE|10|Sussex|005|382952N|0754040W|38.4978937|-75.6777076|||||14|46|Hebron|08/02/1979|
216070|Concord|Populated Place|DE|10|New Castle|003|394551N|0753234W|39.7642799|-75.5427002|||||42|138|Wilmington North|08/02/1979|
216071|Cool Spring|Populated Place|DE|10|Sussex|005|384355N|0751454W|38.7320567|-75.2482437|||||9|30|Fairmount|08/02/1979|
216072|Corner Ketch|Populated Place|DE|10|New Castle|003|394457N|0754428W|39.7492782|-75.7410461|||||100|328|Newark East|08/02/1979|
216073|Coverdale Crossroads|Populated Place|DE|10|Sussex|005|384237N|0753152W|38.7103917|-75.5310353|||||10|33|Seaford East|08/02/1979|
216074|Cowgills Corner|Populated Place|DE|10|Kent|001|391145N|0752849W|39.1959457|-75.4802001|||||6|20|Little Creek|08/02/1979|
216075|Craigs Mill|Populated Place|DE|10|Sussex|005|383736N|0753853W|38.6267813|-75.647984|||||4|13|Seaford West|08/02/1979|
216076|Cross Keys|Populated Place|DE|10|Sussex|005|383357N|0752205W|38.5659474|-75.3679719|||||13|43|Millsboro|08/02/1979|
216077|Davis Corner|Populated Place|DE|10|Kent|001|390955N|0754054W|39.1653898|-75.6815962|||||22|72|Kenton|08/02/1979|
216078|Deakyneville|Populated Place|DE|10|New Castle|003|392209N|0753240W|39.3692787|-75.5443692|||||4|13|Smyrna|08/02/1979|04/01/2011
216079|Dexter Corners|Populated Place|DE|10|New Castle|003|392004N|0754159W|39.3345557|-75.6996531|||||21|69|Clayton|08/02/1979|
216080|Dinahs Corner|Populated Place|DE|10|Kent|001|391109N|0753841W|39.1859452|-75.6446506|||||20|66|Kenton|08/02/1979|
216081|Donas Landing|Populated Place|DE|10|Kent|001|391245N|0752552W|39.2126127|-75.4310314|||||0|0|Little Creek|08/02/1979|
216082|Dublin Hill|Populated Place|DE|10|Sussex|005|384511N|0753913W|38.7531692|-75.6535398|||||18|59|Hickman|08/02/1979|
216083|Dupont|Populated Place|DE|10|Kent|001|391140N|0753349W|39.1945565|-75.5635365|||||9|30|Dover|08/02/1979|
216084|Dutch Neck Crossroads|Populated Place|DE|10|Kent|001|391710N|0753057W|39.2862232|-75.5157571|||||5|16|Smyrna|08/02/1979|
216085|Eagles Nest Landing|Populated Place|DE|10|New Castle|003|392043N|0753348W|39.3453897|-75.5632589|||||3|10|Smyrna|08/02/1979|
216086|Edwardsville|Populated Place|DE|10|Kent|001|385947N|0754250W|38.9965027|-75.713819|||||18|59|Burrsville|08/02/1979|
216087|Everetts Corner|Populated Place|DE|10|Kent|001|391202N|0754446W|39.2006671|-75.7460433|||||19|62|Kenton|08/02/1979|
216088|Fairmount|Populated Place|DE|10|Sussex|005|383959N|0751317W|38.6665015|-75.2212984|||||9|30|Fairmount|08/02/1979|
216089|Fennimore Landing|Populated Place|DE|10|New Castle|003|392642N|0753533W|39.4451119|-75.5924267|||||0|0|Taylors Bridge|08/02/1979|
216090|Ferry Landing|Populated Place|DE|10|Sussex|005|383532N|0751439W|38.5923353|-75.2440774|||||2|7|Frankford|08/02/1979|
216091|Fieldsboro|Populated Place|DE|10|New Castle|003|392502N|0753931W|39.4173339|-75.6585405|||||19|62|Middletown|08/02/1979|
216092|Fisher Landing|Populated Place|DE|10|Sussex|005|384245N|0751031W|38.7126123|-75.175185|||||3|10|Fairmount|08/02/1979|
216093|Five Points|Populated Place|DE|10|Sussex|005|384455N|0751024W|38.7487232|-75.1732402|||||8|26|Fairmount|08/02/1979|
216094|Flea Hill|Populated Place|DE|10|Sussex|005|383944N|0752609W|38.6623361|-75.435753|||||15|49|Georgetown|08/02/1979|
216095|Fleming Corners|Populated Place|DE|10|Kent|001|385506N|0753553W|38.9184467|-75.5979817|||||18|59|Harrington|08/02/1979|
216096|Flemings Landing|Populated Place|DE|10|New Castle|003|392114N|0753255W|39.3540009|-75.5485361|||||1|3|Smyrna|08/02/1979|
216097|Foord Landing|Populated Place|DE|10|Sussex|005|385006N|0751528W|38.8351123|-75.2576888|||||1|3|Milton|08/02/1979|
216098|Fords Corner|Populated Place|DE|10|Kent|001|391133N|0754159W|39.1926117|-75.6996526|||||21|69|Kenton|08/02/1979|
216099|Forest|Populated Place|DE|10|New Castle|003|392200N|0754039W|39.3667782|-75.6774301|||||17|56|Clayton|08/02/1979|
216100|Fort Delaware (historical)|Military|DE|10|New Castle|003|393522N|0753403W|39.5894444|-75.5675|||||1|3|Delaware City|08/02/1979|03/26/2009
216101|Granogue|Populated Place|DE|10|New Castle|003|394954N|0753511W|39.8317781|-75.5863163|||||72|236|Wilmington North|08/02/1979|
216102|Gravel Hill|Populated Place|DE|10|Sussex|005|384251N|0751857W|38.7142795|-75.3157472|||||12|39|Harbeson|08/02/1979|
216103|Green Hill|Populated Place|DE|10|Sussex|005|384728N|0751002W|38.7912233|-75.1671289|||||2|7|Lewes|08/02/1979|
216104|Greens Landing|Populated Place|DE|10|Sussex|005|383919N|0750945W|38.6553902|-75.1624069|||||3|10|Fairmount|08/02/1979|
216105|Gum Crossroads|Populated Place|DE|10|Sussex|005|383914N|0752823W|38.6540031|-75.472977|||||12|39|Georgetown|08/02/1979|
216106|Gumboro|Populated Place|DE|10|Sussex|005|382839N|0752155W|38.4776148|-75.365194|||||13|43|Whaleyville|08/02/1979|
216107|Hardscrabble|Populated Place|DE|10|Sussex|005|383653N|0752843W|38.6148367|-75.4785326|||||15|49|Trap Pond|08/02/1979|
216108|Hares Corner|Populated Place|DE|10|New Castle|003|393955N|0753615W|39.6653904|-75.604093|||||20|66|Wilmington South|08/02/1979|
216109|Hazzard Landing|Populated Place|DE|10|Sussex|005|384837N|0751249W|38.81039|-75.21352|||||1|3|Lewes|08/02/1979|
216110|Hearns Crossroads|Populated Place|DE|10|Sussex|005|383159N|0753301W|38.5331709|-75.550202|||||10|33|Laurel|08/02/1979|
216111|Hickory Hill|Populated Place|DE|10|Sussex|005|383219N|0751824W|38.538725|-75.3065803|||||13|43|Millsboro|08/02/1979|
216112|Hitchens Crossroads|Populated Place|DE|10|Sussex|005|383437N|0752743W|38.5770591|-75.461865|||||14|46|Trap Pond|08/02/1979|
216113|Hollandsville|Populated Place|DE|10|Kent|001|385907N|0753958W|38.9853914|-75.6660395|||||20|66|Burrsville|08/02/1979|
216114|Holletts Corners|Populated Place|DE|10|Kent|001|391722N|0754358W|39.2895555|-75.7327098|||||21|69|Clayton|08/02/1979|
216115|Hollymount|Populated Place|DE|10|Sussex|005|384031N|0751318W|38.6753903|-75.221576|||||9|30|Fairmount|08/02/1979|
216116|Hollyville|Populated Place|DE|10|Sussex|005|384018N|0751432W|38.6717793|-75.2421326|||||10|33|Fairmount|08/02/1979|
216117|Calhoun Landing|Populated Place|DE|10|Sussex|005|383533N|0750714W|38.5926124|-75.1204609|||||0|0|Bethany Beach|08/02/1979|
216118|Hopkins Corners|Populated Place|DE|10|Kent|001|385718N|0754036W|38.9551136|-75.6765955|||||20|66|Burrsville|08/02/1979|
216119|Hughes Crossing|Populated Place|DE|10|Kent|001|391208N|0753416W|39.2023343|-75.5710368|||||13|43|Dover|08/02/1979|
