FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1918140|Larrabees Point Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918141|Lawrence Memorial Library (historical)|Building|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918142|Leicester Central School|School|VT|50|Addison|001|435201N|0730633W|43.8668069|-73.1091617|||||135|443|Brandon|05/08/2001|09/15/2010
1918143|Leicester Junction Post Office|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918144|Leicester Meeting House|Church|VT|50|Addison|001|435158N|0730628W|43.8661737|-73.1078914|||||135|443|Brandon|05/08/2001|
1918145|Leicester Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918146|Leicester Town Hall|Building|VT|50|Addison|001|435158N|0730631W|43.8661737|-73.1087248|||||135|443|Brandon|05/08/2001|
1918147|Lewis Cemetery|Cemetery|VT|50|Addison|001|435626N|0725315W|43.9406192|-72.8876106|||||599|1965|Bread Loaf|05/08/2001|
1918148|Lincoln Library|Building|VT|50|Addison|001|440807N|0730441W|44.1353356|-73.0781743|||||177|581|Bristol|05/08/2001|
1918149|Lincoln Municipal Forest|Forest|VT|50|Addison|001|440820N|0730133W|44.1389473|-73.0259513|||||436|1430|Bristol|05/08/2001|
1918150|Lincoln Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918151|Lincoln United Church|Church|VT|50|Addison|001|440622N|0725951W|44.1061706|-72.9976168|||||294|965|Lincoln|05/08/2001|
1918152|Little Otter Creek Wildlife Management Area|Park|VT|50|Addison|001|441400N|0731623W|44.2333866|-73.2731797|||||32|105|Vergennes West|05/08/2001|
1918153|MacIntosh Cemetery|Cemetery|VT|50|Addison|001|441018N|0731531W|44.1717215|-73.2587337|||||60|197|Vergennes West|05/08/2001|
1918154|Marsh Sstterly Cemetery|Cemetery|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918155|Mary Hogan Elementary School|School|VT|50|Addison|001|440039N|0730943W|44.0107347|-73.1618406|||||111|364|Middlebury|05/08/2001|09/15/2010
1918156|Mazham Cemetery|Cemetery|VT|50|Addison|001|435539N|0725508W|43.9275636|-72.9189999|||||388|1273|Bread Loaf|05/08/2001|
1918157|McCuen Slang Waterfowl Area|Locale|VT|50|Addison|001|440125N|0732351W|44.0236674|-73.397623|||||32|105|Port Henry|05/08/2001|
1918158|Mead Memorial Chapel|Church|VT|50|Addison|001|440033N|0731044W|44.009226|-73.1790066|||||145|476|Middlebury|05/08/2001|
1918159|Meehan Cemetery|Cemetery|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918160|Middlebury College Center for the Arts|Building|VT|50|Addison|001|440028N|0731041W|44.0078371|-73.1781733|||||141|463|Middlebury|05/08/2001|
1918161|Middlebury College Museum of Art|Building|VT|50|Addison|001|440028N|0731041W|44.0078371|-73.1781733|||||141|463|Middlebury|05/08/2001|
1918162|Middlebury Female Academy (historical)|School|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918163|Middlebury Female Seminary (historical)|School|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918164|Middleblury Municipal Forest|Forest|VT|50|Addison|001|440405N|0730417W|44.068115|-73.071506|||||498|1634|South Mountain|05/08/2001|
1918165|Middlebury Post Office|Post Office|VT|50|Addison|001|440054N|0731005W|44.0150593|-73.1681733|||||113|371|Middlebury|05/08/2001|
1918166|Middlebury State Airport|Airport|VT|50|Addison|001|435907N|0730547W|43.9854064|-73.0964332|||||149|489|East Middlebury|05/08/2001|01/26/2011
1918167|Middlebury Summer College|School|VT|50|Addison|001|435715N|0725931W|43.9542294|-72.9920578|||||437|1434|Bread Loaf|05/08/2001|
1918168|Middlebury Town Hall|Building|VT|50|Addison|001|440038N|0731014W|44.0106149|-73.1706732|||||116|381|Middlebury|05/08/2001|
1918169|Middlebury Union High School|School|VT|50|Addison|001|440024N|0730949W|44.0066937|-73.1635461|||||120|394|Middlebury|05/08/2001|09/15/2010
1918170|Middlebury Union Middle School|School|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918171|Middlebury Village Historic District|Park|VT|50|Addison|001|440051N|0730959W|44.014226|-73.1665065|||||119|390|Middlebury|05/08/2001|
1918172|Monkton Post Office|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918173|Montcalm Landing (historical)|Locale|VT|50|Addison|001|435008N|0732253W|43.8356158|-73.3815073|||||31|102|Ticonderoga|05/08/2001|
1918174|Mount Abraham Union High School|School|VT|50|Addison|001|440807N|0730539W|44.135411|-73.0940949|||||172|564|Bristol|05/08/2001|09/15/2010
1918175|Mount Independence State Historic Site|Park|VT|50|Addison|001|434935N|0732250W|43.8264493|-73.3806738|||||91|299|Ticonderoga|05/08/2001|
1918176|Mount Moosalamoo Campground Trail|Trail|VT|50|Addison|001|435447N|0730228W|43.9131183|-73.0412246|||||410|1345|East Middlebury|05/08/2001|
1918177|Mount Moosalamoo Trail|Trail|VT|50|Addison|001|435548N|0730256W|43.9300623|-73.0490027|||||781|2562|East Middlebury|05/08/2001|
1918178|Nabby Cooper Cemetery|Cemetery|VT|50|Addison|001|435427N|0730653W|43.9075618|-73.1148368|||||166|545|East Middlebury|05/08/2001|
1918179|Nature Trail|Trail|VT|50|Addison|001|435438N|0730353W|43.910618|-73.064836|||||219|718|East Middlebury|05/08/2001|
1918180|New Haven Community Library|Building|VT|50|Addison|001|440708N|0730943W|44.118946|-73.1620642|||||123|404|Middlebury|05/08/2001|
1918181|New Haven Junction Depot|Locale|VT|50|Addison|001|440724N|0731058W|44.12339|-73.182898|||||84|276|Middlebury|05/08/2001|
1918182|New Haven Mills Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918183|New Haven Post Office|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918184|Newton Cemetery|Cemetery|VT|50|Addison|001|441042N|0732014W|44.178387|-73.337347|||||58|190|Vergennes West|05/08/2001|
1918185|North Goshen Cemetery|Cemetery|VT|50|Addison|001|435410N|0730053W|43.902841|-73.014835|||||510|1673|East Middlebury|05/08/2001|
1918186|North Hollow School (historical)|School|VT|50|Addison|001|435955N|0724931W|43.9986744|-72.8253881|||||460|1509|Hancock|05/08/2001|
1918187|North Orwell Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918189|Norton Cemetery|Cemetery|VT|50|Addison|001|440304N|0732107W|44.0511673|-73.3520669|||||50|164|Snake Mountain|05/08/2001|
1918190|Old South Cemetery|Cemetery|VT|50|Addison|001|435446N|0731310W|43.9128381|-73.2195609|||||129|423|Cornwall|05/08/2001|
1918191|Old South Cemetery|Cemetery|VT|50|Addison|001|435038N|0731149W|43.8439507|-73.1970591|||||167|548|Sudbury|05/08/2001|
1918192|Old Village Cemetery|Cemetery|VT|50|Addison|001|435536N|0725022W|43.9267308|-72.8395535|||||275|902|Hancock|05/08/2001|
1918193|Orwell Post Office|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918194|Orwell Village School|School|VT|50|Addison|001|434816N|0731757W|43.8043813|-73.2990727|||||120|394|Orwell|05/08/2001|09/15/2010
1918195|Panton Community Baptist Church|Church|VT|50|Addison|001|440856N|0732033W|44.1489432|-73.3426243|||||70|230|Vergennes West|05/08/2001|
1918196|Panton Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918197|Papermill Village (historical)|Locale|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918198|Paya-Oppenheim Cemetery|Cemetery|VT|50|Addison|001|441413N|0731747W|44.2369973|-73.2965138|||||40|131|Vergennes West|05/08/2001|
1918199|Payne Cemetery|Cemetery|VT|50|Addison|001|440247N|0732459W|44.0464445|-73.4165128|||||48|157|Port Henry|05/08/2001|
1918200|Peter Hall Cemetery|Cemetery|VT|50|Addison|001|434733N|0731708W|43.7925617|-73.2856709|||||163|535|Orwell|05/08/2001|
1918201|Platt Memorial Library|Building|VT|50|Addison|001|435349N|0731834W|43.8970041|-73.3095625|||||89|292|Bridport|05/08/2001|
1918202|Pond Woods Wildlife Management Area|Park|VT|50|Addison|001|434613N|0731615W|43.77034|-73.2709479|||||258|846|Orwell|05/08/2001|
1918203|Pope Cemetery|Cemetery|VT|50|Addison|001|440625N|0725943W|44.1070039|-72.9953945|||||312|1024|Lincoln|05/08/2001|
1918204|Popes Paradise (historical)|Locale|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918205|Porter Medical Center Medical Library and Information Service|Building|VT|50|Addison|001|435959N|0731038W|43.9997817|-73.1773398|||||121|397|Cornwall|05/08/2001|
1918206|Quaker Cemetery|Cemetery|VT|50|Addison|001|440458N|0731251W|44.082835|-73.2142866|||||70|230|Middlebury|05/08/2001|
1918207|Ralph Myhre Golf Course of Middlebury College|Locale|VT|50|Addison|001|440018N|0731030W|44.0050594|-73.1751177|||||119|390|Middlebury|05/08/2001|
1918208|Rice Cemetery|Cemetery|VT|50|Addison|001|435647N|0730557W|43.9464503|-73.0992817|||||170|558|East Middlebury|05/08/2001|
1918209|Rich Family Cemetery|Cemetery|VT|50|Addison|001|435210N|0731635W|43.8695048|-73.2765056|||||105|344|Orwell|05/08/2001|
1918210|Richville Wildlife Management Area|Park|VT|50|Addison|001|435101N|0731420W|43.8503389|-73.2390044|||||83|272|Sudbury|05/08/2001|
1918211|Rikert Ski Touring Center Bread Loaf Campus|Locale|VT|50|Addison|001|435615N|0725714W|43.9375632|-72.9540009|||||614|2014|Bread Loaf|05/08/2001|
1918212|Riley Bostwick Wildlife Management Area|Park|VT|50|Addison|001|435532N|0730536W|43.9256174|-73.0934479|||||151|495|East Middlebury|05/08/2001|
1918213|Ripton Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918214|Ripton Elementary School|School|VT|50|Addison|001|435906N|0730218W|43.9850661|-73.0382387|||||373|1224|East Middlebury|05/08/2001|09/15/2010
1918215|Rivers Bend Campground|Locale|VT|50|Addison|001|440346N|0731101W|44.0628358|-73.1837301|||||94|308|Middlebury|05/08/2001|
1918216|Robeby Museum|Building|VT|50|Addison|001|441337N|0731406W|44.2269983|-73.2351232|||||64|210|Vergennes East|05/08/2001|
1918217|Robert Frost Wayside|Locale|VT|50|Addison|001|435741N|0730104W|43.9614512|-73.0178917|||||410|1345|East Middlebury|05/08/2001|
1918218|Rokeby Museum Special Collections Library|Building|VT|50|Addison|001|441337N|0731406W|44.2269983|-73.2351232|||||64|210|Vergennes East|05/08/2001|
1918219|Russell Cemetery|Cemetery|VT|50|Addison|001|435616N|0731702W|43.937837|-73.2840072|||||84|276|Bridport|05/08/2001|
1918220|Russell Cemetery|Cemetery|VT|50|Addison|001|435808N|0732405W|43.9689463|-73.4015107|||||52|171|Crown Point|05/08/2001|
1918221|Russell Memorial Library|Building|VT|50|Addison|001|441418N|0730857W|44.238388|-73.1492887|||||142|466|Vergennes East|05/08/2001|
1918222|Saint Ambrose Parish Hall|Church|VT|50|Addison|001|440802N|0730448W|44.1339467|-73.0801188|||||173|568|Bristol|05/08/2001|
1918223|Saint Bernadette Church|Church|VT|50|Addison|001|435905N|0731848W|43.9847802|-73.3134534|||||91|299|Bridport|05/08/2001|
1918224|Saint Marys Church|Church|VT|50|Addison|001|440039N|0731030W|44.0108926|-73.1751178|||||124|407|Middlebury|05/08/2001|
1918225|Saint Pauls Catholic Church|Church|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918226|Saint Peters Catholic Church|Church|VT|50|Addison|001|440953N|0731501W|44.1647772|-73.2503999|||||55|180|Vergennes West|05/08/2001|
1918227|Saint Stephens Episcopal Church|Church|VT|50|Addison|001|440052N|0731004W|44.0145037|-73.1678954|||||116|381|Middlebury|05/08/2001|
1918228|Salisbury Community School|School|VT|50|Addison|001|435511N|0730705W|43.9196446|-73.1180987|||||155|509|East Middlebury|05/08/2001|09/15/2010
1918229|Salisbury Congregational Church|Church|VT|50|Addison|001|435350N|0730613W|43.8972843|-73.1037253|||||139|456|East Middlebury|05/08/2001|
1918230|Salisbury Hatchery|Locale|VT|50|Addison|001|435525N|0730601W|43.9236729|-73.1003924|||||133|436|East Middlebury|05/08/2001|
1918231|Salisbury Municipal Forest|Forest|VT|50|Addison|001|435625N|0730527W|43.9403394|-73.0909482|||||188|617|East Middlebury|05/08/2001|
1918232|Salisbury Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918233|Sampson Memorial Library|Building|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918234|Sarah Partridge Library|Building|VT|50|Addison|001|435824N|0730626W|43.9733942|-73.107338|||||123|404|East Middlebury|05/08/2001|
1918235|Seeley Cemetery|Cemetery|VT|50|Addison|001|435753N|0730825W|43.9647828|-73.1403939|||||110|361|Cornwall|05/08/2001|
1918236|Shoreham Center Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918237|Sheldon Museum Research Center|Building|VT|50|Addison|001|440046N|0731012W|44.0128371|-73.1701177|||||106|348|Middlebury|05/08/2001|
1918238|Sheldon Museum|Building|VT|50|Addison|001|440046N|0731012W|44.0128371|-73.1701177|||||106|348|Middlebury|05/08/2001|
1918239|Shoreham Congregational Church|Church|VT|50|Addison|001|435336N|0731857W|43.893393|-73.3159515|||||103|338|Bridport|05/08/2001|
1918240|Shoreham Elementary School|School|VT|50|Addison|001|435331N|0731859W|43.8919594|-73.3163879|||||110|361|Bridport|05/08/2001|09/15/2010
1918241|Shoreham Covered Railroad Bridge|Bridge|VT|50|Addison|001|435149N|0731328W|43.8636722|-73.22456|||||81|266|Sudbury|05/08/2001|
1918242|Shoreham Post Office|Post Office|VT|50|Addison|001|435337N|0731848W|43.8936708|-73.3134515|||||103|338|Bridport|05/08/2001|
1918243|Silver Lake Trail|Trail|VT|50|Addison|001|435355N|0730311W|43.8986739|-73.0531689|||||379|1243|East Middlebury|05/08/2001|
1918244|Silver Lake Recreation Area|Locale|VT|50|Addison|001|435354N|0730302W|43.8983961|-73.0506688|||||386|1266|East Middlebury|05/08/2001|
1918245|Silver Towers Camp|Locale|VT|50|Addison|001|435723N|0730133W|43.9564511|-73.0259474|||||383|1257|East Middlebury|05/08/2001|
1918246|South Lincoln Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918247|South Starksboro Friends Cemetery|Cemetery|VT|50|Addison|001|441002N|0730051W|44.1672801|-73.014285|||||367|1204|Bristol|05/08/2001|
1918248|South Starksboro Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918249|Southard Cemetery|Cemetery|VT|50|Addison|001|440154N|0731823W|44.0317239|-73.3065097|||||58|190|Snake Mountain|05/08/2001|
1918250|Starksboro Post Office|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918251|Starksboro Village Meeting House|Church|VT|50|Addison|001|441329N|0730323W|44.2247783|-73.0565092|||||192|630|Bristol|05/08/2001|
1918252|Station Covered Bridge|Bridge|VT|50|Addison|001|435505N|0731027W|43.9181165|-73.1742825|||||105|344|Cornwall|05/08/2001|
1918253|Vergennes City Hall|Building|VT|50|Addison|001|441007N|0731503W|44.168666|-73.2509556|||||74|243|Vergennes West|05/08/2001|
1918254|Vergennes Congregational Church|Church|VT|50|Addison|001|440957N|0731514W|44.1658882|-73.2540112|||||53|174|Vergennes West|05/08/2001|
1918255|Vergennes Opera House|Building|VT|50|Addison|001|441007N|0731503W|44.168666|-73.2509556|||||74|243|Vergennes West|05/08/2001|
1918256|Vergennes Post Office|Post Office|VT|50|Addison|001|441005N|0731509W|44.1681105|-73.2526224|||||69|226|Vergennes West|05/08/2001|
1918257|Vergennes United Methodist Church|Church|VT|50|Addison|001|441007N|0731505W|44.168666|-73.2515111|||||71|233|Vergennes West|05/08/2001|
1918258|Ward Cemetery|Cemetery|VT|50|Addison|001|440836N|0731307W|44.1433892|-73.2187324|||||130|427|Vergennes East|05/08/2001|
1918259|Warner Cemetery|Cemetery|VT|50|Addison|001|440958N|0732049W|44.166165|-73.3470692|||||74|243|Vergennes West|05/08/2001|
1918260|Washington Street Cemetery|Cemetery|VT|50|Addison|001|440104N|0730936W|44.0178371|-73.1601177|||||142|466|Middlebury|05/08/2001|
1918261|Washington Street Plaza|Park|VT|50|Addison|001|440051N|0730952W|44.014226|-73.1645621|||||118|387|Middlebury|05/08/2001|
1918262|Wells Cemetery|Cemetery|VT|50|Addison|001|435723N|0732358W|43.9564466|-73.399566|||||61|200|Crown Point|05/08/2001|
1918263|West Addison Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918264|West Bridport Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918265|West Cemetery|Cemetery|VT|50|Addison|001|435638N|0731417W|43.9439485|-73.238173|||||141|463|Cornwall|05/08/2001|
1918266|West Lincoln Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918267|West Cornwall Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918268|West Salisbury Cemetery|Cemetery|VT|50|Addison|001|435516N|0730905W|43.9211722|-73.1515043|||||134|440|Cornwall|05/08/2001|
1918269|Weybridge Cave Natural Area|Park|VT|50|Addison|001|440329N|0731208W|44.0581135|-73.2023414|||||148|486|Middlebury|05/08/2001|
1918270|Weybridge Congregational Church|Church|VT|50|Addison|001|440218N|0731245W|44.0383915|-73.212619|||||131|430|Middlebury|05/08/2001|
1918271|Weybridge Elementary School|School|VT|50|Addison|001|440230N|0731245W|44.0416715|-73.2124555|||||121|397|Middlebury|05/08/2001|09/15/2010
1918272|Weybridge Hill Cemetery|Cemetery|VT|50|Addison|001|440227N|0731249W|44.0408914|-73.2137302|||||121|397|Middlebury|05/08/2001|
1918273|Weybridge Municipal Forest|Forest|VT|50|Addison|001|440316N|0731428W|44.0545018|-73.2412309|||||58|190|Middlebury|05/08/2001|
1918274|Weybridge Post Office (historical)|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918275|Whiting Community Church|Church|VT|50|Addison|001|435153N|0731203W|43.8647836|-73.2009485|||||125|410|Sudbury|05/08/2001|
1918276|Whiting Free Public Library|Building|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918277|Whiting Post Office|Post Office|VT|50|Addison|001|Unknown|Unknown|0|0|||||396|1299|Unknown|05/08/2001|
1918278|Winona Recreation Area|Park|VT|50|Addison|001|440908N|0730546W|44.1522794|-73.0962306|||||169|554|Bristol|05/08/2001|
1918279|Wright Cemetery (historical)|Cemetery|VT|50|Addison|001|440438N|0731512W|44.077279|-73.2534538|||||73|239|Snake Mountain|05/08/2001|
1918280|Spaulding Cemetery|Cemetery|VT|50|Addison|001|440659N|0732226W|44.1164435|-73.3740132|||||69|226|Snake Mountain|05/08/2001|
1918281|Advent Christian Church|Church|VT|50|Lamoille|015|443341N|0723538W|44.5614412|-72.5940039|||||210|689|Morrisville|05/08/2001|
1918282|Agape Baptist Fellowship Church|Church|VT|50|Lamoille|015|443346N|0723535W|44.56283|-72.5931706|||||209|686|Morrisville|05/08/2001|
1918283|Akeley Memorial Building|Building|VT|50|Lamoille|015|442755N|0724119W|44.4653316|-72.6887288|||||220|722|Stowe|05/08/2001|
1918284|Balch-Town Line Cemetery|Cemetery|VT|50|Lamoille|015|444049N|0723621W|44.6803278|-72.6059501|||||316|1037|Eden|05/08/2001|
1918285|Beaver Pond|Reservoir|VT|50|Lamoille|015|443616N|0723138W|44.604496|-72.5273345|||||334|1096|Morrisville|05/08/2001|
1918286|Belvidere Center Cemetery|Cemetery|VT|50|Lamoille|015|444452N|0724203W|44.7478265|-72.7009564|||||258|846|Johnson|05/08/2001|
1918287|Belvidiere Center Post Office|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918288|Belvidere Corners Post Office (historical)|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918289|Belvidere Elementary School|School|VT|50|Lamoille|015|444450N|0724206W|44.7471439|-72.7015329|||||261|856|Johnson|05/08/2001|09/15/2010
1918290|Belvidiere Post Office (historical)|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918291|Bidwell-French Hill Cemetery|Cemetery|VT|50|Lamoille|015|443623N|0724111W|44.6064401|-72.6865088|||||249|817|Sterling Mountain|05/08/2001|
1918292|Bingham Falls|Falls|VT|50|Lamoille|015|443302N|0724747W|44.5506072|-72.7965122|||||571|1873|Mount Mansfield|05/08/2001|
1918293|Burroughs Cemetery|Cemetery|VT|50|Lamoille|015|444621N|0723642W|44.7725484|-72.6117851|||||358|1175|Hazens Notch|05/08/2001|
1918294|Bloody Brook Schoolhouse (historical)|School|VT|50|Lamoille|015|442749N|0724106W|44.463665|-72.6851176|||||221|725|Stowe|05/08/2001|
1918295|Cadys Falls Post Office|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918296|Cambridge Congregational Church|Church|VT|50|Lamoille|015|443843N|0725241W|44.6453278|-72.878186|||||135|443|Gilson Mountain|05/08/2001|
1918297|Cambridge Elementary School|School|VT|50|Lamoille|015|443840N|0724937W|44.644465|-72.8268423|||||142|466|Jeffersonville|05/08/2001|09/15/2010
1918298|Cambridge Junction Post Office (historical)|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918299|Cambridge Meetinghouse|Building|VT|50|Lamoille|015|443836N|0724956W|44.6433835|-72.8323502|||||140|459|Jeffersonville|05/08/2001|
1918300|Cambridge Post Office|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918301|Cambridge State Forest|Forest|VT|50|Lamoille|015|443910N|0725231W|44.6528278|-72.8754084|||||167|548|Gilson Mountain|05/08/2001|
1918302|Camp Wapanacki|Locale|VT|50|Lamoille|015|443326N|0722346W|44.557275|-72.3962188|||||399|1309|Wolcott|05/08/2001|
1918303|Catholic Youth Camp|Locale|VT|50|Lamoille|015|443105N|0724038W|44.5181084|-72.6773404|||||291|955|Sterling Mountain|05/08/2001|
1918304|Center Cemetery|Cemetery|VT|50|Lamoille|015|443725N|0723331W|44.6236623|-72.558725|||||385|1263|Morrisville|05/08/2001|
1918305|Center for Northern Studies|School|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918306|Center for Northern Studies Library|Building|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918307|Centerville Post Office (historical)|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918308|Chamberlain Cemetery|Cemetery|VT|50|Lamoille|015|444545N|0723940W|44.7625485|-72.6612323|||||388|1273|Cold Hollow Mountains|05/08/2001|
1918309|The Church of Jesus Christ of Latter Day Saints|Church|VT|50|Lamoille|015|443811N|0724051W|44.6364396|-72.6809535|||||150|492|Johnson|05/08/2001|
1918310|Church of the Nazarene|Church|VT|50|Lamoille|015|444121N|0724607W|44.6892163|-72.768737|||||150|492|Jeffersonville|05/08/2001|
1918311|Church of the Nazarene|Church|VT|50|Lamoille|015|443253N|0722746W|44.5481085|-72.4628875|||||208|682|Wolcott|05/08/2001|
1918312|Clark Family Cemetery|Cemetery|VT|50|Lamoille|015|443753N|0723853W|44.6314397|-72.648174|||||248|814|Johnson|05/08/2001|
1918313|Copley Hospital|Hospital|VT|50|Lamoille|015|443314N|0723527W|44.5538854|-72.5907587|||||236|774|Morrisville|05/08/2001|01/17/2011
1918314|Copley Hospital Medical Library|Building|VT|50|Lamoille|015|443304N|0723428W|44.5511636|-72.5745586|||||259|850|Morrisville|05/08/2001|
1918315|Cornerstone Foursquare Church|Church|VT|50|Lamoille|015|443319N|0723613W|44.5553301|-72.6037266|||||203|666|Morrisville|05/08/2001|
1918316|Davenport Cemetery|Cemetery|VT|50|Lamoille|015|443602N|0722617W|44.6006075|-72.4381645|||||339|1112|Wolcott|05/08/2001|
1918317|Dodge Cemetery|Cemetery|VT|50|Lamoille|015|444403N|0723400W|44.7342157|-72.5667816|||||366|1201|Eden|05/08/2001|
1918318|East Cambridge Post Office (historical)|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918319|East Hill Wildlife Management Area|Park|VT|50|Lamoille|015|443320N|0722453W|44.5556084|-72.4148304|||||400|1312|Wolcott|05/08/2001|
1918320|East Johnson Post Office (historical)|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918321|Eden Central School|School|VT|50|Lamoille|015|444215N|0723350W|44.7040988|-72.5637616|||||277|909|Eden|05/08/2001|09/15/2010
1918322|Eden Corners Post Office|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918323|Edson Hill Cross Country Ski Center|Locale|VT|50|Lamoille|015|443040N|0724333W|44.5111638|-72.7259534|||||427|1401|Sterling Mountain|05/08/2001|
1918324|Eden Corner Cemetery|Cemetery|VT|50|Lamoille|015|444223N|0723233W|44.7064385|-72.5426135|||||338|1109|Eden|05/08/2001|
1918325|Eden Mills Congregational Church|Church|VT|50|Lamoille|015|444251N|0723118W|44.7142162|-72.5217789|||||370|1214|Eden|05/08/2001|
1918326|Eden Mills Post Office|Post Office|VT|50|Lamoille|015|Unknown|Unknown|0|0|||||164|538|Unknown|05/08/2001|
1918327|Elmore Mountain Cemetery|Cemetery|VT|50|Lamoille|015|443002N|0723337W|44.5006091|-72.560391|||||380|1247|Morrisville|05/08/2001|
1918328|Elmore School|School|VT|50|Lamoille|015|443227N|0723122W|44.5407359|-72.5228238|||||349|1145|Morrisville|05/08/2001|09/15/2010
1918329|Elmore United Methodist Church|Church|VT|50|Lamoille|015|443231N|0723127W|44.5419973|-72.5242786|||||348|1142|Morrisville|05/08/2001|
1918330|Evergreen Ledge Cemetery|Cemetery|VT|50|Lamoille|015|443840N|0724341W|44.6444948|-72.7281782|||||167|548|Johnson|05/08/2001|
