FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1594543|Soaphole Spring|Spring|WY|56|Sweetwater|037|411443N|1094818W|41.2454032|-109.8050604|||||1968|6457|Black Spring Reservoir|06/05/1979|04/19/2011
1594544|Sob Creek|Stream|WY|56|Teton|039|431532N|1104117W|43.2588178|-110.687973|431510N|1104321W|43.2527778|-110.7225|1919|6296|Camp Davis|06/05/1979|
1594545|Soda Ash Wells|Well|WY|56|Sweetwater|037|413902N|1094646W|41.650514|-109.7793097|||||1910|6266|Blue Point|06/05/1979|
1594546|Soda Lake|Lake|WY|56|Albany|001|411251N|1054809W|41.214263|-105.8025446|||||2205|7234|Caldwell Lake|06/05/1979|06/28/2011
1594547|Soda Lake|Lake|WY|56|Albany|001|415554N|1055704W|41.9317115|-105.9510516|||||2054|6739|Pine Tree Ridge|06/05/1979|06/28/2011
1594548|Soda Lake|Lake|WY|56|Carbon|007|420653N|1072638W|42.1148067|-107.4439217|||||1977|6486|Separation Rim|06/05/1979|06/28/2011
1594549|Soda Lake|Lake|WY|56|Natrona|025|422816N|1072407W|42.4710687|-107.4020095|||||1846|6056|Bucklin Reservoirs|06/05/1979|
1594550|Soda Lake|Lake|WY|56|Natrona|025|425334N|1061900W|42.8927433|-106.3166924|||||1575|5167|The Reefs|06/05/1979|
1594551|Soda Lakes|Lake|WY|56|Albany|001|415645N|1055735W|41.9457017|-105.9598421|||||2061|6762|Pine Tree Ridge|06/05/1979|06/28/2011
1594552|Soda Lakes|Lake|WY|56|Carbon|007|414625N|1062913W|41.7735743|-106.4869681|||||2159|7083|Carbon|06/05/1979|
1594553|Soft Water Draw|Valley|WY|56|Campbell|005|442357N|1055734W|44.3991485|-105.959463|442350N|1055441W|44.3972222|-105.9113889|1285|4216|Echeta|06/05/1979|
1594554|Solar Lake|Lake|WY|56|Park|029|445601N|1092912W|44.933535|-109.4867177|||||2935|9629|Deep Lake|06/05/1979|06/28/2011
1594555|Soldier Creek|Stream|WY|56|Carbon|007|410801N|1064712W|41.1335778|-106.7867074|410627N|1064942W|41.1074666|-106.8283763|2280|7480|Encampment|06/05/1979|
1594556|Soldier Creek|Stream|WY|56|Albany|001|411736N|1053637W|41.2933113|-105.6102678|411459N|1053253W|41.2497021|-105.5480443|2177|7142|Laramie|06/05/1979|
1594557|Soldier Creek Camp|Locale|WY|56|Big Horn|003|441358N|1071754W|44.2327398|-107.2984026|||||2526|8287|Brokenback Narrows|06/05/1979|
1594558|Soldier Spring|Spring|WY|56|Albany|001|411458N|1053253W|41.2494243|-105.5480443|||||2232|7323|Red Buttes|06/05/1979|
1594559|Soldiers Well|Well|WY|56|Carbon|007|412010N|1073749W|41.3360723|-107.6303464|||||2026|6647|Blue Gap|06/05/1979|
1594560|Solfatara Creek|Stream|WY|56|Park|029|444410N|1104133W|44.7360464|-110.6924307|444941N|1104049W|44.827991|-110.6802085|2280|7480|Norris Junction|06/05/1979|
1594561|Solomon Springs|Spring|WY|56|Albany|001|420115N|1053938W|42.0208399|-105.6604897|||||2287|7503|Pinto Creek|06/05/1979|04/19/2011
1594562|Solution Creek|Stream|WY|56|Teton|039|442414N|1103001W|44.4038304|-110.5002052|442120N|1103240W|44.3554961|-110.5443725|2358|7736|Dot Island|06/05/1979|
1594563|Somerville Draw|Valley|WY|56|Johnson|019|441612N|1060732W|44.26998|-106.1255803|441441N|1060418W|44.2447029|-106.0716885|1189|3901|Somerville Flats East|06/05/1979|
1594564|Somerville Flats|Flat|WY|56|Johnson|019|441604N|1060709W|44.2677579|-106.1191911|||||1211|3973|Somerville Flats East|06/05/1979|
1594565|Sommers Draw|Valley|WY|56|Platte|031|422720N|1050508W|42.4555246|-105.08553|422547N|1050425W|42.4297222|-105.0736111|1442|4731|Sibley Peak|06/05/1979|
1594566|Sommers Flat|Flat|WY|56|Albany|001|415041N|1051928W|41.8446941|-105.3244277|||||1904|6247|Poe Mountain|06/05/1979|
1594567|Sommers Hill|Summit|WY|56|Platte|031|422701N|1050527W|42.4502468|-105.0908081|||||1475|4839|Sibley Peak|06/05/1979|
1594568|Sommers Ranch|Locale|WY|56|Platte|031|422239N|1044705W|42.3774687|-104.7846875|||||1427|4682|Haushar Ranch|06/05/1979|
1594569|Sommers Ranch|Locale|WY|56|Sublette|035|424645N|1095746W|42.779109|-109.9626552|||||2151|7057|Mount Airy|06/05/1979|
1594570|Sony Draw|Valley|WY|56|Johnson|019|442541N|1062020W|44.4280334|-106.3389251|442858N|1062423W|44.482755|-106.4064285|1214|3983|Floate Draw|06/05/1979|
1594571|Sooner Reservoir|Reservoir|WY|56|Sweetwater|037|420553N|1074700W|42.0979304|-107.7833136|||||2102|6896|Sooner Reservoir|06/05/1979|06/28/2011
1594572|Sophia Ditch|Canal|WY|56|Laramie|021|412521N|1050937W|41.4224782|-105.160255|||||1976|6483|Horse Creek|06/05/1979|
1594573|Sore Finger Reservoir|Reservoir|WY|56|Big Horn|003|443700N|1082508W|44.616649|-108.4188119|||||1386|4547|Emblem|06/05/1979|06/28/2011
1594574|Sore Paw Reservoir|Reservoir|WY|56|Washakie|043|435547N|1075334W|43.9296641|-107.8927436|||||1317|4321|Banjo Flats West|06/05/1979|06/28/2011
1594575|Sorensen Creek|Stream|WY|56|Teton|039|433958N|1110339W|43.6660321|-111.0607753|433916N|1110120W|43.6544444|-111.0222222|1946|6384|Driggs|06/05/1979|
1594576|Sorenson Draw|Valley|WY|56|Campbell|005|443833N|1054515W|44.6424828|-105.7541777|443900N|1054500W|44.65|-105.75|1298|4258|Spotted Horse|06/05/1979|
1594577|Sothman Draw|Valley|WY|56|Niobrara|027|424946N|1044546W|42.8294117|-104.7627411|425006N|1045220W|42.835|-104.8722222|1525|5003|Keeline|06/05/1979|
1594578|Soukup Draw|Valley|WY|56|Campbell|005|443150N|1053819W|44.5305375|-105.6386185|442816N|1053655W|44.4710929|-105.615284|1238|4062|Wildcat|06/05/1979|
1594579|Sour Creek|Stream|WY|56|Park|029|444103N|1102814W|44.6841056|-110.4704807|443857N|1101829W|44.6491078|-110.3079743|2342|7684|Canyon Village|06/05/1979|
1594580|Sour Creek Trail|Trail|WY|56|Park|029|444211N|1102820W|44.7029942|-110.4721473|||||2351|7713|Canyon Village|06/05/1979|
1594581|Sourdough Creek|Stream|WY|56|Teton|039|431703N|1104106W|43.2840959|-110.6849182|431637N|1104315W|43.2769444|-110.7208333|1878|6161|Camp Davis|06/05/1979|
1594582|Sourdough Creek|Stream|WY|56|Crook|011|444451N|1043244W|44.7474843|-104.5455135|444344N|1043940W|44.7288731|-104.6610744|1118|3668|Hulett|06/05/1979|
1594583|Sourdough Gulch|Valley|WY|56|Sweetwater|037|415609N|1080130W|41.9357905|-108.0250856|415303N|1080439W|41.8841667|-108.0775|2007|6585|Lost Creek Butte|06/05/1979|
1594584|South Airport Draw|Valley|WY|56|Sheridan|033|444537N|1065713W|44.7602493|-106.9536786|444545N|1065837W|44.7625|-106.9769444|1159|3802|Sheridan|06/05/1979|
1594585|South Apperson Creek|Stream|WY|56|Sublette|035|424214N|1103138W|42.7038227|-110.527121|424330N|1103345W|42.725|-110.5625|2632|8635|Mount Schidler|06/05/1979|
1594586|South Arm|Bay|WY|56|Teton|039|441954N|1102002W|44.3316104|-110.3338085|||||2358|7736|Alder Lake|06/05/1979|
1594587|South Bar|Cape|WY|56|Teton|039|435108N|1104017W|43.8521589|-110.6713218|||||2078|6818|Jenny Lake|06/05/1979|
1594588|South Bar Creek|Stream|WY|56|Campbell|005|441707N|1054254W|44.2852638|-105.7150069|441648N|1053841W|44.28|-105.6447222|1380|4528|Oriva|06/05/1979|
1594589|South Barrel Spring|Spring|WY|56|Sweetwater|037|411511N|1075545W|41.2531566|-107.9292477|||||2086|6844|South Barrel Spring|06/05/1979|04/19/2011
1594590|South Barrel Springs Draw|Valley|WY|56|Carbon|007|411903N|1075005W|41.3174609|-107.834798|411343N|1075546W|41.2285728|-107.9295238|1991|6532|Mexican Flats|06/05/1979|
1594591|South Baxter Basin|Basin|WY|56|Sweetwater|037|413305N|1090356W|41.551353|-109.0656772|||||1965|6447|Baxter|06/05/1979|
1594592|South Bear Creek|Stream|WY|56|Platte|031|422337N|1045821W|42.3935804|-104.9724712|422148N|1050759W|42.3633027|-105.1330324|1392|4567|Cassa|06/05/1979|
1594593|South Beaver Creek|Stream|WY|56|Carbon|007|420552N|1064031W|42.0977387|-106.6753119|420728N|1063754W|42.1244444|-106.6316667|2222|7290|Schneider Ridge|06/05/1979|
1594594|South Big Horn County Critical Access Hospital|Building|WY|56|Big Horn|003|442601N|1080303W|44.4335442|-108.0507466|||||1182|3878|Greybull South|06/05/1979|07/22/2011
1594595|South Branch Cave Gulch|Valley|WY|56|Natrona|025|430851N|1070622W|43.1474637|-107.1061724|430738N|1071210W|43.127185|-107.2028417|1742|5715|Notches Dome|06/05/1979|
1594596|South Branch Slater Creek|Stream|WY|56|Sheridan|033|445801N|1070801W|44.9669147|-107.1336885|450026N|1071233W|45.0071916|-107.2092479|1239|4065|Ranchester|06/05/1979|
1594597|South Branch Water Gap Wash|Valley|WY|56|Sweetwater|037|414509N|1094038W|41.752459|-109.677084|414557N|1093435W|41.7657937|-109.5765251|1917|6289|Big Island Bridge|06/05/1979|
1594598|South Brush Creek|Stream|WY|56|Niobrara|027|430132N|1040749W|43.0255245|-104.1302149|425939N|1041319W|42.9941352|-104.2218867|1226|4022|South Oat Creek|06/05/1979|
1594599|South Buck Creek|Stream|WY|56|Campbell|005|441540N|1050927W|44.2610919|-105.1574841|441310N|1051258W|44.2194245|-105.2160972|1302|4272|Rozet|06/05/1979|
1594600|South Butte|Summit|WY|56|Campbell|005|434141N|1055151W|43.6946943|-105.8641746|||||1825|5987|South Butte|06/05/1979|
1594601|South Butte|Summit|WY|56|Washakie|043|434633N|1073655W|43.7757908|-107.6153591|||||1674|5492|Deadline Draw|06/05/1979|
1594602|South Cache Creek|Stream|WY|56|Park|029|445019N|1100441W|44.8385519|-110.077966|445019N|1095605W|44.8385533|-109.9346279|2124|6968|Wahb Springs|06/05/1979|
1594603|South Camp|Locale|WY|56|Sweetwater|037|421408N|1073353W|42.2355122|-107.564792|||||2094|6870|Bairoil|06/05/1979|
1594604|South Cart Creek|Stream|WY|56|Converse|009|424257N|1055659W|42.715799|-105.9497302|424116N|1055657W|42.6877778|-105.9491667|1926|6319|Protsmans Knob|06/05/1979|
1594605|South Chugwater Creek|Stream|WY|56|Laramie|021|413356N|1051422W|41.5655317|-105.2394239|413148N|1052950W|41.5299755|-105.4972081|1921|6302|Farthing|06/05/1979|
1594606|South Cole Creek Unit|Oilfield|WY|56|Converse|009|425459N|1055959W|42.9163549|-105.9997317|||||1603|5259|Glenrock NW|06/05/1979|
1594607|South Cooney Hills|Ridge|WY|56|Platte|031|415620N|1050807W|41.9388599|-105.1352553|||||1625|5331|Squaw Rock|06/05/1979|
1594608|South Creek|Stream|WY|56|Carbon|007|413305N|1063204W|41.5513535|-106.5344688|413147N|1063312W|41.5297222|-106.5533333|2302|7552|Coad Mountain|06/05/1979|
1594609|South Crow Creek Reservoir|Reservoir|WY|56|Laramie|021|410740N|1051134W|41.127831|-105.1928226|||||2173|7129|Hecla|06/05/1979|06/28/2011
1594610|South Deer Creek|Stream|WY|56|Crook|011|442321N|1045201W|44.3891493|-104.8669172|442817N|1045829W|44.4713716|-104.9747001|1248|4094|Carlile|06/05/1979|
1594611|South Doe Creek|Stream|WY|56|Lincoln|023|430347N|1104955W|43.0629812|-110.8318677|430426N|1104753W|43.0738889|-110.7980556|1894|6214|Deer Creek|06/05/1979|
1594612|South Draw|Valley|WY|56|Campbell|005|441006N|1055548W|44.168315|-105.9300153|440843N|1055610W|44.1452778|-105.9361111|1305|4281|Morgan Draw|06/05/1979|
1594613|South Draw|Valley|WY|56|Campbell|005|445902N|1054719W|44.9838745|-105.7886212|445836N|1054713W|44.9766667|-105.7869444|1140|3740|Dead Horse Lake|06/05/1979|
1594614|South Draw|Valley|WY|56|Uinta|041|411607N|1102841W|41.2685602|-110.4779398|411558N|1103123W|41.2660599|-110.5229416|2158|7080|Fort Bridger|06/05/1979|
1594615|South Eaglenest Creek|Stream|WY|56|Park|029|444208N|1085841W|44.7021741|-108.9781943|444218N|1090340W|44.7049512|-109.0609759|1460|4790|Vocation|06/05/1979|
1594616|South Elk Basin Oil Field|Oilfield|WY|56|Park|029|445424N|1085018W|44.9066168|-108.8384681|||||1491|4892|Elk Basin|06/05/1979|
1594617|South Flat|Flat|WY|56|Washakie|043|435621N|1075938W|43.939123|-107.9939838|||||1271|4170|Banjo Flats West|06/05/1979|
1594618|South Flat School|School|WY|56|Washakie|043|435517N|1080143W|43.9213449|-108.028707|||||1266|4153|Neiber|06/05/1979|
1594619|South Fork|Stream|WY|56|Campbell|005|435756N|1050753W|43.9655328|-105.1313691|435448N|1051009W|43.9133333|-105.1691667|1415|4642|Rough Creek|06/05/1979|
1594620|South Fork Anderson Creek|Stream|WY|56|Park|029|440142N|1093004W|44.0282864|-109.5009936|440031N|1093135W|44.0086111|-109.5263889|3047|9997|Needle Mountain|06/05/1979|
1594621|South Fork Antelope Creek|Stream|WY|56|Sweetwater|037|415410N|1045522W|41.9027486|-104.922749|415322N|1045820W|41.8894444|-104.9722222|1536|5039|Ferguson Corner|06/05/1979|
1594622|South Fork Badger Creek|Stream|WY|56|Sheridan|033|445321N|1063500W|44.8891449|-106.5833862|444816N|1062948W|44.8044231|-106.4967144|1166|3825|O T O Ranch|06/05/1979|
1594623|South Fork Badwater Creek|Stream|WY|56|Fremont|013|431731N|1073709W|43.2919041|-107.6192443|431933N|1072910W|43.3257938|-107.4861851|1658|5440|Lysite SE|06/05/1979|
1594624|South Fork Birch Creek|Stream|WY|56|Sublette|035|421655N|1101505W|42.2818856|-110.2512741|421738N|1101947W|42.2938889|-110.3297222|2065|6775|The Hogsback|06/05/1979|
1594625|South Fork Brokenback Creek|Stream|WY|56|Washakie|043|440604N|1072929W|44.1010707|-107.4914664|441225N|1071642W|44.2069064|-107.2784019|1355|4445|Ten Sleep|06/05/1979|
1594626|South Fork Bull Creek|Stream|WY|56|Johnson|019|441606N|1064127W|44.2683072|-106.6908808|441447N|1064500W|44.246362|-106.7500493|1513|4964|Buffalo|06/05/1979|
1594627|South Fork Canyon Creek|Stream|WY|56|Carbon|007|422230N|1063729W|42.3749618|-106.6247575|422216N|1063427W|42.3711111|-106.5741667|2170|7119|Fourmile Point|06/05/1979|
1594628|South Fork Canyon Creek|Stream|WY|56|Carbon|007|422454N|1063945W|42.4149617|-106.6625371|422306N|1063526W|42.384962|-106.5905895|2034|6673|Bear Spring|06/05/1979|
1594629|South Fork Casper Creek|Stream|WY|56|Natrona|025|425751N|1062703W|42.9641325|-106.4508664|424915N|1070858W|42.8207947|-107.1495038|1605|5266|Bishop|06/05/1979|
1594630|South Fork Castle Creek|Stream|WY|56|Natrona|025|431942N|1062051W|43.3283038|-106.347528|431032N|1063048W|43.1755238|-106.5133704|1527|5010|Salt Creek|06/05/1979|
1594631|South Fork Cedar Creek|Stream|WY|56|Sweetwater|037|412342N|1090956W|41.3949636|-109.1656816|412338N|1090804W|41.3938889|-109.1344444|2170|7119|Kappes Canyon|06/05/1979|
1594632|South Fork Cherokee Creek|Stream|WY|56|Carbon|007|411508N|1073259W|41.2521841|-107.5497884|411240N|1072849W|41.2110737|-107.4803418|2073|6801|Garden Gulch|06/05/1979|
1594633|South Fork Cherry Creek|Stream|WY|56|Albany|001|415835N|1052356W|41.9763589|-105.3988759|415730N|1052312W|41.9583333|-105.3866667|1939|6361|Bull Camp Peak|06/05/1979|
1594634|South Fork Coal Draw|Valley|WY|56|Hot Springs|017|434549N|1081605W|43.7635664|-108.2681568|434438N|1082922W|43.7438447|-108.4895535|1354|4442|Little Sand Draw|06/05/1979|
1594635|South Fork Coon Creek|Stream|WY|56|Big Horn|003|443350N|1083151W|44.5638432|-108.5309526|443112N|1083111W|44.52|-108.5197222|1336|4383|Gilmore Hill SE|06/05/1979|
1594636|South Fork Cottonwood Creek|Stream|WY|56|Big Horn|003|445136N|1075939W|44.8599575|-107.9942714|445033N|1075721W|44.8425|-107.9558333|2272|7454|Medicine Wheel|06/05/1979|
1594637|South Fork Cottonwood Creek|Stream|WY|56|Natrona|025|431618N|1070322W|43.2716313|-107.0561721|431732N|1071123W|43.2921853|-107.1897876|1791|5876|Three Buttes|06/05/1979|
1594638|South Fork Cottonwood Creek|Stream|WY|56|Hot Springs|017|434920N|1085726W|43.8221772|-108.9573509|434825N|1090209W|43.8068995|-109.0359649|2294|7526|Milk Creek|06/05/1979|
1594639|South Fork Cottonwood Draw|Valley|WY|56|Sheridan|033|445612N|1062140W|44.9366516|-106.3611503|445319N|1061635W|44.8886111|-106.2763889|1153|3783|Box Elder Draw|06/05/1979|
1594640|South Fork Crazy Woman Creek|Stream|WY|56|Johnson|019|440353N|1063605W|44.0646974|-106.6014321|435619N|1065143W|43.9385801|-106.8619986|1382|4534|Trabing|06/05/1979|
1594642|South Fork Dorsey Creek|Stream|WY|56|Big Horn|003|441928N|1081929W|44.3244|-108.3248315|441827N|1082210W|44.3075|-108.3694444|1304|4278|Wardel Reservoir|06/05/1979|
1594643|South Fork Dry Fork Cheyenne River|Stream|WY|56|Converse|009|431008N|1055321W|43.1688563|-105.8891709|430907N|1055906W|43.1519444|-105.985|1683|5522|Fly Draw|06/05/1979|
1594644|South Fork Dry Fork Cheyenne River|Stream|WY|56|Converse|009|430759N|1055032W|43.1330228|-105.8422247|430352N|1055533W|43.0644112|-105.9258393|1659|5443|South Fork Reservoir|06/05/1979|
1594645|South Fork Eagle Creek|Stream|WY|56|Natrona|025|432921N|1070323W|43.48913|-107.0564524|432908N|1070610W|43.4855556|-107.1027778|2230|7316|First Water Draw|06/05/1979|
1594646|South Fork Earley Creek|Stream|WY|56|Sheridan|033|445618N|1070849W|44.9383034|-107.1470217|445707N|1071057W|44.9519444|-107.1825|1171|3842|Ranchester|06/05/1979|
1594647|South Fork Elk Creek|Stream|WY|56|Big Horn|003|441751N|1080347W|44.2974571|-108.0631562|441617N|1081318W|44.271345|-108.2217719|1201|3940|Orchard Bench|06/05/1979|
1594648|South Fork Fivemile Creek|Stream|WY|56|Sheridan|033|445713N|1071557W|44.9535798|-107.2659155|445706N|1071944W|44.9516667|-107.3288889|1225|4019|Dayton North|06/05/1979|
1594649|South Fork Fowkes Canyon Creek|Stream|WY|56|Uinta|041|412351N|1105849W|41.3974459|-110.9801841|412215N|1105513W|41.3707797|-110.9201812|2018|6621|Three Forks|06/05/1979|
1594650|South Fork Frenchie Draw|Valley|WY|56|Fremont|013|430936N|1073931W|43.1599597|-107.6586885|430929N|1073626W|43.1580156|-107.6072981|1699|5574|Moneta|06/05/1979|
1594651|South Fork Hall Creek|Stream|WY|56|Fremont|013|423858N|1082304W|42.6494058|-108.384546|423639N|1082520W|42.6107939|-108.4223251|1750|5741|Del Monte Ridge|06/05/1979|
1594652|South Fork Hams Fork|Stream|WY|56|Lincoln|023|422025N|1104150W|42.3402121|-110.6971226|422058N|1103842W|42.3494444|-110.645|2632|8635|Devils Hole Creek|06/05/1979|
1594653|South Fork Harper Draw|Valley|WY|56|Johnson|019|443145N|1063951W|44.5291412|-106.664217|443207N|1064209W|44.5352778|-106.7025|1342|4403|Horse Hill|06/05/1979|
1594654|South Fork Hill Creek|Stream|WY|56|Teton|039|434141N|1110222W|43.6946438|-111.0393861|434123N|1110138W|43.6897222|-111.0272222|2007|6585|Driggs|06/05/1979|
1594656|South Fork Jay Creek|Stream|WY|56|Campbell|005|435756N|1050753W|43.9655328|-105.1313691|435448N|1051009W|43.9133333|-105.1691667|1415|4642|Rough Creek|06/05/1979|
1594657|South Fork Kellerman Gulch|Valley|WY|56|Big Horn|003|442917N|1081336W|44.4880118|-108.2267738|442741N|1081249W|44.4613889|-108.2136111|1250|4101|Gould Butte|06/05/1979|
1594658|South Fork Leeds Creek|Stream|WY|56|Lincoln|023|415521N|1105449W|41.9224413|-110.9135186|415414N|1105105W|41.9038311|-110.8512936|1940|6365|Beckwith|06/05/1979|
1594659|South Fork Left Hand Creek|Stream|WY|56|Hot Springs|017|435749N|1084853W|43.9635656|-108.8148473|435602N|1085130W|43.9338889|-108.8583333|1886|6188|Adam Weiss Peak|06/05/1979|
1594660|South Fork Little Bear Creek|Stream|WY|56|Laramie|021|412905N|1045943W|41.4846995|-104.9952506|412723N|1050838W|41.4563666|-105.1438657|1915|6283|Nimmo Ranch|06/05/1979|
1594661|South Fork Little Canyon Creek|Stream|WY|56|Washakie|043|434337N|1071531W|43.726904|-107.2586819|433922N|1071000W|43.6560726|-107.166734|1587|5207|Mahogany Butte|06/05/1979|
1594662|South Fork Little Houston Creek|Stream|WY|56|Crook|011|442055N|1043308W|44.3485953|-104.5521791|442141N|1043020W|44.3613889|-104.5055556|1391|4564|Linden|06/05/1979|
1594663|South Fork Lone Tree Gulch|Valley|WY|56|Johnson|019|433045N|1062622W|43.5124724|-106.4394784|432916N|1062807W|43.4877498|-106.4686468|1455|4774|Dugout Ranch|06/05/1979|
1594664|South Fork Mill Creek|Stream|WY|56|Lincoln|023|421218N|1105613W|42.2049338|-110.9368525|421236N|1105836W|42.21|-110.9766667|2070|6791|Marse|06/05/1979|
1594665|South Fork Mountain|Summit|WY|56|Lincoln|023|420435N|1103410W|42.0763293|-110.5693383|||||2825|9268|South Fork Mountain|06/05/1979|
1594666|South Fork Ninemile Creek|Stream|WY|56|Campbell|005|433212N|1055114W|43.5366367|-105.8538939|433119N|1055504W|43.5219147|-105.9177852|1592|5223|Pine Tree|06/05/1979|
1594667|South Fork North Buffalo Creek|Stream|WY|56|Sheridan|033|445155N|1061339W|44.8652642|-106.227532|445258N|1061719W|44.8827636|-106.2886465|1166|3825|Fawn Draw|06/05/1979|
1594668|South Fork Otter Creek|Stream|WY|56|Washakie|043|435145N|1071822W|43.8624597|-107.3061827|434735N|1070649W|43.7930179|-107.1136764|1451|4760|Big Trails|06/05/1979|
1594669|South Fork Owl Creek|Stream|WY|56|Crook|011|445841N|1040751W|44.9780427|-104.130774|450040N|1041604W|45.0110979|-104.2677244|970|3182|Shepard Reservoir|06/05/1979|
1594670|South Fork Pine Hollow Creek|Stream|WY|56|Lincoln|023|413755N|1104829W|41.6318912|-110.807957|413658N|1105231W|41.6160574|-110.8751822|2137|7011|Bell Butte NE|06/05/1979|
1594671|South Fork Pinto Creek|Stream|WY|56|Albany|001|420211N|1054226W|42.0363575|-105.7072221|420105N|1054010W|42.0180556|-105.6694444|2190|7185|Pinto Creek|06/05/1979|
1594672|South Fork Pumpkin Draw|Valley|WY|56|Hot Springs|017|434149N|1083338W|43.6969002|-108.5606673|433921N|1083630W|43.6558333|-108.6083333|1635|5364|Arapahoe Ranch|06/05/1979|
1594673|South Fork Quealy Creek|Stream|WY|56|Carbon|007|421212N|1063156W|42.2032953|-106.5322526|421013N|1063405W|42.1702778|-106.5680556|2225|7300|The Q Ranch|06/05/1979|
1594674|South Fork Raymond Creek|Stream|WY|56|Lincoln|023|421638N|1105931W|42.277154|-110.9918553|421423N|1105938W|42.2396545|-110.9937992|2067|6781|Huff Lake|06/05/1979|
1594675|South Fork Red Fork Powder River|Stream|WY|56|Johnson|019|434524N|1065714W|43.7566321|-106.9539482|433956N|1070810W|43.6655175|-107.1361774|1744|5722|Fraker Mountain|06/05/1979|
1594676|South Fork Sage Creek|Stream|WY|56|Converse|009|430242N|1054523W|43.044967|-105.7563881|430208N|1054816W|43.0355556|-105.8044444|1669|5476|Coal Hill|06/05/1979|
1594677|South Fork Sage Creek|Stream|WY|56|Carbon|007|421514N|1064428W|42.2538494|-106.7411501|421120N|1063525W|42.1888505|-106.5903101|1937|6355|Fourmile Ridge|06/05/1979|
1594678|South Fork Saint Lawrence Creek|Stream|WY|56|Fremont|013|430220N|1091040W|43.0388453|-109.1779096|430045N|1091341W|43.0125|-109.2280556|2608|8556|Saint Lawrence Basin|06/05/1979|
1594679|South Fork Sand Creek|Stream|WY|56|Fremont|013|431610N|1073626W|43.2694043|-107.6072994|431816N|1072701W|43.3044053|-107.4503505|1658|5440|Lysite SE|06/05/1979|
1594680|South Fork Sand Draw|Valley|WY|56|Platte|031|422736N|1045444W|42.4599689|-104.9121911|422655N|1045202W|42.4485799|-104.8671897|1428|4685|Cassa|06/05/1979|
1594681|South Fork Shell Creek|Stream|WY|56|Johnson|019|442936N|1064712W|44.4933065|-106.7867202|442627N|1064827W|44.4408333|-106.8075|1418|4652|Lake De Smet West|06/05/1979|
1594682|South Fork Shute Creek|Stream|WY|56|Sweetwater|037|415156N|1095321W|41.865509|-109.8890352|414729N|1100301W|41.791341|-110.0501522|1926|6319|Whiskey Buttes|06/05/1979|
1594683|South Fork Silver Creek|Stream|WY|56|Fremont|013|422906N|1082339W|42.4849591|-108.3942677|422807N|1082550W|42.4686111|-108.4305556|2078|6818|Lewiston Lakes|06/05/1979|
1594684|South Fork Slate Creek|Stream|WY|56|Lincoln|023|415647N|1101719W|41.9463354|-110.288496|415356N|1102759W|41.8988341|-110.4662785|2040|6693|Graham Reservoir|06/05/1979|
1594685|South Fork Smiths Fork|Stream|WY|56|Lincoln|023|420522N|1105849W|42.0893808|-110.9801878|420542N|1105636W|42.095|-110.9433333|1880|6168|Cokeville|06/05/1979|
1594686|South Fork South Crow Creek|Stream|WY|56|Laramie|021|410841N|1050621W|41.1447045|-105.1058088|410636N|1051500W|41.1099828|-105.249981|2018|6621|Silver Crown|06/05/1979|
1594687|South Fork Stoner Creek|Stream|WY|56|Lincoln|023|422215N|1105425W|42.370765|-110.9068539|422033N|1105415W|42.3425|-110.9041667|2058|6752|Huff Lake|06/05/1979|
1594688|South Fork Sublette Creek|Stream|WY|56|Lincoln|023|420412N|1104948W|42.0699382|-110.8299037|420354N|1104751W|42.065|-110.7975|2128|6982|Sublette Canyon|06/05/1979|
1594689|South Fork Sulphur Creek|Stream|WY|56|Fremont|013|421911N|1081955W|42.3196804|-108.3320431|422109N|1083044W|42.3524581|-108.5123277|2132|6995|Sulphur Bar Spring|06/05/1979|
1594690|South Fork Three Bar Creek|Stream|MT|30|Powder River|075|450157N|1054016W|45.0324857|-105.6711161|445749N|1053650W|44.9635959|-105.6138924|1106|3629|Three Bar Ranch|04/04/1980|
1594691|South Fork Tree Draw|Valley|WY|56|Albany|001|410614N|1075257W|41.1038523|-107.8825773|410558N|1075131W|41.0994078|-107.8586876|1939|6361|McPherson Springs|06/05/1979|
1594692|South Fork Twin Creek|Stream|WY|56|Lincoln|023|414830N|1104141W|41.8082789|-110.69462|414246N|1105010W|41.7127241|-110.8360148|2038|6686|Fossil|06/05/1979|
1594693|South Fork Walker Creek|Stream|WY|56|Converse|009|425642N|1050725W|42.9449672|-105.1235862|425058N|1050619W|42.8494119|-105.1052525|1452|4764|Walker Creek School|06/05/1979|
1594694|South Fork West Fork Miller Creek|Stream|WY|56|Campbell|005|442359N|1050045W|44.3997044|-105.0124792|442419N|1050538W|44.4052778|-105.0938889|1284|4213|Rozet NE|06/05/1979|
1594695|South Fork Wild Cow Creek|Stream|WY|56|Carbon|007|411726N|1073041W|41.2905175|-107.5114538|411658N|1072638W|41.2827397|-107.4439517|2086|6844|Garden Gulch|06/05/1979|
