FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
870903|Willard Ledge|Bench|NH|33|Sullivan|019|433436N|0722011W|43.5767378|-72.33648|||||243|797|North Hartland|08/27/1980|
870904|Willard Mountain|Summit|NH|33|Cheshire|005|424710N|0721949W|42.7861941|-72.3303635|||||408|1339|West Swanzey|08/27/1980|
870905|Willard Mountain|Summit|NH|33|Hillsborough|011|430229N|0720141W|43.041469|-72.0281375|||||582|1909|Stoddard|08/27/1980|
870906|Willard Notch|Gap|NH|33|Coos|007|442824N|0712302W|44.4733914|-71.3839686|||||831|2726|Jefferson|08/27/1980|
870907|Willard Pond|Lake|NH|33|Hillsborough|011|430122N|0720059W|43.0226796|-72.0164806|||||353|1158|Stoddard|08/27/1980|06/23/2011
870908|Willey Ponds|Lake|NH|33|Strafford|017|431717N|0711101W|43.2879669|-71.183582|||||248|814|Parker Mountain|08/27/1980|06/23/2011
870909|Mount William|Summit|NH|33|Hillsborough|011|430456N|0714246W|43.0823036|-71.712853|||||334|1096|Weare|08/27/1980|
870910|Williams Brook|Stream|NH|33|Merrimack|013|432603N|0713606W|43.4342438|-71.6017421|432404N|0713215W|43.4011111|-71.5375|122|400|Northfield|08/27/1980|
870911|Williams Hill|Summit|NH|33|Grafton|009|433323N|0715831W|43.5564622|-71.9753617|||||354|1161|Grafton|08/27/1980|
870912|Williams Pond|Lake|NH|33|Hillsborough|011|424458N|0713954W|42.7495322|-71.6650715|||||86|282|Townsend|08/27/1980|
870913|Willis Mountain|Summit|NH|33|Cheshire|005|424702N|0722011W|42.783972|-72.3364747|||||368|1207|West Swanzey|08/27/1980|
870914|Willis School|School|NH|33|Coos|007|443636N|0711203W|44.6100539|-71.2009118|||||355|1165|Milan|08/27/1980|
870915|Willow Brook|Stream|NH|33|Merrimack|013|431641N|0714846W|43.278133|-71.8128571|432014N|0715004W|43.3372222|-71.8344444|122|400|Warner|08/27/1980|
870916|Willow Grove Cemetery|Cemetery|NH|33|Rockingham|015|425210N|0710348W|42.8695333|-71.0633913|||||38|125|Haverhill|08/27/1980|
870917|Willow Hill|Summit|NH|33|Rockingham|015|430747N|0711813W|43.129805|-71.3036762|||||228|748|Gossville|08/27/1980|
870918|Willow School|School|NH|33|Grafton|009|433432N|0714605W|43.5756296|-71.7681352|||||158|518|Danbury|08/27/1980|
870919|Wilmot|Populated Place|NH|33|Merrimack|013|432706N|0715449W|43.4517414|-71.9136936|||||263|863|New London|08/27/1980|
870920|Wilmot Flat|Populated Place|NH|33|Merrimack|013|432504N|0715342W|43.417853|-71.8950819|||||212|696|New London|08/27/1980|
870921|Wilmot Trail|Trail|NH|33|Merrimack|013|432318N|0715150W|43.3884091|-71.8639699|||||622|2041|Andover|08/27/1980|
870922|Wilson|Populated Place|NH|33|Rockingham|015|425501N|0712204W|42.9170304|-71.3678423|||||100|328|Derry|08/27/1980|
870923|Wilson Brook|Stream|NH|33|Rockingham|015|425647N|0711424W|42.946475|-71.240062|425529N|0711518W|42.9248086|-71.2550621|93|305|Sandown|08/27/1980|
870924|Wilson Corners|Populated Place|NH|33|Rockingham|015|424732N|0711110W|42.7923115|-71.1861708|||||58|190|Salem Depot|08/27/1980|
870925|Wilson Hill|Summit|NH|33|Hillsborough|011|424949N|0714958W|42.830363|-71.8328541|||||350|1148|Greenville|08/27/1980|
870926|Wilson Hill|Summit|NH|33|Rockingham|015|425650N|0711452W|42.9473082|-71.2478398|||||128|420|Sandown|08/27/1980|
870927|Wilson Hill|Summit|NH|33|Hillsborough|011|425932N|0713854W|42.9923055|-71.6484058|||||232|761|New Boston|08/27/1980|
870928|Wilson Hill|Summit|NH|33|Hillsborough|011|430234N|0715210W|43.0428589|-71.8695231|||||429|1407|Deering|08/27/1980|
870929|Wilson Pond|Lake|NH|33|Cheshire|005|425405N|0721543W|42.9014099|-72.2619957|||||145|476|Keene|08/27/1980|06/23/2011
870930|Wilson Pond|Lake|NH|33|Cheshire|005|425624N|0721915W|42.940114|-72.3207978|||||155|509|Keene|08/27/1980|06/23/2011
870931|Wilson Elementary School|School|NH|33|Hillsborough|011|425908N|0712652W|42.9854497|-71.4477937|||||74|243|Manchester South|08/27/2002|09/15/2010
870932|Wilton|Populated Place|NH|33|Hillsborough|011|425036N|0714406W|42.843419|-71.7350741|||||116|381|Milford|08/27/1980|02/27/2008
870933|Wilton Center|Populated Place|NH|33|Hillsborough|011|424958N|0714637W|42.8328634|-71.7770195|||||216|709|Greenville|08/27/1980|
870934|Winch Hill|Summit|NH|33|Cheshire|005|430121N|0721300W|43.0225796|-72.2167515|||||500|1640|Marlow|08/27/1980|
870935|Winchester|Populated Place|NH|33|Cheshire|005|424624N|0722259W|42.7734163|-72.3831422|||||135|443|Hinsdale|08/27/1980|02/27/2008
870936|Windham|Populated Place|NH|33|Rockingham|015|424802N|0711815W|42.8006441|-71.304229|||||60|197|Windham|08/27/1980|
870937|Windham Depot|Populated Place|NH|33|Rockingham|015|425029N|0711759W|42.8414766|-71.2997847|||||103|338|Windham|08/27/1980|
870938|Winding Hill Brook|Stream|NH|33|Belknap|001|432809N|0713226W|43.4692438|-71.54063|432955N|0713336W|43.4986111|-71.56|142|466|Northfield|08/27/1980|
870939|Windsor Mountain|Summit|NH|33|Hillsborough|011|430528N|0720018W|43.0911905|-72.005082|||||487|1598|Stoddard|08/27/1980|
870940|Windsor Mountain Camps|Locale|NH|33|Hillsborough|011|430641N|0720045W|43.1114679|-72.0125823|||||331|1086|Stoddard|08/27/1980|
870941|Windsor Ward Peak|Summit|NH|33|Merrimack|013|431256N|0715137W|43.2156337|-71.8603576|||||281|922|Henniker|08/27/1980|
870942|Windy Hill|Summit|NH|33|Cheshire|005|425715N|0722551W|42.9542476|-72.4309211|||||210|689|Spofford|08/27/1980|
870943|Wine Brook|Stream|NH|33|Sullivan|019|433103N|0721716W|43.5175717|-72.2878684|433106N|0721501W|43.5183333|-72.2502778|240|787|North Hartland|08/27/1980|
870944|Wing Road|Locale|NH|33|Grafton|009|441848N|0714008W|44.313395|-71.6689745|||||315|1033|Bethlehem|08/27/1980|
870945|Wingate Brook|Stream|NH|33|Carroll|003|434056N|0711742W|43.6822986|-71.2950702|434111N|0711302W|43.6864658|-71.2172911|154|505|Melvin Village|08/27/1980|
870946|Wingate Cove|Bay|NH|33|Carroll|003|433648N|0711730W|43.6134106|-71.2917363|||||153|502|West Alton|08/27/1980|
870947|Winkley Brook|Stream|NH|33|Rockingham|015|425412N|0705412W|42.9034231|-70.9033879|425452N|0705754W|42.9144444|-70.965|14|46|Exeter|08/27/1980|
870948|Winkley Pond|Lake|NH|33|Strafford|017|431129N|0705947W|43.1913685|-70.9964615|||||53|174|Dover West|08/27/1980|06/23/2011
870949|Winn Mountain|Summit|NH|33|Hillsborough|011|425438N|0714837W|42.9106395|-71.8103541|||||505|1657|Greenfield|08/27/1980|
870950|Lake Winnepocket|Lake|NH|33|Merrimack|013|431836N|0714424W|43.3100774|-71.740078|||||138|453|Webster|08/27/1980|
870951|Winniconic|Populated Place|NH|33|Rockingham|015|430120N|0705233W|43.0223104|-70.8758887|||||37|121|Newmarket|08/27/1980|
870952|Winniconic Brook|Stream|NH|33|Rockingham|015|430113N|0705105W|43.0203663|-70.8514435|430120N|0705200W|43.0222222|-70.8666667|4|13|Portsmouth|08/27/1980|
870953|Winnicut Mills|Populated Place|NH|33|Rockingham|015|430039N|0705226W|43.0109217|-70.8739439|||||31|102|Portsmouth|08/27/1980|
870954|Winnicut Mills Pond|Reservoir|NH|33|Rockingham|015|430029N|0705217W|43.0081656|-70.8713744|||||7|23|Portsmouth|08/27/1980|06/23/2011
870955|Winnicut River|Stream|NH|33|Rockingham|015|430252N|0705029W|43.0478659|-70.8414438|425829N|0705316W|42.9748111|-70.8878327|0|0|Portsmouth|08/27/1980|
870956|Winnipesaukee|Populated Place|NH|33|Carroll|003|434027N|0712006W|43.6742428|-71.335071|||||167|548|Melvin Village|08/27/1980|
870957|Winnipesaukee River|Stream|NH|33|Merrimack|013|432614N|0713853W|43.4372988|-71.6481321|432742N|0713215W|43.4617439|-71.5375743|84|276|Franklin|08/27/1980|
870958|Lake Winnipesaukee|Lake|NH|33|Belknap|001|433652N|0712038W|43.6144538|-71.3439713|||||153|502|West Alton|08/27/1980|06/23/2011
870959|Winnisquam|Populated Place|NH|33|Belknap|001|433005N|0713043W|43.5014657|-71.5120186|||||147|482|Winnisquam Lake|08/27/1980|
870960|Lake Winnisquam|Reservoir|NH|33|Belknap|001|433211N|0713040W|43.5363379|-71.51101|||||147|482|Winnisquam Lake|08/27/1980|07/13/2011
870961|Winona Lake|Lake|NH|33|Belknap|001|434044N|0713410W|43.6788705|-71.5694104|||||164|538|Holderness|08/27/1980|06/23/2011
870962|Winslow Ledge|Bench|NH|33|Grafton|009|434633N|0720439W|43.775904|-72.0775862|||||693|2274|Smarts Mountain|08/27/1980|
870963|Winter Harbor|Bay|NH|33|Carroll|003|433534N|0711603W|43.5928556|-71.2675691|||||153|502|West Alton|08/27/1980|
870964|Wise Brook|Stream|NH|33|Grafton|009|434152N|0714754W|43.6978503|-71.7984136|434406N|0714838W|43.735|-71.8105556|182|597|Newfound Lake|08/27/1980|
870965|Witch Creek|Stream|NH|33|Rockingham|015|430307N|0704338W|43.0520337|-70.7272744|430231N|0704506W|43.0420336|-70.7517191|0|0|Kittery|08/27/1980|
870966|Witches Brook|Stream|NH|33|Hillsborough|011|424752N|0713304W|42.7978652|-71.5511796|424701N|0713734W|42.7836984|-71.6261817|58|190|South Merrimack|08/27/1980|
870967|Witches Spring|Spring|NH|33|Hillsborough|011|424729N|0713558W|42.7914762|-71.5995143|||||68|223|South Merrimack|08/27/1980|
870968|Wolf Hill|Summit|NH|33|Rockingham|015|425705N|0705253W|42.9514782|-70.8814434|||||14|46|Exeter|08/27/1980|
870969|Wolfeboro|Populated Place|NH|33|Carroll|003|433502N|0711226W|43.5839671|-71.2072903|||||170|558|Wolfeboro|08/27/1980|02/27/2008
870970|Wolfeboro Bay|Bay|NH|33|Carroll|003|433435N|0711304W|43.5764672|-71.2178458|||||153|502|Wolfeboro|08/27/1980|
870971|Wolfeboro Center|Populated Place|NH|33|Carroll|003|433710N|0711018W|43.6195223|-71.1717344|||||171|561|Wolfeboro|08/27/1980|
870972|Wolfeboro Falls|Populated Place|NH|33|Carroll|003|433531N|0711220W|43.5920225|-71.2056236|||||158|518|Wolfeboro|08/27/1980|
870973|Wolfeboro Neck|Cape|NH|33|Carroll|003|433452N|0711531W|43.5811891|-71.2586799|||||157|515|West Alton|08/27/1980|
870974|Wolfs Park|Park|NH|33|Hillsborough|011|425823N|0712847W|42.97314|-71.4797896|||||45|148|Manchester South|08/27/1980|
870975|Wood Hill|Summit|NH|33|Merrimack|013|430706N|0713303W|43.1184153|-71.5509043|||||270|886|Goffstown|08/27/1980|
870976|Wood Pond|Lake|NH|33|Grafton|009|440312N|0720132W|44.0532206|-72.0256222|||||247|810|Newbury|08/27/1980|06/23/2011
870977|Woodbury School|School|NH|33|Rockingham|015|424659N|0711257W|42.7829179|-71.2156957|||||44|144|Salem Depot|08/27/2002|09/15/2010
870978|Woodbury Hill|Summit|NH|33|Cheshire|005|425104N|0720238W|42.8511945|-72.0439699|||||407|1335|Monadnock Mountain|08/27/1980|
870979|Wentworth Acres School|School|NH|33|Rockingham|015|430507N|0704709W|43.0853658|-70.7858874|||||18|59|Portsmouth|08/27/2002|
870980|Woodland Park|Populated Place|NH|33|Hillsborough|011|425215N|0713043W|42.8709195|-71.5120121|||||68|223|South Merrimack|08/27/1980|
870981|Woodlands|Populated Place|NH|33|Belknap|001|433152N|0711608W|43.5311896|-71.2689575|||||160|525|West Alton|08/27/1980|
870982|Woodlawn Cemetery|Cemetery|NH|33|Merrimack|013|431623N|0713543W|43.2731351|-71.5953518|||||111|364|Penacook|08/27/1980|
870983|Woodlawn Cemetery|Cemetery|NH|33|Hillsborough|011|424509N|0712836W|42.7525887|-71.4767328|||||52|171|Nashua North|08/27/1980|
870984|Woodman|Populated Place|NH|33|Carroll|003|433805N|0705858W|43.6348005|-70.9828428|||||177|581|West Newfield|08/27/1980|
870985|Woodman Brook|Stream|NH|33|Strafford|017|430624N|0705649W|43.1067523|-70.9470034|430705N|0705730W|43.1180556|-70.9583333|18|59|Newmarket|08/27/1980|
870986|Woodman Brook|Stream|NH|33|Grafton|009|433914N|0713919W|43.6539626|-71.6553551|433921N|0714139W|43.6558333|-71.6941667|140|459|Ashland|08/27/1980|
870987|Woodman Park|Park|NH|33|Strafford|017|431111N|0705259W|43.1864736|-70.8831142|||||30|98|Dover West|08/27/1980|
870988|Woodman Park School|School|NH|33|Strafford|017|431118N|0705304W|43.1884282|-70.8845487|||||36|118|Dover West|08/27/1980|09/15/2010
870989|Woodman Point|Cape|NH|33|Rockingham|015|430418N|0705140W|43.071754|-70.861167|||||0|0|Portsmouth|08/27/1980|
870990|Woodman State Forest|Forest|NH|33|Rockingham|015|431011N|0711105W|43.1698048|-71.1847857|||||166|545|Northwood|08/27/1980|
870991|Woodmans Cove|Bay|NH|33|Belknap|001|433118N|0711605W|43.5217453|-71.2681241|||||153|502|West Alton|08/27/1980|
870992|Woodmere|Populated Place|NH|33|Cheshire|005|424700N|0720029W|42.783418|-72.0081356|||||324|1063|Monadnock Mountain|08/27/1980|
870993|Woods Brook|Stream|NH|33|Merrimack|013|431323N|0713259W|43.2231363|-71.5497945|431305N|0713440W|43.2180556|-71.5777778|83|272|Concord|08/27/1980|
870994|Woods Hill|Summit|NH|33|Cheshire|005|424458N|0722418W|42.7495276|-72.405087|||||319|1047|Northfield|08/27/1980|
870995|Woods Mill|Populated Place|NH|33|Cheshire|005|430230N|0720915W|43.0417462|-72.1542506|||||389|1276|Marlow|08/27/1980|
870996|Woods Mountain|Summit|NH|33|Carroll|003|434629N|0710053W|43.774798|-71.0147888|||||224|735|Freedom|08/27/1980|
870997|Woods Pond|Reservoir|NH|33|Hillsborough|011|425434N|0714052W|42.9095291|-71.6811841|||||234|768|New Boston|08/27/1980|
870998|Woodsville|Populated Place|NH|33|Grafton|009|440908N|0720214W|44.1522858|-72.0373132|||||139|456|Woodsville|08/27/1980|02/27/2008
870999|Woodward Brook|Stream|NH|33|Sullivan|019|431129N|0720119W|43.1914665|-72.0220274|431424N|0720322W|43.24|-72.0561111|292|958|Washington|08/27/1980|
871000|Woodward Pond|Reservoir|NH|33|Cheshire|005|425722N|0721036W|42.9559976|-72.1766912|||||405|1329|Marlborough|08/27/1980|06/23/2011
871001|Worcester Island|Island|NH|33|Carroll|003|433345N|0711203W|43.5625785|-71.2009011|||||159|522|Wolfeboro|08/27/1980|
871002|Worcesters Millpond|Reservoir|NH|33|Hillsborough|011|424508N|0713729W|42.7523101|-71.6247926|||||121|397|Milford|08/27/1980|
871003|World End Brook|Stream|NH|33|Rockingham|015|424425N|0711224W|42.7403679|-71.2067262|424509N|0711141W|42.75259|-71.1947818|35|115|Lawrence|08/27/1980|
871004|World End Pond|Lake|NH|33|Rockingham|015|424518N|0711126W|42.7551156|-71.1906634|||||35|115|Salem Depot|08/27/1980|06/23/2011
871005|Wright Hill|Summit|NH|33|Cheshire|005|430351N|0721346W|43.0642455|-72.2295298|||||395|1296|Marlow|08/27/1980|
871006|Wright Hill|Summit|NH|33|Merrimack|013|431753N|0715731W|43.298132|-71.9586936|||||357|1171|Bradford|08/27/1980|
871007|Newport Medical Center|Hospital|NH|33|Sullivan|019|432220N|0721003W|43.3722965|-72.1675872|||||287|942|Newport|08/27/2002|
871008|Wright Pond|Lake|NH|33|Coos|007|451319N|0711349W|45.2220677|-71.2303719|||||783|2569|Second Connecticut Lake|08/27/1980|06/23/2011
871009|Wrights Island|Island|NH|33|Rockingham|015|425157N|0705010W|42.8659242|-70.8361635|||||2|7|Newburyport East|08/27/1980|
871010|Wyatt Hill|Summit|NH|33|Grafton|009|435857N|0715436W|43.982567|-71.9100849|||||560|1837|Warren|08/27/1980|
871011|Wyatt Park|Park|NH|33|Belknap|001|433116N|0712800W|43.521188|-71.4667398|||||154|505|Laconia|08/27/1980|
871012|YMCA Camp|Locale|NH|33|Merrimack|013|431517N|0713713W|43.2548017|-71.6203523|||||109|358|Penacook|08/27/1980|
871013|Yacum Hill|Summit|NH|33|Hillsborough|011|430017N|0713338W|43.0048057|-71.5606254|||||245|804|Goffstown|08/27/1980|
871014|Yatsevitch Hill|Summit|NH|33|Sullivan|019|433035N|0721810W|43.5097939|-72.3028685|||||457|1499|North Hartland|08/27/1980|
871015|Ye Old Cemetery|Cemetery|NH|33|Rockingham|015|425623N|0710712W|42.9398094|-71.1200597|||||60|197|Kingston|08/27/1980|
871016|York Brook|Stream|NH|33|Rockingham|015|425645N|0705918W|42.9459216|-70.9883906|425651N|0705952W|42.9475|-70.9977778|21|69|Exeter|08/27/1980|
871017|York Hill|Summit|NH|33|Rockingham|015|425651N|0705900W|42.9475883|-70.9833905|||||64|210|Exeter|08/27/1980|
871018|York Pond|Reservoir|NH|33|Coos|007|443012N|0712016W|44.5033936|-71.3378015|||||455|1493|West Milan|08/27/1980|06/23/2011
871019|York Pond Trail|Trail|NH|33|Coos|007|442807N|0712346W|44.4686693|-71.3961911|||||741|2431|Jefferson|08/27/1980|
871020|Youngs Brook|Stream|NH|33|Carroll|003|434004N|0710439W|43.6678553|-71.0775668|433902N|0710729W|43.6505556|-71.1247222|152|499|Ossipee|08/27/1980|
871021|Youngs Cove|Bay|NH|33|Belknap|001|433149N|0711601W|43.5303563|-71.267013|||||153|502|West Alton|08/27/1980|
871022|Youngs Hill|Summit|NH|33|Carroll|003|435124N|0710213W|43.8567404|-71.0370121|||||426|1398|Freedom|08/27/1980|
871023|Youngsville Park|Park|NH|33|Hillsborough|011|430001N|0712359W|43.0003621|-71.399788|||||83|272|Manchester North|08/27/1980|
871024|Youngsville School|School|NH|33|Hillsborough|011|425945N|0712411W|42.9959176|-71.4031213|||||97|318|Manchester South|08/27/1980|
871025|Zealand Forest Camp|Locale|NH|33|Coos|007|441552N|0712942W|44.2645083|-71.4950797|||||443|1453|Mount Dartmouth|08/27/1980|
871026|Zephyr Lake|Lake|NH|33|Hillsborough|011|425602N|0715121W|42.933755|-71.855878|||||250|820|Greenfield|08/27/1980|06/23/2011
871027|Zion Hill|Summit|NH|33|Rockingham|015|424839N|0711314W|42.810922|-71.2206161|||||85|279|Salem Depot|08/27/1980|
871028|Zion Hill|Summit|NH|33|Merrimack|013|432219N|0713429W|43.3720226|-71.5747966|||||277|909|Penacook|08/27/1980|
871029|Wapack National Wildlife Refuge|Park|NH|33|Hillsborough|011|425300N|0715158W|42.8834173|-71.8661886|||||600|1968|Greenfield|08/27/2002|
871030|The Branch|Stream|NH|33|Cheshire|005|425508N|0721643W|42.9189701|-72.2786965|425451N|0721416W|42.914248|-72.2378624|143|469|Keene|08/27/2002|
871031|Barclay Brook|Stream|NH|33|Merrimack|013|431606N|0714659W|43.268411|-71.7831342|431658N|0714737W|43.2827778|-71.7936111|121|397|Warner|08/27/2002|
871032|The Pinnacle|Summit|NH|33|Merrimack|013|432805N|0714944W|43.4681306|-71.8289696|||||688|2257|Andover|08/27/2002|
871034|Ragged Mountains|Summit|NH|33|Merrimack|013|432810N|0715058W|43.4695192|-71.8495256|||||577|1893|Andover|08/27/2002|
871035|Sahdbush Cove|Bay|NH|33|Grafton|009|434425N|0713403W|43.740351|-71.5675758|||||171|561|Holderness|08/27/2002|
871036|Brickyard Brook|Stream|NH|33|Cheshire|005|424533N|0721938W|42.7592501|-72.3273079|424727N|0721936W|42.7908333|-72.3266667|182|597|West Swanzey|08/27/2002|
871037|Beaver Wood Pond|Reservoir|NH|33|Cheshire|005|430622N|0721904W|43.1062418|-72.3176472|||||380|1247|Gilsum|08/27/2002|06/23/2011
871038|Kilback Pond|Lake|NH|33|Coos|007|443218N|0712207W|44.5383217|-71.368592|||||760|2493|West Milan|08/27/2002|06/23/2011
871039|East Sandwich|Populated Place|NH|33|Carroll|003|434835N|0712113W|43.8097959|-71.3536833|||||204|669|Tamworth|08/27/2002|
871040|Judd Pond|Lake|NH|33|Coos|007|450118N|0711158W|45.021714|-71.1995198|||||536|1759|Magalloway Mountain|08/27/2002|
871041|Shadbush Cove|Bay|NH|33|Grafton|009|434425N|0713403W|43.740351|-71.5675758|||||171|561|Holderness|06/01/1989|
871042|One Mile Brook|Stream|NH|33|Coos|007|443035N|0711734W|44.5097789|-71.2928563|442950N|0711708W|44.4972793|-71.2856337|362|1188|West Milan|12/01/1988|
871043|Milan Hill State Park|Park|NH|33|Coos|007|443420N|0711323W|44.5722771|-71.2231338|||||527|1729|Milan|12/01/1988|
871045|Columbia|Populated Place|NH|33|Coos|007|445107N|0713306W|44.8519923|-71.5517531|||||311|1020|Tinkerville|12/01/1988|
871046|Georges|Populated Place|NH|33|Coos|007|444700N|0713450W|44.7833821|-71.5806431|||||305|1001|Tinkerville|12/01/1988|
871047|Hymmel Branch|Stream|NH|33|Coos|007|444542N|0713202W|44.7617156|-71.5339751|444547N|0712948W|44.7631044|-71.4967518|475|1558|Tinkerville|12/01/1988|
871048|Blooms Mountain|Summit|NH|33|Grafton|009|435507N|0720222W|43.9186791|-72.0395315|||||433|1421|Piermont|04/01/1990|
871049|Coleman State Park|Park|NH|33|Coos|007|445617N|0711928W|44.9381028|-71.324524|||||722|2369|Diamond Pond|02/01/1990|
871050|Pesky Brook|Stream|NH|33|Coos|007|445854N|0711043W|44.9817146|-71.1786866|445944N|0711128W|44.9955556|-71.1911111|548|1798|Mount Pisgah|02/01/1990|
871051|Ladd Pond|Lake|NH|33|Coos|007|445747N|0712640W|44.9629416|-71.4445547|||||383|1257|Lovering Mountain|02/01/1990|06/23/2011
871052|North Branch Beaver Brook|Stream|NH|33|Coos|007|445512N|0712750W|44.9200471|-71.4639722|445647N|0712703W|44.9463889|-71.4508333|337|1106|Lovering Mountain|02/01/1990|
871053|Stewartstown|Populated Place|NH|33|Coos|007|450022N|0713028W|45.0061572|-71.5078617|||||360|1181|Monadnock Mountain OE N|02/01/1990|
871054|Alder Brook|Stream|NH|33|Coos|007|450507N|0711340W|45.0853243|-71.227853|450347N|0711237W|45.0630556|-71.2102778|499|1637|Magalloway Mountain|02/01/1990|
871055|Cozzie Brook|Stream|NH|33|Coos|007|450713N|0711124W|45.1203246|-71.1900744|450557N|0710758W|45.0991667|-71.1327778|542|1778|Magalloway Mountain|02/01/1990|
871056|Merrill Brook|Stream|NH|33|Coos|007|450621N|0711254W|45.1058799|-71.2150749|450609N|0711056W|45.1025|-71.1822222|500|1640|Magalloway Mountain|02/01/1990|
871057|Barrel Brook|Stream|NH|33|Coos|007|450607N|0711310W|45.1019909|-71.2195194|450532N|0711118W|45.0922222|-71.1883333|499|1637|Magalloway Mountain|02/01/1990|
871058|Cascade Brook|Stream|NH|33|Coos|007|450050N|0711002W|45.0139367|-71.167297|450002N|0711212W|45.0005556|-71.2033333|443|1453|Magalloway Mountain|02/01/1990|
871059|Judds Ponds|Lake|NH|33|Coos|007|450119N|0711157W|45.0218866|-71.1991699|||||534|1752|Magalloway Mountain|02/01/1990|06/23/2011
871060|La Flamme Brook|Stream|NH|33|Coos|007|450529N|0710701W|45.0914369|-71.1170177|450616N|0710522W|45.1044444|-71.0894444|659|2162|Bosebuck Mountain|02/01/1990|
871061|Stub Hill Pond|Lake|NH|33|Coos|007|450634N|0710538W|45.10944|-71.0939442|||||1058|3471|Bosebuck Mountain|02/01/1990|06/23/2011
871062|South Bay|Bay|NH|33|Coos|007|450412N|0711513W|45.0700463|-71.2536871|||||499|1637|Lake Francis|02/01/1990|
871063|Lake Francis State Park|Park|NH|33|Coos|007|450340N|0711805W|45.0611573|-71.3014662|||||437|1434|Lake Francis|02/01/1990|
871064|Connecticut Lakes State Forest|Forest|NH|33|Coos|007|451110N|0711115W|45.1861575|-71.1875738|||||612|2008|Second Connecticut Lake|02/01/1990|
871065|Corkscrew Hill|Summit|NH|33|Coos|007|450744N|0711423W|45.128935|-71.2397973|||||689|2260|Second Connecticut Lake|02/01/1990|
871066|Emery Allen Brook|Stream|NH|33|Coos|007|450822N|0711004W|45.1394914|-71.1678516|450732N|0710826W|45.1255556|-71.1405556|569|1867|Second Connecticut Lake|02/01/1990|
871067|Robie Brook|Stream|NH|33|Coos|007|450917N|0710930W|45.1547692|-71.1584069|450805N|0710608W|45.1347702|-71.102295|573|1880|Second Connecticut Lake|02/01/1990|
871068|East Inlet Flowage|Lake|NH|33|Coos|007|451110N|0710903W|45.1860427|-71.1508865|||||589|1932|Second Connecticut Lake|02/01/1990|06/23/2011
871069|Ingersoll Brook|Stream|NH|33|Coos|007|451228N|0711001W|45.2078244|-71.1670177|451412N|0710742W|45.2366667|-71.1283333|590|1936|Second Connecticut Lake|02/01/1990|
871070|Metallak Mountain|Summit|NH|33|Coos|007|450932N|0712411W|45.15887|-71.4031|||||708|2323|Metallak Mountain|02/01/1990|12/09/2010
871071|Snag Pond|Lake|NH|33|Coos|007|451607N|0710544W|45.2685205|-71.0956636|||||637|2090|Moose Bog|02/01/1990|06/23/2011
871072|Rhubarb Pond|Lake|NH|33|Coos|007|451754N|0710506W|45.2984501|-71.0851116|||||702|2303|Moose Bog|02/01/1990|06/23/2011
871073|Covell Mountain|Summit|NH|33|Coos|007|450752N|0711653W|45.1311568|-71.2814649|||||716|2349|Cowen Hill|02/01/1990|
871074|Coon Brook Bog|Swamp|NH|33|Coos|007|450844N|0711517W|45.1455627|-71.2547932|||||599|1965|Cowen Hill|02/01/1990|06/23/2011
871075|Lamb Valley Brook|Stream|NH|33|Coos|007|450901N|0711722W|45.1503234|-71.2895205|451027N|0711830W|45.1741667|-71.3083333|520|1706|Cowen Hill|02/01/1990|
871076|Falkenham Brook|Stream|NH|33|Coos|007|450955N|0711653W|45.1653233|-71.2814645|451056N|0711739W|45.1822222|-71.2941667|535|1755|Cowen Hill|02/01/1990|
871077|No Name Brook|Stream|NH|33|Coos|007|451016N|0712101W|45.1711561|-71.3503551|451113N|0712222W|45.1869444|-71.3727778|423|1388|Cowen Hill|02/01/1990|
871078|Woods Brook|Stream|NH|33|Coos|007|451312N|0711807W|45.2200449|-71.30202|451304N|0711650W|45.2177778|-71.2805556|559|1834|Cowen Hill|02/01/1990|
871079|Terrell Pond|Lake|NH|33|Coos|007|451310N|0712048W|45.2193181|-71.3467899|||||439|1440|Cowen Hill|02/01/1990|06/23/2011
871080|Runcourt Brook|Stream|NH|33|Coos|007|451414N|0712153W|45.2372665|-71.3647991|451355N|0712225W|45.2319444|-71.3736111|466|1529|Cowen Hill|02/01/1990|
871081|Peterson Brook|Stream|NH|33|Coos|007|451414N|0712153W|45.2372665|-71.3647991|451411N|0712226W|45.2363889|-71.3738889|466|1529|Cowen Hill|02/01/1990|
871082|Sams Lookout|Summit|NH|33|Coos|007|445244N|0710611W|44.8789389|-71.1031312|||||439|1440|Wilsons Mills|02/01/1990|
871083|Rands Rock|Summit|NH|33|Coos|007|445345N|0710643W|44.895883|-71.11202|||||627|2057|Wilsons Mills|02/01/1990|
871084|Windey Ridge|Ridge|NH|33|Coos|007|445346N|0710538W|44.8961611|-71.093964|||||545|1788|Wilsons Mills|02/01/1990|
871085|Alice Ledge|Cliff|NH|33|Coos|007|445323N|0710424W|44.8897725|-71.0734082|||||463|1519|Wilsons Mills|02/01/1990|
