FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
441213|Pitzer Cemetery|Cemetery|IN|18|Boone|011|395749N|0861914W|39.9636517|-86.3205505|||||285|935|Zionsville|02/14/1979|
441214|Place Ditch Arm|Canal|IN|18|Starke|149|412507N|0863752W|41.4186541|-86.6311274|||||207|679|Kingsford Heights|02/14/1979|
441215|Lake Placid|Reservoir|IN|18|Blackford|009|402634N|0851949W|40.4428212|-85.3302497|||||278|912|Hartford City East|02/14/1979|
441216|Plain Drain|Stream|IN|18|Dubois|037|382444N|0865438W|38.4122752|-86.9105536|382432N|0865348W|38.4088889|-86.8966667|137|449|Jasper|02/14/1979|
441217|Plain Drain|Stream|IN|18|Scott|143|384306N|0855154W|38.7183904|-85.8649711|384247N|0855103W|38.7130556|-85.8508333|158|518|Scottsburg|02/14/1979|
441218|Plainfield|Populated Place|IN|18|LaPorte|091|414229N|0862836W|41.7081013|-86.4766832|||||229|751|Lydick|02/14/1979|
441219|Plainfield|Populated Place|IN|18|Hendricks|063|394215N|0862358W|39.7042123|-86.3994387|||||223|732|Plainfield|02/14/1979|03/20/2008
441220|Plainview Cemetery|Cemetery|IN|18|Miami|103|405728N|0860814W|40.95782|-86.1372186|||||261|856|Macy|02/14/1979|
441221|Plainview Cemetery|Cemetery|IN|18|Clinton|023|401225N|0864021W|40.2069817|-86.6725049|||||257|843|Colfax|02/14/1979|
441222|Plainview Church|Church|IN|18|Boone|011|400748N|0863814W|40.1300395|-86.6372266|||||249|817|Colfax|02/14/1979|
441223|Plainview Memorial Cemetery|Cemetery|IN|18|Warrick|173|380222N|0871400W|38.0394915|-87.2333372|||||134|440|De Gonia Springs|02/14/1979|
441224|Plainville|Populated Place|IN|18|Daviess|027|384822N|0870908W|38.8061583|-87.1522338|||||143|469|Plainville|02/14/1979|03/20/2008
441225|Plainville Cemetery|Cemetery|IN|18|Daviess|027|384752N|0870912W|38.7978251|-87.1533449|||||147|482|Plainville|02/14/1979|
441226|Plano|Populated Place|IN|18|Morgan|109|392957N|0863614W|39.4992137|-86.6038898|||||252|827|Paragon|02/14/1979|
441227|Plass Ditch|Stream|IN|18|Knox|083|383055N|0873150W|38.5153252|-87.5305777|383500N|0873125W|38.5833333|-87.5236111|117|384|Decker|02/14/1979|
441228|Plato|Populated Place|IN|18|LaGrange|087|413832N|0851954W|41.6422724|-85.3316439|||||285|935|Mongo|02/14/1979|
441229|Platt Ditch|Canal|IN|18|Tippecanoe|157|401637N|0864818W|40.2769806|-86.8050064|||||223|732|Stockwell|02/14/1979|
441230|Plattsburg|Populated Place|IN|18|Washington|175|384310N|0860523W|38.7195001|-86.0897011|||||264|866|Kossuth|02/14/1979|
441231|Plaza Park School|School|IN|18|Posey|129|375807N|0872753W|37.9686538|-87.4647336|||||123|404|Newburgh|02/14/1979|
441232|Pleasant|Populated Place|IN|18|Switzerland|155|385215N|0851102W|38.8708921|-85.1838437|||||291|955|Bennington|02/14/1979|
441233|Pleasant Acres|Populated Place|IN|18|Marion|097|395328N|0860610W|39.8911509|-86.1027642|||||223|732|Fishers|02/14/1979|
441234|Pleasant Acres|Populated Place|IN|18|Hancock|059|395122N|0855456W|39.8561519|-85.9155366|||||261|856|Cumberland|02/14/1979|
441235|Pleasant Bethel Church|Church|IN|18|Owen|119|391138N|0865545W|39.1939328|-86.9291751|||||201|659|Arney|02/14/1979|
441236|Pleasant Chapel|Church|IN|18|Warrick|173|375853N|0871528W|37.981435|-87.2577818|||||129|423|Yankeetown|02/14/1979|
441237|Pleasant Chapel|Church|IN|18|Huntington|069|405926N|0852609W|40.990602|-85.4358093|||||261|856|Huntington|02/14/1979|
441238|Pleasant Chapel|Church|IN|18|DeKalb|033|412950N|0850601W|41.4972725|-85.1002469|||||294|965|Waterloo|02/14/1979|
441239|Pleasant Creek|Stream|IN|18|Johnson|081|393655N|0860715W|39.6153244|-86.1208195|393726N|0860413W|39.6238889|-86.0702778|232|761|Beech Grove|02/14/1979|
441240|Pleasant Dale Church|Church|IN|18|Blackford|009|402938N|0851531W|40.4939333|-85.2585832|||||270|886|Hartford City East|02/14/1979|
441241|Pleasant Dale Church|Church|IN|18|Adams|001|404713N|0850128W|40.7869913|-85.0244129|||||251|823|Preble|02/14/1979|
441242|Pleasant Gardens|Populated Place|IN|18|Putnam|133|393305N|0865752W|39.5514328|-86.9644567|||||215|705|Reelsville|02/14/1979|
441243|Pleasant Green Cemetery|Cemetery|IN|18|Crawford|025|391138N|0872918W|39.1939291|-87.488355|||||149|489|Shelburn|02/14/1979|
441244|Pleasant Grove Cemetery|Cemetery|IN|18|Clark|019|382509N|0854312W|38.4192321|-85.7199636|||||165|541|Charlestown|02/14/1979|
441245|Pleasant Grove Cemetery|Cemetery|IN|18|Martin|101|385214N|0864628W|38.8706041|-86.7744456|||||239|784|Indian Springs|02/14/1979|
441246|Pleasant Grove Cemetery|Cemetery|IN|18|Switzerland|155|385333N|0851106W|38.8925584|-85.1849552|||||284|932|Cross Plains|02/14/1979|
441247|Pleasant Grove Cemetery|Cemetery|IN|18|Owen|119|392211N|0865112W|39.3697667|-86.8533418|||||251|823|Spencer|02/14/1979|
441248|Pleasant Grove Cemetery|Cemetery|IN|18|Johnson|081|393231N|0860654W|39.5419928|-86.1149866|||||239|784|Greenwood|02/14/1979|
441249|Pleasant Grove Cemetery|Cemetery|IN|18|Newton|111|404916N|0872611W|40.8211479|-87.4364152|||||199|653|Kentland|02/14/1979|
441250|Pleasant Grove Cemetery|Cemetery|IN|18|Huntington|069|405038N|0853135W|40.8439341|-85.5263653|||||245|804|Andrews|02/14/1979|
441251|Pleasant Grove Cemetery|Cemetery|IN|18|Whitley|183|411558N|0853829W|41.2661568|-85.6413738|||||285|935|North Webster|02/14/1979|
441252|Pleasant Grove Church|Church|IN|18|Clark|019|382533N|0854312W|38.4258985|-85.7199636|||||160|525|Charlestown|02/14/1979|
441253|Pleasant Grove Church|Church|IN|18|Jackson|071|385541N|0860532W|38.9281083|-86.0922047|||||179|587|Brownstown|02/14/1979|
441254|Pleasant Grove Church|Church|IN|18|Delaware|035|401453N|0852057W|40.2480982|-85.3491374|||||291|955|Muncie East|02/14/1979|
441255|Pleasant Grove Church|Church|IN|18|Orange|117|383156N|0861941W|38.5322792|-86.3280393|||||271|889|Livonia|02/14/1979|
441256|Pleasant Grove Church|Church|IN|18|Switzerland|155|385332N|0851039W|38.8922806|-85.177455|||||287|942|Cross Plains|02/14/1979|
441257|Pleasant Grove Church|Church|IN|18|Greene|055|385856N|0870820W|38.9822675|-87.1389004|||||158|518|Sandborn|02/14/1979|
441258|Pleasant Grove Church|Church|IN|18|Shelby|145|392155N|0854309W|39.3653278|-85.7191465|||||243|797|Hartsville|02/14/1979|
441259|Pleasant Grove Church|Church|IN|18|Clay|021|392427N|0870810W|39.407541|-87.1361259|||||177|581|Staunton|02/14/1979|
441260|Pleasant Grove Church|Church|IN|18|Morgan|109|392755N|0861823W|39.4653258|-86.3063804|||||201|659|Cope|02/14/1979|
441261|Pleasant Grove Church|Church|IN|18|Shelby|145|392803N|0854740W|39.4675493|-85.794425|||||224|735|Lewis Creek|02/14/1979|
441262|Pleasant Grove Church|Church|IN|18|Hamilton|057|395654N|0860909W|39.9483722|-86.1524887|||||260|853|Carmel|02/14/1979|
441263|Pleasant Grove Church|Church|IN|18|Blackford|009|402425N|0852554W|40.4069869|-85.4316387|||||280|919|Hartford City West|02/14/1979|
441264|Pleasant Grove Church|Church|IN|18|Jay|075|403322N|0845348W|40.5561571|-84.8966324|||||265|869|Geneva|02/14/1979|
441265|Pleasant Grove Church|Church|IN|18|Wabash|169|403958N|0855457W|40.6661523|-85.9158204|||||242|794|Peoria|02/14/1979|
441266|Pleasant Grove Church|Church|IN|18|Huntington|069|405039N|0853249W|40.8442118|-85.5469215|||||246|807|Andrews|02/14/1979|
441267|Pleasant Grove Church|Church|IN|18|Kosciusko|085|411037N|0854659W|41.1769891|-85.7830438|||||274|899|Warsaw|02/14/1979|
441268|Pleasant Grove Church|Church|IN|18|Elkhart|039|413320N|0854324W|41.5556052|-85.7233229|||||278|912|Millersburg|02/14/1979|
441269|Pleasant Heights Baptist Church|Church|IN|18|Marion|097|394258N|0861516W|39.7161557|-86.2544337|||||225|738|Bridgeport|10/01/1982|
441270|Pleasant Hill Cemetery|Cemetery|IN|18|Marion|097|395419N|0861731W|39.9053191|-86.2919373|||||262|860|Zionsville|02/14/1979|09/29/2006
441271|Pleasant Hill Cemetery|Cemetery|IN|18|Montgomery|107|401002N|0870425W|40.1672617|-87.0736193|||||240|787|Wingate|02/14/1979|
441272|Pleasant Hill Cemetery|Cemetery|IN|18|Wabash|169|405955N|0854851W|40.9986557|-85.814154|||||236|774|North Manchester South|02/14/1979|
441273|Pleasant Hill Church|Church|IN|18|Warrick|173|381100N|0870323W|38.183385|-87.056388|||||153|502|Holland|02/14/1979|
441274|Pleasant Hill Church|Church|IN|18|Daviess|027|383525N|0870900W|38.590327|-87.1500097|||||149|489|Sandy Hook|02/14/1979|
441275|Pleasant Hill Church|Church|IN|18|Daviess|027|385237N|0865951W|38.8769918|-86.9975073|||||190|623|Scotland|02/14/1979|
441276|Pleasant Hill Church|Church|IN|18|Ripley|137|390521N|0851221W|39.0892212|-85.2057918|||||296|971|Milan|02/14/1979|
441277|Pleasant Hill Church|Church|IN|18|Owen|119|391643N|0865306W|39.2786548|-86.8850083|||||210|689|Patricksburg|02/14/1979|
441278|Pleasant Hill Church|Church|IN|18|Shelby|145|392405N|0853855W|39.4014384|-85.6485876|||||256|840|Waldron|02/14/1979|
441279|Pleasant Hill Church|Church|IN|18|Putnam|133|393847N|0865622W|39.6464335|-86.9394554|||||222|728|Clinton Falls|02/14/1979|
441280|Pleasant Hill Church|Church|IN|18|Boone|011|401039N|0863346W|40.1775383|-86.5627811|||||263|863|Thorntown|02/14/1979|
441281|Pleasant Hill Church|Church|IN|18|Randolph|135|401833N|0844928W|40.3092128|-84.8244075|||||329|1079|Cosmos|02/14/1979|
441282|Pleasant Hill Church|Church|IN|18|Jay|075|402715N|0845550W|40.4542122|-84.9305221|||||291|955|Portland|02/14/1979|
441283|Pleasant Hill Church|Church|IN|18|Cass|017|404245N|0863004W|40.7125392|-86.5011138|||||197|646|Burrows|02/14/1979|
441284|Pleasant Hill Church|Church|IN|18|Miami|103|405929N|0860452W|40.9914317|-86.0811065|||||255|837|Deedsville|02/14/1979|
441285|Pleasant Hill Church|Church|IN|18|Fulton|049|410357N|0862801W|41.0658749|-86.4669501|||||231|758|Kewanna|02/14/1979|
441286|Pleasant Hill Church|Church|IN|18|Allen|003|411442N|0851539W|41.2450482|-85.2608084|||||264|866|Churubusco|02/14/1979|
441287|Pleasant Lake|Lake|IN|18|Steuben|151|413421N|0850041W|41.572404|-85.0115264|||||292|958|Ashley|02/14/1979|06/20/2011
441288|Pleasant Lake|Populated Place|IN|18|Steuben|151|413431N|0850058W|41.5753282|-85.0160765|||||298|978|Ashley|02/14/1979|
441289|Pleasant Mills|Populated Place|IN|18|Adams|001|404640N|0845032W|40.7778251|-84.8421862|||||242|794|Wren|02/14/1979|
441290|Pleasant Point School|School|IN|18|Jefferson|077|384201N|0853350W|38.7003371|-85.5638507|||||229|751|Kent|02/14/1979|
441291|Pleasant Ridge|Populated Place|IN|18|Jay|075|402858N|0845846W|40.4828232|-84.9794123|||||284|932|Portland|02/14/1979|
441292|Pleasant Ridge|Ridge|IN|18|Jefferson|077|384528N|0851706W|38.7578381|-85.2849557|||||274|899|Canaan|02/14/1979|
441293|Pleasant Ridge|Ridge|IN|18|Switzerland|155|384840N|0845521W|38.8111734|-84.9224489|||||233|764|Florence|02/14/1979|
441294|Pleasant Ridge|Ridge|IN|18|Switzerland|155|384943N|0850520W|38.8286716|-85.0888409|||||257|843|Vevay North|02/14/1979|
441295|Pleasant Ridge|Ridge|IN|18|Brown|013|390959N|0860649W|39.1664394|-86.1136024|||||270|886|New Bellsville|02/14/1979|
441296|Pleasant Ridge Cemetery|Cemetery|IN|18|Jefferson|077|384601N|0851823W|38.7670043|-85.3063452|||||269|883|Canaan|02/14/1979|
441297|Pleasant Ridge Cemetery|Cemetery|IN|18|Clark|019|382532N|0855655W|38.4256186|-85.9485814|||||273|896|Borden|02/14/1979|
441298|Pleasant Ridge Church|Church|IN|18|Pike|125|382558N|0871444W|38.4328272|-87.2455664|||||179|587|Winslow|02/14/1979|
441299|Pleasant Ridge Church|Church|IN|18|Jefferson|077|384555N|0851715W|38.7653379|-85.2874559|||||277|909|Canaan|02/14/1979|
441300|Pleasant Ridge Church|Church|IN|18|Harrison|061|380928N|0860618W|38.1578466|-86.1049699|||||217|712|Corydon East|02/14/1979|
441301|Pleasant Ridge Church|Church|IN|18|Scott|143|383804N|0854010W|38.6345044|-85.6694085|||||186|610|Blocher|02/14/1979|
441302|Pleasant Ridge Church|Church|IN|18|Ohio|115|385743N|0845657W|38.9620036|-84.9491179|||||270|886|Aberdeen|02/14/1979|
441303|Pleasant Ridge Church|Church|IN|18|Pulaski|131|410142N|0864837W|41.0283732|-86.810293|||||214|702|North Judson SE|02/14/1979|
441304|Pleasant Ridge Church|Church|IN|18|Elkhart|039|413823N|0854550W|41.6397721|-85.7638807|||||265|869|Bristol|02/14/1979|
441305|Pleasant Ridge Elementary School|School|IN|18|Clark|019|382643N|0853958W|38.4453424|-85.6660739|||||183|600|Charlestown|02/14/1979|
441306|Pleasant Run|Stream|IN|18|Clark|019|382216N|0854315W|38.3711782|-85.7207964|382741N|0853934W|38.461453|-85.6594072|132|433|Jeffersonville|02/14/1979|
441307|Pleasant Run|Stream|IN|18|Jennings|079|390237N|0853327W|39.0436648|-85.5574673|390308N|0852901W|39.052276|-85.4835761|204|669|Butlerville|02/14/1979|
441308|Pleasant Run|Stream|IN|18|Carroll|015|403722N|0864031W|40.6228154|-86.6752845|404203N|0864245W|40.7008719|-86.7125097|163|535|Delphi|02/14/1979|
441309|Pleasant Run|Stream|IN|18|Marion|097|394339N|0861031W|39.7275441|-86.1752648|394816N|0860220W|39.804486|-86.0388724|207|679|Maywood|02/14/1979|
441310|Pleasant Run Cemetery|Cemetery|IN|18|Rush|139|393233N|0852359W|39.5425479|-85.3996908|||||300|984|Rushville|02/14/1979|
441311|Pleasant Run Cemetery|Cemetery|IN|18|Carroll|015|403804N|0864204W|40.6344821|-86.701119|||||200|656|Yeoman|02/14/1979|
441312|Pleasant Run Church|Church|IN|18|Delaware|035|401309N|0853251W|40.2192091|-85.5474734|||||271|889|Gilman|02/14/1979|
441313|Pleasant Run Creek|Stream|IN|18|Delaware|035|401253N|0853354W|40.2147644|-85.5649738|401320N|0852925W|40.2222651|-85.4902501|265|869|Gilman|02/14/1979|
441314|Pleasant Run Creek|Stream|IN|18|Marion|097|393712N|0861344W|39.6200463|-86.2288779|393855N|0860257W|39.648657|-86.0491509|197|646|Bargersville|02/14/1979|
441315|Pleasant Run Ditch|Canal|IN|18|Allen|003|405631N|0851758W|40.9419916|-85.2994173|||||241|791|Zanesville|02/14/1979|
441316|Pleasant Run Elementary School|School|IN|18|Marion|097|394733N|0860135W|39.7925418|-86.026372|||||267|876|Indianapolis East|02/14/1979|
441317|Pleasant Township Ditch|Canal|IN|18|Porter|127|411750N|0870236W|41.297261|-87.0433595|||||200|656|Kouts|02/14/1979|
441318|Pleasant Vale Church|Church|IN|18|Jay|075|401914N|0850537W|40.3205995|-85.09358|||||302|991|Ridgeville|02/14/1979|
441319|Pleasant Valley|Valley|IN|18|Parke|121|393943N|0870841W|39.6619858|-87.1447364|393943N|0870841W|39.6619858|-87.1447364|172|564|Catlin|02/14/1979|
441320|Pleasant Valley Camp|Park|IN|18|Floyd|043|381516N|0855352W|38.2545137|-85.8977436|||||145|476|Georgetown|02/14/1979|
441321|Pleasant Valley Cemetery|Cemetery|IN|18|Spencer|147|375939N|0870706W|37.9942157|-87.1183329|||||125|410|Rockport|02/14/1979|
441322|Pleasant Valley Cemetery|Cemetery|IN|18|Madison|095|400036N|0854729W|40.0100405|-85.7913672|||||262|860|Lapel|02/14/1979|
441323|Pleasant Valley Cemetery|Cemetery|IN|18|Adams|001|405328N|0845323W|40.8911589|-84.889687|||||252|827|Hoagland|02/14/1979|
441324|Pleasant Valley Church|Church|IN|18|Adams|001|404353N|0845355W|40.7314358|-84.8985768|||||250|820|Berne|02/14/1979|
441325|Pleasant Valley Church|Church|IN|18|Brown|013|391124N|0861032W|39.1900496|-86.1755467|||||193|633|Nashville|02/14/1979|
441326|Pleasant Valley Church|Church|IN|18|Vigo|167|392651N|0871638W|39.4475385|-87.2772398|||||180|591|Seelyville|02/14/1979|
441327|Pleasant Valley Church|Church|IN|18|Johnson|081|393724N|0855820W|39.6233799|-85.9722048|||||238|781|Boggstown|02/14/1979|
441328|Pleasant Valley Church|Church|IN|18|Parke|121|394007N|0870904W|39.6686524|-87.1511253|||||174|571|Catlin|02/14/1979|
441329|Pleasant Valley Church|Church|IN|18|Henry|065|400201N|0853434W|40.0336554|-85.5760865|||||292|958|Middletown|02/14/1979|
441330|Pleasant Valley Church|Church|IN|18|Randolph|135|400506N|0845301W|40.0850466|-84.8835736|||||360|1181|Lynn|02/14/1979|
441331|Pleasant Valley Church|Church|IN|18|Wells|179|404856N|0850527W|40.8156027|-85.0908026|||||253|830|Preble|02/14/1979|
441332|Pleasant Valley Church|Church|IN|18|Kosciusko|085|411130N|0855037W|41.1917112|-85.8436015|||||263|863|Warsaw|02/14/1979|
441333|Pleasant Valley Church of the Brethren|Church|IN|18|Elkhart|039|414233N|0854337W|41.7092171|-85.7269354|||||249|817|Middlebury|02/14/1979|11/21/2011
441334|Pleasant Valley Creek|Stream|IN|18|Brown|013|390742N|0860934W|39.1283836|-86.1594338|391021N|0860826W|39.1725|-86.1405556|177|581|Nashville|02/14/1979|
441335|Pleasant View|Populated Place|IN|18|Shelby|145|393948N|0855630W|39.6633787|-85.9416484|||||248|814|Acton|02/14/1979|
441336|Pleasant View Cemetery|Cemetery|IN|18|Marion|097|394422N|0855849W|39.7394876|-85.9802595|||||250|820|Acton|02/14/1979|
441337|Pleasant View Cemetery|Cemetery|IN|18|Rush|139|394525N|0853759W|39.7569886|-85.6330314|||||283|928|Cleveland|02/14/1979|
441338|Pleasant View Cemetery|Cemetery|IN|18|Clinton|023|402317N|0863813W|40.3880916|-86.6369477|||||230|755|Pyrmont|02/14/1979|
441339|Pleasant View Cemetery|Cemetery|IN|18|Kosciusko|085|412414N|0854748W|41.4039363|-85.7966575|||||273|896|Milford|02/14/1979|
441340|Pleasant View Church|Church|IN|18|Clark|019|383046N|0853228W|38.5128407|-85.5410716|||||216|709|New Washington|02/14/1979|
441341|Pleasant View Church|Church|IN|18|Jennings|079|390636N|0853823W|39.1100527|-85.6396948|||||223|732|North Vernon|02/14/1979|
441342|Pleasant View Church|Church|IN|18|Owen|119|391705N|0870130W|39.2847646|-87.0250113|||||186|610|Clay City|02/14/1979|
441343|Pleasant View Evangelical Lutheran Church|Church|IN|18|Marion|097|395309N|0861023W|39.8858738|-86.1730442|||||244|801|Carmel|10/01/1982|
441344|Pleasant View Church|Church|IN|18|Boone|011|395955N|0861705W|39.9986505|-86.2847163|||||280|919|Zionsville|02/14/1979|
441345|Pleasant View Church|Church|IN|18|Boone|011|400313N|0863406W|40.0536526|-86.5683365|||||280|919|Hazelrigg|02/14/1979|
441346|Pleasant View Church|Church|IN|18|Whitley|183|410103N|0853732W|41.0175455|-85.6255372|||||266|873|South Whitley West|02/14/1979|
441347|Pleasant View Church|Church|IN|18|Kosciusko|085|411545N|0855347W|41.2625447|-85.8963819|||||260|853|Atwood|02/14/1979|
441348|Pleasant View Church|Church|IN|18|Elkhart|039|413842N|0855008W|41.6450496|-85.8355502|||||248|814|Bristol|02/14/1979|
441349|Pleasant View Junior High School|School|IN|18|Wayne|177|395102N|0845216W|39.8506037|-84.8710713|||||306|1004|New Paris|10/01/1982|
441350|Pleasant View Elementary School|School|IN|18|Delaware|035|401106N|0852938W|40.1850434|-85.4938617|||||282|925|Muncie West|02/14/1979|
441351|Pleasant View Village|Populated Place|IN|18|Bartholomew|005|392001N|0855825W|39.3336621|-85.9736035|||||202|663|Edinburgh|02/14/1979|
441352|Pleasant Walk Cemetery|Cemetery|IN|18|Madison|095|400355N|0854136W|40.0653198|-85.6933098|||||271|889|Anderson South|02/14/1979|
441353|Lake Pleasant|Lake|IN|18|Shelby|145|393600N|0854957W|39.6000758|-85.8325155|||||240|787|Shelbyville|02/14/1979|06/20/2011
441354|Lake Pleasant|Reservoir|IN|18|Steuben|151|414523N|0850533W|41.7563925|-85.0925875|||||292|958|Kinderhook|02/14/1979|06/20/2011
441355|Pleasantview Cemetery|Cemetery|IN|18|Vigo|167|393340N|0872532W|39.5611475|-87.4255756|||||175|574|New Goshen|02/14/1979|
441356|Pleasantville|Populated Place|IN|18|Sullivan|153|385801N|0871501W|38.9669891|-87.2502923|||||165|541|Bucktown|02/14/1979|
441357|Pleasure Valley|Populated Place|IN|18|Shelby|145|392403N|0854231W|39.4008829|-85.70859|||||232|761|Waldron|02/14/1979|
441358|Pletcher Cemetery|Cemetery|IN|18|Elkhart|039|413150N|0860115W|41.5306042|-86.0208333|||||261|856|Wakarusa|02/14/1979|
441359|Plevna|Populated Place|IN|18|Howard|067|403209N|0855834W|40.5358723|-85.9760988|||||259|850|Amboy|02/14/1979|
441360|Plow Drain|Stream|IN|18|Scott|143|384305N|0854906W|38.718113|-85.8183027|384224N|0854837W|38.7066667|-85.8102778|161|528|Scottsburg|02/14/1979|
441361|Plum Branch|Stream|IN|18|Warrick|173|381121N|0872152W|38.1892132|-87.3644561|380847N|0872241W|38.1464347|-87.3780671|125|410|Lynnville|02/14/1979|
441362|Plum Creek|Stream|IN|18|Switzerland|155|384527N|0850159W|38.7575624|-85.0330052|385113N|0850056W|38.8536111|-85.0155556|134|440|Vevay North|02/14/1979|
441363|Plum Creek|Stream|IN|18|Ripley|137|390852N|0851511W|39.1478309|-85.2530159|391047N|0851831W|39.1797222|-85.3086111|255|837|Osgood|02/14/1979|
441364|Plum Creek|Stream|IN|18|Brown|013|391541N|0862047W|39.2614365|-86.3463817|391431N|0861810W|39.2419924|-86.3027695|193|633|Morgantown|02/14/1979|
441365|Plum Creek|Stream|IN|18|Putnam|133|393706N|0863812W|39.6183799|-86.6366692|393805N|0863755W|39.6347687|-86.6319467|231|758|Eminence|02/14/1979|
441366|Plum Creek|Stream|IN|18|Putnam|133|394337N|0864611W|39.7269908|-86.7697293|394804N|0864209W|39.8011568|-86.7025052|222|728|Greencastle|02/14/1979|
441367|Plum Creek Church|Church|IN|18|Switzerland|155|384737N|0850228W|38.7936727|-85.0410615|||||154|505|Vevay North|02/14/1979|
441368|Plum Creek Church|Church|IN|18|Rush|139|394128N|0852207W|39.6911574|-85.36858|||||306|1004|Falmouth|02/14/1979|
441369|Plum Grove Cemetery|Cemetery|IN|18|Lake|089|411721N|0871906W|41.2892028|-87.3183666|||||208|682|Leroy|02/14/1979|
441370|Plum Grove Church|Church|IN|18|Franklin|047|392438N|0850540W|39.4106062|-85.0944053|||||285|935|Brookville|02/14/1979|
441371|Plum Run|Stream|IN|18|Floyd|043|382055N|0854523W|38.3486788|-85.7563524|382254N|0854739W|38.3817329|-85.7941317|129|423|New Albany|02/14/1979|
441372|Plum Tree|Populated Place|IN|18|Huntington|069|404432N|0852333W|40.742268|-85.3924729|||||261|856|Warren|02/14/1979|
441373|Plummer|Populated Place|IN|18|Greene|055|385854N|0865821W|38.981713|-86.9725072|||||151|495|Scotland|02/14/1979|
441374|Plummer Brook|Stream|IN|18|Madison|095|401421N|0854436W|40.2392067|-85.7433103|401400N|0854248W|40.2333333|-85.7133333|251|823|Anderson North|02/14/1979|
441375|Plummer Cemetery|Cemetery|IN|18|Clinton|023|401923N|0862025W|40.3230924|-86.3402753|||||274|899|Hillisburg|02/14/1979|
441376|Plummer Church|Church|IN|18|Huntington|069|404005N|0853133W|40.6680993|-85.5258079|||||265|869|Mount Etna|02/14/1979|
441377|Plummer Creek|Stream|IN|18|Greene|055|385953N|0865622W|38.9981019|-86.9394509|385535N|0864515W|38.9264368|-86.7541682|148|486|Scotland|02/14/1979|
441378|Plunge Creek|Stream|IN|18|Kosciusko|085|410328N|0854303W|41.0578229|-85.7174849|410558N|0854719W|41.0994891|-85.7885987|232|761|South Whitley West|02/14/1979|
441379|Plymouth|Populated Place|IN|18|Marshall|099|412037N|0861835W|41.3436555|-86.3097278|||||243|797|Plymouth|02/14/1979|03/20/2008
441380|Pocket Hollow|Valley|IN|18|Morgan|109|392118N|0863629W|39.3550464|-86.6080562|392032N|0863250W|39.3422222|-86.5472222|171|561|Modesto|02/14/1979|
441381|Podell Ditch|Canal|IN|18|Pulaski|131|410919N|0864105W|41.1553186|-86.6847355|||||214|702|Denham|02/14/1979|
441382|Poe|Populated Place|IN|18|Allen|003|405609N|0850513W|40.935881|-85.0869136|||||242|794|Poe|02/14/1979|
441383|Poff Brook|Stream|IN|18|Clay|021|393431N|0870618W|39.5753194|-87.1050145|393529N|0870621W|39.5913889|-87.1058333|198|650|Brazil East|02/14/1979|
441384|Poff Cemetery|Cemetery|IN|18|Clay|021|393426N|0870638W|39.5739304|-87.1105702|||||206|676|Brazil East|02/14/1979|
441385|Poff Cemetery|Cemetery|IN|18|Howard|067|402649N|0860305W|40.4469826|-86.0513781|||||254|833|Kokomo East|02/14/1979|
441386|Pogue Cemetery|Cemetery|IN|18|Sullivan|153|391405N|0873110W|39.2347617|-87.519467|||||181|594|Fairbanks|02/14/1979|
441387|Pogues Run|Stream|IN|18|Marion|097|394617N|0860824W|39.7714319|-86.1399862|394942N|0860304W|39.8283743|-86.0510952|220|722|Indianapolis West|02/14/1979|03/07/2007
441388|Point Comfort|Cape|IN|18|Steuben|151|414015N|0850251W|41.6708836|-85.0474662|||||302|991|Angola West|02/14/1979|
441389|Point Commerce|Populated Place|IN|18|Greene|055|390731N|0865755W|39.1253223|-86.9652862|||||176|577|Arney|02/14/1979|
441390|Point Idalawn|Populated Place|IN|18|Brown|013|391538N|0862208W|39.2606031|-86.3688823|||||203|666|Morgantown|02/14/1979|
441391|Point Isabel|Populated Place|IN|18|Grant|053|402518N|0854928W|40.4217054|-85.8244256|||||269|883|Point Isabel|02/14/1979|01/29/2011
441392|Point Run|Stream|IN|18|Wayne|177|394802N|0850131W|39.8006024|-85.025241|394742N|0850002W|39.795|-85.0005556|290|951|Jacksonburg|02/14/1979|
441393|Pokagon State Park|Park|IN|18|Steuben|151|414230N|0850119W|41.7083836|-85.0219094|||||312|1024|Angola West|02/14/1979|
441394|Pokeberry Creek|Stream|IN|18|Warrick|173|380739N|0870418W|38.1275511|-87.0716659|381141N|0870351W|38.1947222|-87.0641667|118|387|Holland|02/14/1979|
441395|Pokeberry Ditch|Canal|IN|18|Warrick|173|380735N|0870423W|38.1264399|-87.0730549|||||118|387|Holland|02/14/1979|
441396|Poland|Populated Place|IN|18|Clay|021|392639N|0865703W|39.4442104|-86.950845|||||212|696|Poland|02/14/1979|
441397|Poplar Ridge Cemetery|Cemetery|IN|18|Fayette|041|393343N|0850241W|39.5619935|-85.044684|||||300|984|Everton|02/14/1979|11/09/2011
