FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
849210|Ganders Canyon|Valley|NV|32|White Pine|033|391614N|1141504W|39.2704992|-114.2511093|391513N|1141443W|39.2535548|-114.2452755|2396|7861|Sixmile Canyon|12/01/1989|
849211|South Fork Hendrys Creek|Stream|NV|32|White Pine|033|391232N|1140439W|39.2088339|-114.0774927|391254N|1140909W|39.2149445|-114.1524949|1787|5863|The Cove|12/01/1989|
849212|Red Ledge Canyon|Valley|NV|32|White Pine|033|391009N|1140637W|39.169112|-114.1102708|391122N|1140746W|39.1893893|-114.1294383|1891|6204|The Cove|12/01/1989|
849213|Trail Canyon|Valley|NV|32|White Pine|033|391416N|1141005W|39.237722|-114.168051|391536N|1140941W|39.2599441|-114.1613845|2519|8264|Old Mans Canyon|12/01/1989|
849214|Rhodes Canyon|Valley|NV|32|White Pine|033|390958N|1140911W|39.1660562|-114.1530499|391152N|1140936W|39.1977778|-114.16|2071|6795|Old Mans Canyon|12/01/1989|
849215|Spring Creek|Stream|NV|32|White Pine|033|391002N|1141310W|39.1671669|-114.2194407|391235N|1141140W|39.2097222|-114.1944444|2044|6706|Old Mans Canyon|12/01/1989|
849216|Second Fork Silver Creek|Stream|NV|32|White Pine|033|391133N|1141425W|39.1924443|-114.2402748|391320N|1141148W|39.2222222|-114.1966667|2253|7392|Old Mans Canyon|12/01/1989|
849217|The Cove|Slope|NV|32|White Pine|033|391102N|1140445W|39.1838342|-114.079159|||||1794|5886|The Cove|12/01/1989|
849218|Caine Spring|Spring|NV|32|White Pine|033|390815N|1140256W|39.1374907|-114.0489913|||||1534|5033|The Cove|12/01/1989|04/18/2011
849219|Water Canyon|Valley|NV|32|White Pine|033|392005N|1141339W|39.3346657|-114.2274985|391906N|1141523W|39.3182767|-114.256388|2491|8172|Mount Moriah|12/01/1989|
849220|Sheep Canyon|Valley|NV|32|White Pine|033|391630N|1141604W|39.2749435|-114.2677765|391803N|1141453W|39.3007768|-114.2480541|2284|7493|Sixmile Canyon|12/01/1989|
849221|Red Hill|Summit|NV|32|Nye|023|380802N|1155307W|38.1338249|-115.8853178|||||1837|6027|Goat Ranch Well|12/01/1989|
849222|Goat Ranch Well|Well|NV|32|Nye|023|380913N|1155556W|38.153546|-115.9322639|||||1538|5046|Goat Ranch Well|12/01/1989|
849223|Barton Creek|Stream|NV|32|Lincoln|017|375833N|1152939W|37.975783|-115.4941976|380158N|1154328W|38.0327188|-115.7244797|1611|5285|Murphy Gap NW|12/01/1989|
849224|Cherry Canyon|Valley|NV|32|Nye|023|380700N|1153127W|38.1166132|-115.5241964|381116N|1153756W|38.1877189|-115.6322542|1721|5646|Wadsworth Ranch|12/01/1989|
849225|Wadsworth Ranch|Locale|NV|32|Nye|023|380707N|1153318W|38.1185564|-115.5550306|||||1813|5948|Wadsworth Ranch|12/01/1989|
849226|Black Spring|Spring|NV|32|Nye|023|380612N|1153621W|38.1032741|-115.6057428|||||1989|6526|Wadsworth Ranch|12/01/1989|04/18/2011
849227|Sawmill Canyon|Valley|NV|32|Nye|023|380855N|1153650W|38.1485537|-115.6139207|380826N|1153922W|38.1404967|-115.6561442|1992|6535|Adaven|12/01/1989|
849228|Little Cherry Creek|Stream|NV|32|Nye|023|380855N|1153650W|38.1485537|-115.6139207|381147N|1154038W|38.1963281|-115.6772555|1992|6535|Adaven|12/01/1989|
849229|Burnt Canyon Spring|Spring|NV|32|Nye|023|381313N|1153509W|38.2202429|-115.5859685|||||2102|6896|Adaven|12/01/1989|04/18/2011
849230|Hooper Canyon|Valley|NV|32|Nye|023|381615N|1153813W|38.2707725|-115.636976|381145N|1153926W|38.1957733|-115.6572549|1666|5466|Crows Nest|12/01/1989|
849231|Willow Creek|Stream|NV|32|Nye|023|381311N|1154409W|38.2196585|-115.7358683|380924N|1154105W|38.1566667|-115.6847222|1623|5325|Nyala|12/01/1989|
849232|South Fork Pine Creek|Stream|NV|32|Nye|023|380716N|1153912W|38.1210528|-115.6533664|380807N|1154130W|38.1352177|-115.6917007|2152|7060|Badger Gulch|12/01/1989|
849233|Water Gap|Gap|NV|32|Lincoln|017|380232N|1152206W|38.042174|-115.3683616|||||1549|5082|Water Gap East|12/01/1989|
849234|Eds Well|Well|NV|32|Nye|023|380510N|1155912W|38.0860467|-115.9867098|||||1512|4961|Eds Well|12/01/1989|
849235|Eds Hill|Summit|NV|32|Nye|023|380511N|1155427W|38.0863256|-115.9075407|||||2022|6634|Eds Well|12/01/1989|
849236|Big Creek Ranch|Locale|NV|32|Nye|023|381124N|1154542W|38.1899363|-115.7617025|||||1701|5581|Big Creek Ranch|12/01/1989|
849237|Cedar Spring|Spring|NV|32|Lincoln|017|380112N|1154140W|38.0199573|-115.6944512|||||1976|6483|Badger Gulch|12/01/1989|04/18/2011
849238|Barton Spring|Spring|NV|32|Lincoln|017|380128N|1153906W|38.0245049|-115.6515783|||||1912|6273|Badger Gulch|12/01/1989|04/18/2011
849239|Side Canyon|Valley|NV|32|Clark|003|364012N|1145032W|36.6699691|-114.8422225|363921N|1145242W|36.6558021|-114.878335|902|2959|Arrow Canyon|12/01/1989|
849240|Side Canyon Wash|Arroyo|NV|32|Clark|003|364413N|1144727W|36.7369139|-114.7908311|364016N|1145027W|36.6711111|-114.8408333|610|2001|Arrow Canyon|12/01/1989|
849241|Hidden Wash|Arroyo|NV|32|Clark|003|364450N|1144829W|36.7471915|-114.8080538|364357N|1145005W|36.7325|-114.8347222|619|2031|Arrow Canyon|12/01/1989|
849242|Red Hills|Range|NV|32|White Pine|033|390555N|1141302W|39.0985565|-114.2172178|||||1890|6201|Lehman Caves|12/01/1989|
849243|Baker Reservoir|Reservoir|NV|32|White Pine|033|390115N|1140630W|39.0209588|-114.1083764|||||1584|5197|Baker|12/01/1989|06/23/2011
849244|Sinks of Baker|Basin|NV|32|White Pine|033|390105N|1140305W|39.0180028|-114.0513784|||||1559|5115|Baker|12/01/1989|
849245|Devils Gate Canyon|Valley|UT|49|Millard|027|392736N|1140140W|39.4599435|-114.0277722|392757N|1141112W|39.4657764|-114.1866657|1575|5167|Spring Mountain|12/01/1989|
849246|Devils Gate|Gap|NV|32|White Pine|033|392844N|1140554W|39.4788322|-114.09833|||||1776|5827|Spring Mountain|12/01/1989|
849247|Coyote Canyon|Valley|NV|32|White Pine|033|392650N|1141049W|39.4471654|-114.1802764|392531N|1141617W|39.4252207|-114.27139|2028|6653|Mormon Jack Pass|12/01/1989|
849248|Mormon Jack Pass|Gap|NV|32|White Pine|033|392944N|1141248W|39.4954986|-114.2133336|||||2212|7257|Mormon Jack Pass|12/01/1989|
849249|Taft Lake|Lake|NV|32|White Pine|033|392041N|1142802W|39.3446113|-114.4673577|||||1694|5558|Yelland Dry Lake|12/01/1989|06/23/2011
849250|Third Butte|Summit|NV|32|White Pine|033|392838N|1142159W|39.4771639|-114.3663942|||||1955|6414|Third Butte East|12/01/1989|
849251|South Millick Spring|Spring|NV|32|White Pine|033|391809N|1142320W|39.3025331|-114.38897|||||1702|5584|Yelland Dry Lake|12/01/1989|04/18/2011
849252|North Millick Spring|Spring|NV|32|White Pine|033|391820N|1142258W|39.3056099|-114.3826647|||||1702|5584|Yelland Dry Lake|12/01/1989|04/18/2011
849253|O'Neal Peak|Summit|NV|32|White Pine|033|392644N|1141716W|39.4454983|-114.2877797|||||3075|10088|Third Butte East|12/01/1989|
849254|Second Butte|Summit|NV|32|White Pine|033|392736N|1142058W|39.459942|-114.3494488|||||2065|6775|Third Butte East|12/01/1989|
849255|First Butte|Summit|NV|32|White Pine|033|392548N|1142133W|39.429942|-114.3591709|||||1954|6411|Third Butte East|12/01/1989|
849256|Ptomaine Springs|Spring|NV|32|White Pine|033|392518N|1141658W|39.4216095|-114.2827792|||||2856|9370|Third Butte East|12/01/1989|
849257|Cottonwood Canyon|Valley|NV|32|White Pine|033|392449N|1141916W|39.4135536|-114.3211138|392451N|1141801W|39.4141667|-114.3002778|2048|6719|Third Butte East|12/01/1989|
849258|Cottonwood Springs|Spring|NV|32|White Pine|033|392449N|1141807W|39.4135538|-114.3019464|||||2278|7474|Third Butte East|12/01/1989|
849259|Marble Spring|Spring|NV|32|White Pine|033|392724N|1141652W|39.4565791|-114.2810533|||||2714|8904|Third Butte East|12/01/1989|04/18/2011
849260|White Cloud Mountain|Summit|NV|32|White Pine|033|392950N|1141821W|39.4971645|-114.3058367|||||2688|8819|Third Butte East|12/01/1989|
849261|Petes Knoll|Summit|NV|32|White Pine|033|392409N|1140501W|39.4024437|-114.0836064|||||1854|6083|Spring Mountain|12/01/1989|
849262|Mormon Pass|Gap|NV|32|Clark|003|363721N|1150642W|36.6224665|-115.111675|||||2035|6676|Hayford Peak SE|12/01/1989|
849263|Timpi Wash|Arroyo|NV|32|Nye|023|363710N|1155929W|36.6193997|-115.9914188|363722N|1155832W|36.6227778|-115.9755556|1063|3487|Niavi Wash|12/01/1989|
849264|Little Water Canyon|Valley|NV|32|Lincoln|017|375858N|1154838W|37.9827182|-115.8105931|380211N|1154538W|38.0363288|-115.7605917|1933|6342|Quinn Canyon Springs|12/01/1989|
849265|Sawmill Canyon|Valley|NV|32|Nye|023|380351N|1155048W|38.0641047|-115.8467054|380340N|1154553W|38.0611111|-115.7647222|1984|6509|Goat Ranch Springs|12/01/1989|
849266|Dry Canyon|Valley|NV|32|Nye|023|380903N|1155007W|38.1507695|-115.8353161|380656N|1154547W|38.1154936|-115.7630916|1722|5650|Big Creek Ranch|12/01/1989|
849267|Scanlon Bay|Bay|NV|32|Clark|003|360513N|1140851W|36.0869301|-114.1474636|||||367|1204|Hiller Mountains|12/01/1989|
849268|Powell Bay|Bay|NV|32|Clark|003|360639N|1140752W|36.1108188|-114.1310744|||||367|1204|Hiller Mountains|12/01/1989|
849269|Gold Cross Bay|Bay|NV|32|Clark|003|360318N|1140856W|36.054986|-114.1488522|||||367|1204|Hiller Mountains|12/01/1989|
849270|Reef Bay|Bay|NV|32|Clark|003|360203N|1140905W|36.034153|-114.1513521|||||367|1204|Hiller Mountains|12/01/1989|
849271|Round Rock Point|Cape|NV|32|Clark|003|360400N|1140859W|36.0666526|-114.1496857|||||381|1250|Hiller Mountains|12/01/1989|
849272|Crescent Reservoir|Reservoir|NV|32|Lincoln|017|372406N|1152936W|37.4016282|-115.4934156|||||1317|4321|Crescent Reservoir|12/01/1989|06/23/2011
849273|Badger Valley|Basin|NV|32|Lincoln|017|371745N|1151528W|37.2957942|-115.2577977|||||1601|5253|Badger Spring|12/01/1989|
849274|Badger Spring|Spring|NV|32|Lincoln|017|372046N|1152035W|37.3460724|-115.3429344|||||2070|6791|Badger Spring|12/01/1989|04/18/2011
849275|Badger Mountain|Summit|NV|32|Lincoln|017|372106N|1151934W|37.3516269|-115.3261332|||||2428|7966|Badger Spring|12/01/1989|
849276|Cutler Reservoir|Reservoir|NV|32|Lincoln|017|372007N|1152631W|37.3352085|-115.4419291|||||1270|4167|Cutler Reservoir|12/01/1989|06/23/2011
849277|Blowfly Reservoir|Reservoir|NV|32|Lincoln|017|372220N|1152749W|37.3721507|-115.4635059|||||1295|4249|Cutler Reservoir|12/01/1989|06/23/2011
849278|Carp Elgin Interchange|Crossing|NV|32|Clark|003|364405N|1142613W|36.7346951|-114.436925|||||621|2037|Overton NW|12/01/1989|
849279|California Ridge|Ridge|NV|32|Clark|003|363307N|1143700W|36.5519168|-114.6166565|||||734|2408|Weiser Ridge|12/01/1989|
849280|Anderson Wash|Arroyo|NV|32|Clark|003|363726N|1143100W|36.6238622|-114.5166505|363419N|1143358W|36.5719444|-114.5661111|446|1463|Weiser Ridge|12/01/1989|
849281|Byron Interchange|Crossing|NV|32|Clark|003|363528N|1143850W|36.5910829|-114.6472139|||||565|1854|Ute|12/01/1989|
849282|Ute Interchange|Crossing|NV|32|Clark|003|363313N|1144144W|36.5535823|-114.6955504|||||563|1847|Ute|12/01/1989|
849283|Logandale Overton Interchange|Crossing|NV|32|Clark|003|364015N|1143118W|36.6708062|-114.521651|||||540|1772|Moapa East|12/01/1989|
849284|Hidden Valley Interchange|Crossing|NV|32|Clark|003|363813N|1143558W|36.6369165|-114.5994331|||||530|1739|Moapa East|12/01/1989|
849285|Mesquite Ditch|Canal|NV|32|Lincoln|017|364839N|1140324W|36.8108091|-114.0566345|||||491|1611|Mesquite|12/01/1989|
849286|Bunkerville Ditch|Canal|NV|32|Clark|003|364635N|1140657W|36.776364|-114.1158024|||||472|1549|Mesquite|12/01/1989|
849287|Sink Reservoir|Reservoir|NV|32|Clark|003|364848N|1141347W|36.8133859|-114.2296765|||||641|2103|Flat Top Mesa|12/01/1989|06/23/2011
849288|Little Virgin Peak|Summit|NV|32|Clark|003|363611N|1141326W|36.6030319|-114.2238593|||||1077|3533|Whitney Pocket|12/01/1989|
849289|Narrow Canyon|Valley|NV|32|Clark|003|364231N|1155335W|36.708567|-115.8930831|364214N|1155308W|36.7038889|-115.8855556|1238|4062|Mercury|12/01/1989|
849290|Wild Horse Valley|Valley|NV|32|Lincoln|017|374721N|1152631W|37.7891198|-115.441974|374150N|1152730W|37.6971765|-115.4583625|1765|5791|Murphy Gap|12/01/1989|
849291|Logan Creek|Stream|NV|32|Lincoln|017|373344N|1151403W|37.5621817|-115.2341886|373702N|1152439W|37.6171789|-115.4108605|1180|3871|Hiko|12/01/1989|
849292|Penoyer Farms|Locale|NV|32|Lincoln|017|373857N|1154748W|37.6491155|-115.7967019|||||1467|4813|White Blotch Springs NE|12/01/1989|
849293|Mormon Pass Picnic Area|Locale|NV|32|Clark|003|363732N|1150642W|36.6255221|-115.1116749|||||2024|6640|Mormon Well|12/01/1989|
849294|Mud Wells|Spring|NV|32|Clark|003|362500N|1140713W|36.4166476|-114.1202432|||||727|2385|Saint Thomas Gap|12/01/1989|
849295|East Longwell Ridge|Ridge|NV|32|Clark|003|361920N|1143130W|36.3222|-114.5249808|||||749|2457|Bitter Spring|12/01/1989|
849296|Bearing Cove|Bay|NV|32|Clark|003|360844N|1143711W|36.1455354|-114.6197034|||||367|1204|Boulder Canyon|12/01/1989|
849297|Gordys Cove|Bay|NV|32|Clark|003|360839N|1143559W|36.1441468|-114.5997026|||||367|1204|Boulder Canyon|12/01/1989|
849298|Coyote Cove|Bay|NV|32|Clark|003|360904N|1143515W|36.1510912|-114.5874801|||||367|1204|Boulder Canyon|12/01/1989|
849299|Flamingo Cove|Bay|NV|32|Clark|003|360920N|1143414W|36.1555359|-114.5705351|||||367|1204|Boulder Canyon|12/01/1989|
849300|The Narrows|Channel|NV|32|Clark|003|360908N|1143336W|36.1522027|-114.5599791|||||367|1204|Boulder Canyon|12/01/1989|
849301|Boulder Point|Cape|NV|32|Clark|003|360934N|1143217W|36.159425|-114.5380339|||||481|1578|Boulder Canyon|12/01/1989|
849302|Little Gyp Beds|Bar|NV|32|Clark|003|361004N|1143100W|36.1677586|-114.5166443|||||367|1204|Boulder Canyon|12/01/1989|
849303|Beehive Rock|Summit|NV|32|Clark|003|362433N|1143301W|36.4091423|-114.5502615|||||783|2569|Valley of Fire West|12/01/1989|
849304|Lee Jiggs Campground|Locale|NV|32|Elko|007|403300N|1153933W|40.5499283|-115.6592266|||||1752|5748|West of Lee|12/01/1989|
849305|Red Spring Number Ten|Spring|NV|32|Elko|007|403536N|1154424W|40.5932604|-115.7400627|||||1687|5535|West of Lee|12/01/1989|
849306|Smith Creek Well Number Fifty Six|Well|NV|32|Elko|007|403142N|1154348W|40.528262|-115.7300613|||||1630|5348|West of Lee|12/01/1989|
849307|Sunrise Picnic Area|Locale|NV|32|Clark|003|362513N|1143237W|36.4202533|-114.5435948|||||690|2264|Valley of Fire West|12/01/1989|
849308|Seven Sisters Picnic Area|Locale|NV|32|Clark|003|362534N|1143010W|36.4260871|-114.5027591|||||579|1900|Valley of Fire West|12/01/1989|
849309|Mouses Tank Picnic Area|Locale|NV|32|Clark|003|362628N|1143058W|36.4410866|-114.5160935|||||631|2070|Valley of Fire West|12/01/1989|
849310|Arrowhead Trail Historic Marker|Park|NV|32|Clark|003|362535N|1142747W|36.4263654|-114.4630351|||||535|1755|Valley of Fire East|12/01/1989|
849311|Captain John J Clark Memorial Monument|Park|NV|32|Clark|003|362532N|1142809W|36.425532|-114.4691465|||||510|1673|Valley of Fire East|12/01/1989|
849312|The Cabins|Locale|NV|32|Clark|003|362539N|1142859W|36.4274762|-114.483036|||||562|1844|Valley of Fire East|12/01/1989|
849313|Slim Creek|Stream|NV|32|Clark|003|362259N|1142447W|36.3830336|-114.4130324|362322N|1142555W|36.3894444|-114.4319444|413|1355|Valley of Fire East|12/01/1989|
849314|Stewarts Point|Populated Place|NV|32|Clark|003|362250N|1142428W|36.3805337|-114.4077543|||||390|1280|Valley of Fire East|12/01/1989|
849315|Fire Canyon Wash|Arroyo|NV|32|Clark|003|362637N|1142910W|36.443587|-114.486092|362639N|1143145W|36.4441419|-114.5291499|542|1778|Valley of Fire East|12/01/1989|
849316|Buena Vista (historical)|Locale|NV|32|Clark|003|362750N|1142805W|36.4638646|-114.4680358|||||584|1916|Valley of Fire East|12/01/1989|
849317|Saint Thomas Point|Cape|NV|32|Clark|003|362804N|1142308W|36.4677544|-114.3855321|||||381|1250|Valley of Fire East|12/01/1989|
849318|The Meadows|Bay|NV|32|Clark|003|362430N|1141910W|36.408312|-114.3194175|||||367|1204|Overton Beach|12/01/1989|
849319|Engine Beach|Beach|NV|32|Clark|003|362520N|1142226W|36.4221999|-114.3738645|||||380|1247|Overton Beach|12/01/1989|
849320|Ann Marguret Beach|Beach|NV|32|Clark|003|362549N|1142149W|36.4302555|-114.3635864|||||376|1234|Overton Beach|12/01/1989|
849321|Old Swim Beach|Beach|NV|32|Clark|003|362617N|1142127W|36.4380332|-114.3574751|||||388|1273|Overton Beach|12/01/1989|
849322|Three Corner Hole|Bay|NV|32|Clark|003|362649N|1142004W|36.4469221|-114.3344185|||||367|1204|Overton Beach|12/01/1989|
849323|Bark Bay|Bay|NV|32|Clark|003|362814N|1141959W|36.4705328|-114.3330298|||||367|1204|Overton Beach|12/01/1989|
849324|Dirty Neck Cove|Bay|NV|32|Clark|003|362827N|1142046W|36.4741437|-114.346086|||||367|1204|Overton Beach|12/01/1989|
849325|Kline Hole|Bay|NV|32|Clark|003|362217N|1142113W|36.3713679|-114.3535854|||||367|1204|Lime Wash|12/01/1989|
849326|Glory Hole|Bay|NV|32|Clark|003|362152N|1142116W|36.3644235|-114.3544186|||||367|1204|Lime Wash|12/01/1989|
849327|Cottonwood Cove|Bay|NV|32|Clark|003|361750N|1142223W|36.2972024|-114.3730298|||||367|1204|Lime Wash|12/01/1989|
849328|Belsmeir Beach|Beach|NV|32|Clark|003|362308N|1142013W|36.3855345|-114.3369181|||||376|1234|Overton Beach|12/01/1989|
849329|Cathedral Canyon|Valley|NV|32|Clark|003|360042N|1155121W|36.0116338|-115.8558505|360041N|1155105W|36.0113889|-115.8513889|860|2821|Hidden Hills Ranch|12/01/1989|
849330|Browns Spring|Spring|NV|32|Nye|023|360201N|1155320W|36.0335876|-115.8887873|||||845|2772|Mound Spring|12/01/1989|04/18/2011
849331|Wood Canyon Spring|Spring|NV|32|Nye|023|362357N|1155557W|36.3991448|-115.9325135|||||1769|5804|Mount Stirling|12/01/1989|04/18/2011
849332|Santa Cruz Spring|Spring|NV|32|Nye|023|362024N|1155504W|36.3398748|-115.9176452|||||1451|4760|Horse Springs|12/01/1989|04/18/2011
849333|South Spring|Spring|NV|32|Clark|003|360536N|1153234W|36.0932002|-115.5426862|||||1719|5640|Mountain Springs|12/01/1989|04/18/2011
849334|Appaloosa Springs|Spring|NV|32|Clark|003|360630N|1154409W|36.108299|-115.7358497|||||1159|3802|Lost Cabin Spring|12/01/1989|
849335|Younts Spring|Spring|NV|32|Clark|003|360522N|1154133W|36.0893277|-115.6924633|||||1239|4065|Lost Cabin Spring|12/01/1989|04/18/2011
849336|Laurelwood Park|Park|NV|32|Clark|003|360637N|1151415W|36.1102481|-115.2375006|||||713|2339|Las Vegas SW|12/01/1989|
849337|Spring Valley Park|Park|NV|32|Clark|003|360640N|1151447W|36.1110812|-115.2463897|||||723|2372|Las Vegas SW|12/01/1989|
849338|Desert Inn Park|Park|NV|32|Clark|003|360727N|1150411W|36.1241397|-115.0697198|||||526|1726|Las Vegas SE|12/01/1989|
849339|Ferron Park|Park|NV|32|Clark|003|360646N|1150417W|36.1127511|-115.0713861|||||528|1732|Las Vegas SE|12/01/1989|
849340|Horsemans and Dog Fanciers Park|Park|NV|32|Clark|003|360645N|1150256W|36.1124737|-115.0488857|||||512|1680|Las Vegas SE|12/01/1989|
849341|East Las Vegas Park|Park|NV|32|Clark|003|360545N|1150255W|36.0958074|-115.0486072|||||510|1673|Las Vegas SE|12/01/1989|
849342|Sunset Park|Park|NV|32|Clark|003|360356N|1150644W|36.0655293|-115.1122186|||||613|2011|Las Vegas SE|12/01/1989|
849343|Paradise Vista Park|Park|NV|32|Clark|003|360518N|1150731W|36.0883062|-115.1252752|||||616|2021|Las Vegas SE|12/01/1989|
849344|Debbies Cove|Bay|NV|32|Clark|003|360953N|1143000W|36.1647032|-114.499977|||||367|1204|Middle Point|12/01/1989|
849345|Four Mile Well|Well|NV|32|Elko|007|415018N|1162936W|41.8382306|-116.4934406|||||1666|5466|Peterson Table East|12/01/1989|
849346|Circle Creek Reservoir|Reservoir|NV|32|Elko|007|415314N|1161828W|41.8872957|-116.3078121|||||1666|5466|Groundhog Reservoir|12/01/1989|06/23/2011
849347|No Name Reservoir|Reservoir|NV|32|Elko|007|415407N|1161622W|41.9020026|-116.2727666|||||1647|5403|Groundhog Reservoir|12/01/1989|06/23/2011
849348|Las Vegas Downs|Locale|NV|32|Clark|003|360113N|1145645W|36.0202554|-114.9458237|||||623|2044|Henderson|12/01/1989|
849349|O'Callaghan Park|Park|NV|32|Clark|003|360038N|1145847W|36.0105329|-114.9797135|||||675|2215|Henderson|12/01/1989|
849350|Hemenway Wall|Cliff|NV|32|Clark|003|360129N|1144448W|36.0247026|-114.7466497|||||452|1483|Hoover Dam|12/01/1989|
849351|Wild Burro Bay|Bay|NV|32|Clark|003|360302N|1141533W|36.0505412|-114.2591335|||||367|1204|The Temple|12/01/1989|
849352|The Jawbone|Cape|NV|32|Clark|003|360717N|1141920W|36.1213727|-114.3221923|||||386|1266|The Temple|12/01/1989|
849353|Water Barge Cove|Bay|NV|32|Clark|003|360751N|1144338W|36.130812|-114.7272072|||||367|1204|Callville Bay|12/01/1989|
849354|Lovers Cove|Bay|NV|32|Clark|003|360742N|1144303W|36.1283121|-114.7174846|||||367|1204|Callville Bay|12/01/1989|
849355|Battleship Rock|Island|NV|32|Clark|003|360705N|1144359W|36.1180344|-114.7330404|||||368|1207|Hoover Dam|12/01/1989|
849356|S Cove|Bay|NV|32|Clark|003|361419N|1142500W|36.2385919|-114.4166419|||||367|1204|Middle Point|12/01/1989|
849357|Kendal Cove|Bay|NV|32|Clark|003|361401N|1142509W|36.233592|-114.4191419|||||367|1204|Middle Point|12/01/1989|
849358|Catclaw Cove|Bay|NV|32|Clark|003|361301N|1142256W|36.216926|-114.3821959|||||367|1204|Middle Point|12/01/1989|
849359|Twin Springs Cove|Bay|NV|32|Clark|003|361216N|1142316W|36.2044261|-114.3877514|||||367|1204|Middle Point|12/01/1989|
849360|Jim Jones Reef|Bar|NV|32|Clark|003|361236N|1142608W|36.2099811|-114.435531|||||370|1214|Middle Point|12/01/1989|
849361|Ebony cove|Bay|NV|32|Clark|003|361058N|1142646W|36.1827592|-114.4460865|||||370|1214|Middle Point|12/01/1989|
849362|Bartomes Creek|Stream|NV|32|Pershing|027|402428N|1174329W|40.4076884|-117.724845|402414N|1174610W|40.4037993|-117.7695688|1592|5223|Goldbanks Hills|01/01/1990|
849363|Peavine Creek|Stream|NV|32|Pershing|027|402500N|1174003W|40.4165775|-117.667621|402805N|1174612W|40.4679651|-117.770125|1418|4652|Goldbanks Hills|01/01/1990|
849364|Layton Spring|Spring|NV|32|Humboldt|013|412641N|1170443W|41.4447171|-117.0786435|||||1444|4737|Layton Spring|01/01/1990|04/18/2011
849365|Lakeside Bays|Bay|NV|32|Clark|003|360859N|1142120W|36.1497052|-114.3555272|||||367|1204|Garrett Butte|01/01/1990|
849366|Potosi (historical)|Locale|NV|32|Clark|003|355815N|1153227W|35.9708047|-115.5408395|||||1739|5705|Potosi|01/01/1990|
849367|Quiet Cove|Bay|NV|32|Clark|003|360808N|1144436W|36.135534|-114.743319|||||367|1204|Callville Bay|01/01/1990|
849368|Hideaway Cove|Bay|NV|32|Clark|003|360800N|1144412W|36.1333118|-114.736652|||||367|1204|Callville Bay|01/01/1990|
849369|Callville Point|Cape|NV|32|Clark|003|360812N|1144135W|36.1366457|-114.6930394|||||400|1312|Callville Bay|01/01/1990|
849370|Finger Cove|Bay|NV|32|Clark|003|360816N|1144125W|36.1377568|-114.6902615|||||367|1204|Callville Bay|01/01/1990|
849371|Fire Bowl Cove|Bay|NV|32|Clark|003|360806N|1144103W|36.1349791|-114.6841501|||||367|1204|Callville Bay|01/01/1990|
849372|Auxiliary Point|Cape|NV|32|Clark|003|360819N|1143859W|36.1385906|-114.6497044|||||403|1322|Callville Bay|01/01/1990|
849373|Rufus Cove|Bay|NV|32|Clark|003|360859N|1143844W|36.1497016|-114.6455378|||||367|1204|Callville Bay|01/01/1990|
849374|Bighorn Cove|Bay|NV|32|Clark|003|360858N|1143746W|36.149424|-114.6294261|||||367|1204|Callville Bay|01/01/1990|
849375|Bearing Point|Cape|NV|32|Clark|003|360844N|1143725W|36.1455353|-114.6235925|||||404|1325|Boulder Canyon|01/01/1990|
849376|Bluepoint Bay|Bay|NV|32|Clark|003|362156N|1142450W|36.3655339|-114.4138656|||||367|1204|Echo Bay|01/01/1990|
849377|Anchor Cove|Bay|NV|32|Clark|003|361900N|1142512W|36.3166459|-114.4199764|||||367|1204|Echo Bay|01/01/1990|
849378|Pumphouse Bay|Bay|NV|32|Clark|003|361838N|1142502W|36.310535|-114.4171984|||||367|1204|Echo Bay|01/01/1990|
849379|Last Chance Cove|Bay|NV|32|Clark|003|361757N|1142445W|36.2991464|-114.4124759|||||367|1204|Echo Bay|01/01/1990|
849380|Azure Cove|Bay|NV|32|Clark|003|361610N|1142448W|36.2694247|-114.4133088|||||367|1204|Echo Bay|01/01/1990|
849381|Blue Slide|Slope|NV|32|Clark|003|361548N|1142452W|36.2633137|-114.4144199|||||458|1503|Echo Bay|01/01/1990|
849382|Twin Peaks Cove|Bay|NV|32|Clark|003|361946N|1142220W|36.329424|-114.3721968|||||367|1204|Lime Wash|01/01/1990|
849383|Kennedy Well|Well|NV|32|Clark|003|352007N|1150237W|35.3352693|-115.0435913|||||1170|3839|Hart Peak|01/01/1990|
849384|Nippeno Mine|Mine|NV|32|Clark|003|352915N|1150847W|35.4874878|-115.1463732|||||1446|4744|Crescent Peak|01/01/1990|
849385|Crippled Jack Well|Well|NV|32|Clark|003|352702N|1150851W|35.4505439|-115.147484|||||1439|4721|Crescent Peak|01/01/1990|
849387|Dupont Mountain|Summit|NV|32|Clark|003|353335N|1144558W|35.5597125|-114.7660868|||||742|2434|Ireteba Peaks|01/01/1990|
849388|Dolores Mine|Mine|NV|32|Clark|003|354308N|1145125W|35.7188746|-114.8569246|||||1132|3714|Nelson|01/01/1990|
