FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1902664|Conochet Club Beach|Beach|RI|44|Washington|009|412623N|0712648W|41.4398244|-71.4467224|||||1|3|Narragansett Pier|05/03/2001|
1902665|Wyoming Village Historic District|Park|RI|44|Washington|009|413055N|0714204W|41.5153775|-71.7011779|||||33|108|Hope Valley|05/03/2001|
1902666|Woodmansee Lot|Cemetery|RI|44|Washington|009|413131N|0714206W|41.5253775|-71.7017334|||||38|125|Hope Valley|05/03/2001|
1902667|Ashaway Elementary School|School|RI|44|Washington|009|412512N|0714727W|41.4200996|-71.7909017|||||17|56|Ashaway|05/03/2001|
1902668|Babcock Presbyterian Church|Church|RI|44|Washington|009|412506N|0714726W|41.4184329|-71.7906239|||||15|49|Ashaway|05/03/2001|
1902669|Nathaniel Cook Lot|Cemetery|RI|44|Washington|009|412446N|0714544W|41.4128776|-71.7622896|||||15|49|Ashaway|05/03/2001|
1902670|Our Lady of Victory Church|Church|RI|44|Washington|009|412512N|0714721W|41.4200996|-71.789235|||||18|59|Ashaway|05/03/2001|
1902671|West Kingston Baptist Church|Church|RI|44|Washington|009|412921N|0713326W|41.4892677|-71.5572834|||||34|112|Kingston|05/03/2001|
1902672|Wakefield Elementary School|School|RI|44|Washington|009|412624N|0713003W|41.4401018|-71.5008914|||||11|36|Kingston|05/03/2001|
1902673|University of Rhode Island|School|RI|44|Washington|009|412910N|0713253W|41.4862122|-71.5481163|||||30|98|Kingston|05/03/2001|
1902674|Wakefield Baptist Church|Church|RI|44|Washington|009|412625N|0713010W|41.4403796|-71.5028359|||||17|56|Kingston|05/03/2001|
1902675|Unitarian Universalist Congregation of South County|Church|RI|44|Washington|009|412953N|0713145W|41.4981567|-71.529227|||||45|148|Kingston|05/03/2001|
1902676|South Kingstown Junior High School|School|RI|44|Washington|009|412735N|0713113W|41.4598237|-71.520337|||||40|131|Kingston|05/03/2001|
1902677|South County Center for the Performing Arts|Building|RI|44|Washington|009|412841N|0713302W|41.4781567|-71.5506163|||||32|105|Kingston|05/03/2001|
1902678|South County Art Association|Building|RI|44|Washington|009|412948N|0713130W|41.4967679|-71.5250602|||||53|174|Kingston|05/03/2001|
1902679|Saint Augustines Church|Church|RI|44|Washington|009|412953N|0713145W|41.4981567|-71.529227|||||45|148|Kingston|05/03/2001|
1902680|Pettaquamscutt Historical Society Library|Building|RI|44|Washington|009|412950N|0713137W|41.4973234|-71.5270047|||||52|171|Kingston|05/03/2001|
1902681|Pettaquamscutt Historical Society Building|Building|RI|44|Washington|009|412950N|0713137W|41.4973234|-71.5270047|||||52|171|Kingston|05/03/2001|
1902682|Peace Dale Historic District|Park|RI|44|Washington|009|412703N|0713002W|41.450935|-71.5006138|||||9|30|Kingston|05/03/2001|
1902683|Peace Dale Elementary School|School|RI|44|Washington|009|412713N|0713003W|41.4537128|-71.5008917|||||16|52|Kingston|05/03/2001|
1902684|Old Washington County Jail|Building|RI|44|Washington|009|412845N|0713130W|41.479268|-71.5250598|||||74|243|Kingston|05/03/2001|
1902685|Oliver Watson Farm (historical)|Locale|RI|44|Washington|009|412916N|0713147W|41.487879|-71.5297824|||||53|174|Kingston|05/03/2001|
1902686|Oliver Watson House|Building|RI|44|Washington|009|412916N|0713147W|41.487879|-71.5297824|||||53|174|Kingston|05/03/2001|
1902687|Old Washington County Courthouse|Building|RI|44|Washington|009|412841N|0713302W|41.4781567|-71.5506163|||||32|105|Kingston|05/03/2001|06/07/2010
1902688|Kingston Congregational Church|Church|RI|44|Washington|009|412948N|0713132W|41.4967679|-71.5256157|||||53|174|Kingston|05/03/2001|
1902689|Kingston Fairgrounds|Locale|RI|44|Washington|009|412900N|0713408W|41.4834342|-71.5689503|||||33|108|Kingston|05/03/2001|
1902690|Kingston Free Library Branch South Kingston Public Library|Building|RI|44|Washington|009|412950N|0713134W|41.4973234|-71.5261713|||||52|171|Kingston|05/03/2001|
1902691|Kingston Village Historic District|Park|RI|44|Washington|009|412847N|0713122W|41.4798235|-71.5228375|||||74|243|Kingston|05/03/2001|
1902692|Laurel Lane Golf Course|Locale|RI|44|Washington|009|412953N|0713606W|41.4981561|-71.6017296|||||39|128|Kingston|05/03/2001|
1902693|Lutheran Church of the Good Shepherd|Church|RI|44|Washington|009|412931N|0713103W|41.4920457|-71.5175598|||||72|236|Kingston|05/03/2001|
1902694|Christ the King Church|Church|RI|44|Washington|009|412907N|0713113W|41.4853791|-71.5203375|||||72|236|Kingston|05/03/2001|
1902695|Christ United Methodist Church|Church|RI|44|Washington|009|412847N|0713122W|41.4798235|-71.5228375|||||74|243|Kingston|05/03/2001|
1902696|Fayerweather House|Building|RI|44|Washington|009|412849N|0713109W|41.4803792|-71.5192262|||||73|239|Kingston|05/03/2001|
1902697|Fernwood Cemetery|Cemetery|RI|44|Washington|009|412953N|0713240W|41.4981566|-71.5445053|||||28|92|Kingston|05/03/2001|
1902698|Great Swamp Fight Site|Park|RI|44|Washington|009|412821N|0713547W|41.4726008|-71.5964511|||||30|98|Kingston|05/03/2001|
1902699|Helme House Gallery|Building|RI|44|Washington|009|412847N|0713122W|41.4798235|-71.5228375|||||74|243|Kingston|05/03/2001|
1902700|Narraganset (historical)|Populated Place|RI|44|Washington|009|Unknown|Unknown|0|0|||||29|95|Unknown|05/03/2001|
1902701|Airport Shopping Center|Locale|RI|44|Kent|003|414353N|0712606W|41.7314897|-71.435057|||||25|82|East Greenwich|05/03/2001|
1902702|Aldrich Junior High School|School|RI|44|Kent|003|414515N|0712454W|41.7542675|-71.4150561|||||13|43|Providence|05/03/2001|
1902703|Aldrich Tower|Tower|RI|44|Kent|003|414059N|0712240W|41.6831569|-71.3778318|||||44|144|East Greenwich|05/03/2001|
1902704|Allens Corner|Locale|RI|44|Kent|003|413743N|0712903W|41.628712|-71.4842257|||||23|75|East Greenwich|05/03/2001|
1902705|Allens Grist Mill|Locale|RI|44|Kent|003|413732N|0712919W|41.6256565|-71.4886704|||||32|105|East Greenwich|05/03/2001|
1902706|Amazing Grace Church|Church|RI|44|Kent|003|414338N|0712811W|41.7273228|-71.4697809|||||17|56|East Greenwich|05/03/2001|
1902707|Ambrose Taylor Lot|Cemetery|RI|44|Kent|003|414128N|0712618W|41.691212|-71.4383904|||||16|52|East Greenwich|05/03/2001|
1902708|Ann and Hope Shopping Center|Locale|RI|44|Kent|003|414345N|0712614W|41.7292675|-71.4372793|||||25|82|East Greenwich|05/03/2001|
1902709|Anthony Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902710|Apponaug Branch Warwick Public Library|Building|RI|44|Kent|003|414154N|0712729W|41.6984341|-71.4581136|||||13|43|East Greenwich|05/03/2001|
1902711|Apponaug Historic District|Park|RI|44|Kent|003|414155N|0712735W|41.6987119|-71.4597804|||||8|26|East Greenwich|05/03/2001|
1902712|Apponaug Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902713|Archie R Cole Junior High School|School|RI|44|Kent|003|413904N|0712744W|41.6512121|-71.4622803|||||22|72|East Greenwich|05/03/2001|
1902714|Arctic Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902715|Arnold Lot|Cemetery|RI|44|Kent|003|414449N|0712339W|41.7470453|-71.3942216|||||14|46|East Greenwich|05/03/2001|
1902716|Audubon Society George B Parker Woodland|Park|RI|44|Kent|003|414329N|0714206W|41.7248217|-71.7017341|||||140|459|Coventry Center|05/03/2001|
1902717|Balm of Gilead Corner|Locale|RI|44|Kent|003|413947N|0713234W|41.6631561|-71.5428392|||||104|341|Crompton|05/03/2001|
1902718|Bayside Country Club|Locale|RI|44|Kent|003|414222N|0712316W|41.7062122|-71.3878323|||||9|30|East Greenwich|05/03/2001|
1902720|Benjamin Lockwood Lot|Cemetery|RI|44|Kent|003|414241N|0712413W|41.7114899|-71.4036665|||||15|49|East Greenwich|05/03/2001|
1902721|Bennett-Spencer Lot|Cemetery|RI|44|Kent|003|414059N|0712835W|41.6831564|-71.4764477|||||50|164|East Greenwich|05/03/2001|
1902722|Bethesda Christian Fellowship|Church|RI|44|Kent|003|414237N|0713112W|41.7103782|-71.5200609|||||37|121|Crompton|05/03/2001|
1902723|Bishop Hendricken High School|School|RI|44|Kent|003|414218N|0712347W|41.7051011|-71.3964438|||||17|56|East Greenwich|05/03/2001|
1902724|Bolton Bleachery (historical)|Locale|RI|44|Kent|003|413918N|0712741W|41.6551009|-71.4614469|||||19|62|East Greenwich|05/03/2001|
1902725|Bowen Hill Lookout Tower|Tower|RI|44|Kent|003|414257N|0714234W|41.7159328|-71.7095121|||||190|623|Coventry Center|05/03/2001|
1902726|Brayton Meadows|Swamp|RI|44|Kent|003|413823N|0713128W|41.6398229|-71.5245052|||||72|236|Crompton|05/03/2001|
1902727|Bucks Horn Park|Park|RI|44|Kent|003|414225N|0714353W|41.7070438|-71.7314573|||||156|512|Coventry Center|05/03/2001|
1902728|Building Blocks Child Care Center|School|RI|44|Kent|003|414158N|0712728W|41.6995452|-71.4578358|||||13|43|East Greenwich|05/03/2001|
1902729|Buttonwoods Beach Historic District|Park|RI|44|Kent|003|414104N|0712443W|41.6845455|-71.4120002|||||5|16|East Greenwich|05/03/2001|
1902730|Buttonwoods Bible Chapel|Church|RI|44|Kent|003|414150N|0712545W|41.6973232|-71.4292232|||||14|46|East Greenwich|05/03/2001|
1902731|Buttonwoods Bible Chapel Pre-School|School|RI|44|Kent|003|414150N|0712545W|41.6973232|-71.4292232|||||14|46|East Greenwich|05/03/2001|
1902732|Buttonwoods Plaza Shopping Center|Locale|RI|44|Kent|003|414205N|0712553W|41.7014898|-71.4314456|||||21|69|East Greenwich|05/03/2001|
1902733|Buttonwoods Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902734|Buttonwoods School|School|RI|44|Kent|003|414308N|0712553W|41.7189898|-71.4314456|||||22|72|East Greenwich|05/03/2001|
1902735|Buttonwoods Shopping Center|Locale|RI|44|Kent|003|414143N|0712538W|41.6953788|-71.4272787|||||13|43|East Greenwich|05/03/2001|
1902736|Captain Joseph Spencer Lot|Cemetery|RI|44|Kent|003|413839N|0712720W|41.6442677|-71.4556133|||||20|66|East Greenwich|05/03/2001|
1902737|Captain Randall Holden Junior Lot|Cemetery|RI|44|Kent|003|414156N|0712308W|41.6989901|-71.38561|||||4|13|East Greenwich|05/03/2001|
1902738|Captain Samuel Green Lot|Cemetery|RI|44|Kent|003|414200N|0712755W|41.7001007|-71.4653361|||||16|52|East Greenwich|05/03/2001|
1902739|Carbuncle Pond Management Area|Park|RI|44|Kent|003|414154N|0714623W|41.6984325|-71.7731251|||||104|341|Oneco|05/03/2001|
1902740|Cards Saw Mill (historical)|Locale|RI|44|Kent|003|413757N|0713053W|41.6326007|-71.5147826|||||62|203|Crompton|05/03/2001|
1902741|Cedar Hill School|School|RI|44|Kent|003|414102N|0712750W|41.6839897|-71.4639471|||||51|167|East Greenwich|05/03/2001|
1902742|Centerville Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902743|Chafee Lot|Cemetery|RI|44|Kent|003|413903N|0712625W|41.6509344|-71.4403348|||||15|49|East Greenwich|05/03/2001|
1902744|Christ the King Religious Church|Church|RI|44|Kent|003|414146N|0713110W|41.6962116|-71.5195052|||||46|151|Crompton|05/03/2001|
1902745|Christopher Green Lot|Cemetery|RI|44|Kent|003|414353N|0712343W|41.7314899|-71.3953327|||||19|62|East Greenwich|05/03/2001|
1902746|Christopher Rhodes School|School|RI|44|Kent|003|414529N|0712456W|41.7581564|-71.4156117|||||17|56|Providence|05/03/2001|
1902747|Church of Christ|Church|RI|44|Kent|003|414236N|0712752W|41.7101007|-71.4645028|||||16|52|East Greenwich|05/03/2001|
1902748|Church of the Resurrection|Church|RI|44|Kent|003|414456N|0712536W|41.7489897|-71.4267232|||||21|69|East Greenwich|05/03/2001|
1902749|Clapps Acid Factory (historical)|Locale|RI|44|Kent|003|413833N|0714148W|41.6425996|-71.6967336|||||157|515|Coventry Center|05/03/2001|
1902750|Clocktower Square Shopping Center|Locale|RI|44|Kent|003|414339N|0712826W|41.7276006|-71.4739478|||||15|49|East Greenwich|05/03/2001|
1902751|Colonel John Waterman Lot|Cemetery|RI|44|Kent|003|414318N|0712347W|41.7217677|-71.3964439|||||13|43|East Greenwich|05/03/2001|
1902752|Community College of Rhode Island|School|RI|44|Kent|003|414246N|0712853W|41.7128784|-71.4814481|||||71|233|East Greenwich|05/03/2001|
1902753|Community College of Rhode Island Learning Resources Center|Building|RI|44|Kent|003|414246N|0712853W|41.7128784|-71.4814481|||||71|233|East Greenwich|05/03/2001|
1902754|Conimicut Branch Warwick Public Library|Building|RI|44|Kent|003|414305N|0712222W|41.7181568|-71.3728316|||||8|26|Bristol|05/03/2001|
1902755|Conimicut Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902756|Cornerstone Church|Church|RI|44|Kent|003|414512N|0712525W|41.753434|-71.4236676|||||15|49|Providence|05/03/2001|
1902757|Cotrell F Hoxsie School|School|RI|44|Kent|003|414332N|0712421W|41.7256566|-71.4058888|||||18|59|East Greenwich|05/03/2001|
1902758|Country Day School|School|RI|44|Kent|003|413940N|0712900W|41.6612119|-71.4833925|||||49|161|East Greenwich|05/03/2001|
1902759|Coventry Center Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902760|Coventry High School|School|RI|44|Kent|003|414105N|0713528W|41.6848223|-71.5911745|||||86|282|Crompton|05/03/2001|
1902761|Coventry Middle School|School|RI|44|Kent|003|414147N|0713340W|41.6964892|-71.5611734|||||91|299|Crompton|05/03/2001|
1902762|Covill Lot|Cemetery|RI|44|Kent|003|414312N|0712709W|41.7201007|-71.4525579|||||15|49|East Greenwich|05/03/2001|
1902763|Cowessett Corners Shopping Center|Locale|RI|44|Kent|003|414108N|0713002W|41.6856562|-71.5006156|||||73|239|Crompton|05/03/2001|
1902764|Cowesett Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902765|Cranberry Pond|Reservoir|RI|44|Kent|003|414507N|0712510W|41.752008|-71.4195481|||||7|23|Providence|05/03/2001|06/30/2011
1902766|Crompton Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902767|Crossways (historical)|Populated Place|RI|44|Kent|003|413918N|0712751W|41.6551009|-71.4642248|||||19|62|East Greenwich|05/03/2001|
1902768|Conimicut Point Park|Park|RI|44|Kent|003|414302N|0712128W|41.7173235|-71.3578308|||||0|0|Bristol|05/03/2001|
1902769|David Bennett Lot|Cemetery|RI|44|Kent|003|414050N|0712848W|41.6806563|-71.4800591|||||38|125|East Greenwich|05/03/2001|
1902770|Davis Memorial Wildlife Refuge|Park|RI|44|Kent|003|413721N|0712902W|41.622601|-71.4839479|||||21|69|Wickford|05/03/2001|
1902771|Drum Rock Elementary School|School|RI|44|Kent|003|414206N|0712840W|41.7017674|-71.4778368|||||34|112|East Greenwich|05/03/2001|
1902772|E G Robertson School|School|RI|44|Kent|003|414154N|0712625W|41.6984342|-71.4403349|||||18|59|East Greenwich|05/03/2001|
1902773|East Greenwich Baptist Church|Church|RI|44|Kent|003|413945N|0712706W|41.662601|-71.4517243|||||44|144|East Greenwich|05/03/2001|
1902774|East Greenwich Cemetery|Cemetery|RI|44|Kent|003|413921N|0712727W|41.6559343|-71.4575579|||||29|95|East Greenwich|05/03/2001|
1902775|East Greenwich Cooperative Childrens Center|School|RI|44|Kent|003|413939N|0712700W|41.6609343|-71.4500576|||||30|98|East Greenwich|05/03/2001|
1902776|East Greenwich Free Library|Building|RI|44|Kent|003|413946N|0712703W|41.6628788|-71.4508909|||||37|121|East Greenwich|05/03/2001|
1902777|East Greenwich Golf Course|Locale|RI|44|Kent|003|413930N|0713033W|41.658434|-71.5092269|||||74|243|Crompton|05/03/2001|
1902778|East Greenwich High School|School|RI|44|Kent|003|413818N|0712858W|41.6384342|-71.4828368|||||40|131|East Greenwich|05/03/2001|
1902779|East Greenwich Historical Cemetery Number 1|Cemetery|RI|44|Kent|003|413929N|0713148W|41.6581562|-71.5300611|||||87|285|Crompton|05/03/2001|
1902780|East Greenwich Historical Cemetery Number 2|Cemetery|RI|44|Kent|003|413907N|0713224W|41.6520449|-71.5400614|||||95|312|Crompton|05/03/2001|
1902781|East Greenwich Historical Cemetery Number 3|Cemetery|RI|44|Kent|003|413851N|0713227W|41.6476005|-71.5408947|||||103|338|Crompton|05/03/2001|
1902782|East Greenwich Historical Cemetery Number 4|Cemetery|RI|44|Kent|003|413840N|0713148W|41.644545|-71.530061|||||76|249|Crompton|05/03/2001|
1902783|East Greenwich Historical Cemetery Number 6|Cemetery|RI|44|Kent|003|413857N|0713017W|41.6492674|-71.5047823|||||68|223|Crompton|05/03/2001|
1902784|East Greenwich Historical Cemetery Number 7|Cemetery|RI|44|Kent|003|413934N|0713001W|41.6595451|-71.5003377|||||84|276|Crompton|05/03/2001|
1902785|East Greenwich Historical Cemetery Number 9|Cemetery|RI|44|Kent|003|413829N|0713235W|41.6414894|-71.543117|||||115|377|Crompton|05/03/2001|
1902786|East Greenwich Historical Cemetery Number 10|Cemetery|RI|44|Kent|003|413839N|0713149W|41.6442673|-71.5303387|||||76|249|Crompton|05/03/2001|
1902787|East Greenwich Historical Cemetery Number 11|Cemetery|RI|44|Kent|003|413833N|0713051W|41.6426007|-71.514227|||||79|259|Crompton|05/03/2001|
1902788|East Greenwich Historical Cemetery Number 12|Cemetery|RI|44|Kent|003|413838N|0713032W|41.6439896|-71.508949|||||68|223|Crompton|05/03/2001|
1902789|East Greenwich Historical Cemetery Number 13|Cemetery|RI|44|Kent|003|413819N|0712949W|41.6387119|-71.4970042|||||48|157|East Greenwich|05/03/2001|
1902790|East Greenwich Historical Cemetery Number 14|Cemetery|RI|44|Kent|003|413737N|0713021W|41.6270452|-71.5058934|||||53|174|Crompton|05/03/2001|
1902791|East Greenwich Historical Cemetery Number 16|Cemetery|RI|44|Kent|003|413719N|0713230W|41.622045|-71.5417279|||||86|282|Slocum|05/03/2001|
1902792|East Greenwich Historical Cemetery Number 18|Cemetery|RI|44|Kent|003|413724N|0712941W|41.6234342|-71.4947818|||||37|121|Wickford|05/03/2001|
1902793|East Greenwich Historical Cemetery Number 19|Cemetery|RI|44|Kent|003|413701N|0713035W|41.6170452|-71.5097824|||||64|210|Slocum|05/03/2001|
1902794|East Greenwich Historical Cemetery Number 20|Cemetery|RI|44|Kent|003|413619N|0713147W|41.6053785|-71.529783|||||104|341|Slocum|05/03/2001|
1902795|East Greenwich Historical Cemetery Number 21|Cemetery|RI|44|Kent|003|413618N|0712947W|41.605101|-71.4964484|||||26|85|Wickford|05/03/2001|
1902796|East Greenwich Historical Cemetery Number 22|Cemetery|RI|44|Kent|003|413943N|0712902W|41.6620452|-71.483948|||||53|174|East Greenwich|05/03/2001|
1902797|East Greenwich Historical Cemetery Number 23|Cemetery|RI|44|Kent|003|413924N|0712757W|41.6567676|-71.4658916|||||21|69|East Greenwich|05/03/2001|
1902798|East Greenwich Historical Cemetery Number 24|Cemetery|RI|44|Kent|003|413923N|0712755W|41.6564898|-71.465336|||||21|69|East Greenwich|05/03/2001|
1902799|East Greenwich Historical Cemetery Number 25|Cemetery|RI|44|Kent|003|413923N|0712755W|41.6564898|-71.465336|||||21|69|East Greenwich|05/03/2001|
1902800|East Greenwich Historical Cemetery Number 27|Cemetery|RI|44|Kent|003|413903N|0712831W|41.6509342|-71.4753365|||||33|108|East Greenwich|05/03/2001|
1902801|East Greenwich Historical Cemetery Number 30|Cemetery|RI|44|Kent|003|413729N|0712930W|41.6248231|-71.491726|||||37|121|Wickford|05/03/2001|
1902802|East Greenwich Historical Cemetery Number 32|Cemetery|RI|44|Kent|003|413709N|0712925W|41.6192676|-71.4903371|||||32|105|Wickford|05/03/2001|
1902803|East Greenwich Historical Cemetery Number 33|Cemetery|RI|44|Kent|003|413636N|0712930W|41.610101|-71.491726|||||28|92|Wickford|05/03/2001|
1902804|East Greenwich Historical Cemetery Number 36|Cemetery|RI|44|Kent|003|413932N|0712710W|41.6589899|-71.4528354|||||36|118|East Greenwich|05/03/2001|
1902805|East Greenwich Historical Cemetery Number 42|Cemetery|RI|44|Kent|003|413933N|0713046W|41.6592674|-71.5128381|||||83|272|Crompton|05/03/2001|
1902806|East Greenwich Historical Cemetery Number 43|Cemetery|RI|44|Kent|003|413926N|0713132W|41.6573228|-71.5256164|||||96|315|Crompton|05/03/2001|
1902807|East Greenwich Historical Cemetery Number 51|Cemetery|RI|44|Kent|003|413837N|0713129W|41.6437117|-71.524783|||||81|266|Crompton|05/03/2001|
1902808|East Greenwich Historical Cemetery Number 52|Cemetery|RI|44|Kent|003|413828N|0713126W|41.6412118|-71.5239496|||||79|259|Crompton|05/03/2001|
1902809|East Greenwich Historical Cemetery Number 55|Cemetery|RI|44|Kent|003|413823N|0713205W|41.6398228|-71.5347834|||||88|289|Crompton|05/03/2001|
1902810|East Greenwich Historical Cemetery Number 54|Cemetery|RI|44|Kent|003|413824N|0713149W|41.6401006|-71.5303387|||||84|276|Crompton|05/03/2001|
1902811|East Greenwich Historical Cemetery Number 62|Cemetery|RI|44|Kent|003|413950N|0712649W|41.6639899|-71.4470018|||||15|49|East Greenwich|05/03/2001|
1902812|East Greenwich Historical Cemetery Number 63|Cemetery|RI|44|Kent|003|413919N|0713218W|41.6553783|-71.5383946|||||95|312|Crompton|05/03/2001|
1902813|East Greenwich Historical Cemetery Number 64|Cemetery|RI|44|Kent|003|413919N|0713219W|41.6553783|-71.5386725|||||95|312|Crompton|05/03/2001|
1902814|East Greenwich Historical Cemetery Number 67|Cemetery|RI|44|Kent|003|413609N|0713121W|41.6026008|-71.5225606|||||98|322|Slocum|05/03/2001|
1902815|East Greenwich Historical Cemetery Number 72|Cemetery|RI|44|Kent|003|413946N|0712901W|41.6628786|-71.4836703|||||52|171|East Greenwich|05/03/2001|
1902816|East Greenwich Historical Cemetery Number 73|Cemetery|RI|44|Kent|003|413946N|0712900W|41.6628786|-71.4833925|||||52|171|East Greenwich|05/03/2001|
1902817|East Greenwich Historic District|Park|RI|44|Kent|003|413942N|0712704W|41.6617677|-71.4511687|||||41|135|East Greenwich|05/03/2001|
1902818|East Greenwich Historical Cemetery Number 74|Cemetery|RI|44|Kent|003|413946N|0712857W|41.6628786|-71.4825591|||||48|157|East Greenwich|05/03/2001|
1902819|East Greenwich Historical Cemetery Number 70|Cemetery|RI|44|Kent|003|413609N|0713232W|41.6026007|-71.5422835|||||128|420|Slocum|05/03/2001|
1902820|East Greenwich Market Place Shopping Center|Locale|RI|44|Kent|003|414124N|0712724W|41.6901008|-71.4567246|||||7|23|East Greenwich|05/03/2001|
1902821|Richard L Cevoli Post Office|Post Office|RI|44|Kent|003|413819N|0712806W|41.6386111|-71.4683333|||||21|69|East Greenwich|05/03/2001|01/01/2007
1902822|East Greenwich United Methodist Church|Church|RI|44|Kent|003|413938N|0712701W|41.6606566|-71.4503353|||||32|105|East Greenwich|05/03/2001|
1902823|Edgewood Highland School|School|RI|44|Kent|003|414518N|0712528W|41.7551007|-71.424501|||||14|46|Providence|05/03/2001|
1902824|Eleanor Briggs School|School|RI|44|Kent|003|414156N|0712652W|41.6989897|-71.4478353|||||22|72|East Greenwich|05/03/2001|
1902825|Elder Gorton Meeting House (historical)|Church|RI|44|Kent|003|413950N|0712649W|41.6639899|-71.4470018|||||15|49|East Greenwich|05/03/2001|
1902826|Elder Mattesons Grist Mill (historical)|Locale|RI|44|Kent|003|413732N|0712947W|41.6256565|-71.4964485|||||43|141|East Greenwich|05/03/2001|
1902827|Emanuel Lutheran Church|Church|RI|44|Kent|003|414134N|0713115W|41.6928783|-71.5208942|||||47|154|Crompton|05/03/2001|
1902828|Exeter-Greenwich Regional Junior High School|School|RI|44|Kent|003|413646N|0713816W|41.6128778|-71.6378425|||||148|486|Hope Valley|05/03/2001|
1902829|Exeter-West Greenwich Regional High School|School|RI|44|Kent|003|413645N|0713815W|41.6126|-71.6375648|||||146|479|Hope Valley|05/03/2001|
1902830|First Congregational Church|Church|RI|44|Kent|003|414122N|0712454W|41.6895455|-71.4150559|||||6|20|East Greenwich|05/03/2001|
1902831|First Evangelical Lutheran Church|Church|RI|44|Kent|003|413949N|0712719W|41.663712|-71.4553355|||||58|190|East Greenwich|05/03/2001|
1902832|First Universalist Church|Church|RI|44|Kent|003|414513N|0712411W|41.753712|-71.403111|||||14|46|Providence|05/03/2001|
1902833|Forge Bridge|Bridge|RI|44|Kent|003|413828N|0712641W|41.6412122|-71.4447795|||||6|20|East Greenwich|05/03/2001|
1902834|Fort Daniel (historical)|Military|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|03/26/2009
1902835|Foster Kenyon Lot|Cemetery|RI|44|Kent|003|414149N|0712915W|41.697045|-71.4875595|||||37|121|East Greenwich|05/03/2001|
1902836|Francis B Sargent Rehabilitation Center|School|RI|44|Kent|003|414050N|0713003W|41.6806562|-71.5008934|||||87|285|Crompton|05/03/2001|
1902837|Francis School|School|RI|44|Kent|003|414435N|0712417W|41.7431565|-71.4047777|||||17|56|East Greenwich|05/03/2001|
1902838|Frenchtown Baptist Church|Church|RI|44|Kent|003|413729N|0713053W|41.624823|-71.5147826|||||74|243|Slocum|05/03/2001|
1902839|Frenchtown Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902840|Frenchtown School|School|RI|44|Kent|003|413733N|0713024W|41.6259341|-71.5067267|||||60|197|Crompton|05/03/2001|
1902841|Friends Meeting House (historical)|Church|RI|44|Kent|003|413923N|0712756W|41.6564898|-71.4656138|||||23|75|East Greenwich|05/03/2001|
1902842|Friendship Baptist Church|Church|RI|44|Kent|003|414209N|0712541W|41.7026009|-71.4281121|||||21|69|East Greenwich|05/03/2001|
1902843|Fulling Mills Post Office (historical)|Post Office|RI|44|Kent|003|Unknown|Unknown|0|0|||||78|256|Unknown|05/03/2001|
1902844|Gateway Shopping Center|Locale|RI|44|Kent|003|414356N|0712413W|41.7323232|-71.4036665|||||18|59|East Greenwich|05/03/2001|
1902845|General Nathaniel Green Homestead|Locale|RI|44|Kent|003|414143N|0713241W|41.6953782|-71.5447839|||||72|236|Crompton|05/03/2001|
1902846|General Thomas Westcott Lot|Cemetery|RI|44|Kent|003|414239N|0713007W|41.7109338|-71.5020047|||||28|92|Crompton|05/03/2001|
1902847|George Hanaford School|School|RI|44|Kent|003|413902N|0712808W|41.6506565|-71.4689472|||||26|85|East Greenwich|05/03/2001|
1902848|Glenwood Cemetery|Cemetery|RI|44|Kent|003|413912N|0712758W|41.6534342|-71.4661694|||||23|75|East Greenwich|05/03/2001|
1902849|Goddard Memorial State Park Beach|Beach|RI|44|Kent|003|413958N|0712608W|41.6662121|-71.4356124|||||3|10|East Greenwich|05/03/2001|
