Complaint ID,Product,Submitted via,Date received,ZIP code,Issue,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
90473,Credit card,Referral,05/31/2012,"13634
(44.0074199998333, -76.08105999961913)",Billing disputes,06/03/2012,Capital One,Closed with explanation,Yes,No
90453,Credit card,Referral,05/31/2012,"08527
(40.122590000328444, -74.30972000017772)",Late fee,06/07/2012,Wells Fargo,Closed with monetary relief,Yes,No
90432,Credit card,Referral,05/31/2012,"01420
(42.57971999957846, -71.80517999995686)",APR or interest rate,06/05/2012,JPMorgan Chase,Closed with monetary relief,Yes,Yes
90358,Credit card,Referral,05/31/2012,"66441
(39.01938999974885, -96.83808999995341)",Billing disputes,06/04/2012,Bank of America,Closed with explanation,Yes,Yes
90711,Credit card,Referral,05/31/2012,"07205
(40.69660000028995, -74.22715999973406)",Closing/Cancelling account,06/07/2012,Wells Fargo,Closed with monetary relief,Yes,No
90447,Credit card,Referral,05/31/2012,"78130
(29.696820000043147, -98.10958999967858)",Closing/Cancelling account,06/07/2012,Citibank,Closed with explanation,Yes,No
90450,Credit card,Referral,05/31/2012,"48315
(42.66572000037786, -82.99477000023518)",Credit determination,06/07/2012,Citibank,Closed with explanation,Yes,No
90515,Credit card,Postal mail,05/31/2012,"00000
",APR or interest rate,06/04/2012,Amex,Closed with explanation,Yes,No
91107,Credit card,Referral,05/31/2012,"53597
(43.18261999991324, -89.45178999990844)",Payoff process,06/07/2012,JPMorgan Chase,Closed with explanation,Yes,No
90419,Credit card,Referral,05/31/2012,"53511
(42.5289199996584, -89.04792000030761)",Collection practices,06/07/2012,JPMorgan Chase,Closed with explanation,Yes,No
90493,Credit card,Referral,05/31/2012,"10302
(40.630989999988685, -74.13705000005729)",Identity theft / Fraud / Embezzlement,06/06/2012,Capital One,Closed with explanation,Yes,No
90527,Credit card,Web,05/31/2012,"02468
(42.3268699999507, -71.23133999974107)",Other fee,06/04/2012,Citibank,Closed with monetary relief,Yes,No
90169,Credit card,Referral,05/31/2012,"33067
(26.301470000040638, -80.22314999977255)",Other,06/11/2012,JPMorgan Chase,Closed with explanation,Yes,No
90150,Credit card,Referral,05/31/2012,"92589
(33.50746999974086, -117.1214899996636)",Application processing delay,06/06/2012,Citibank,Closed with explanation,Yes,Yes
90832,Credit card,Referral,05/31/2012,"00772
(18.430330000429365, -65.87464000003581)",Collection debt dispute,06/08/2012,Banco Santander Puerto Rico,Closed,Yes,No
90155,Credit card,Referral,05/31/2012,"19103
(39.95179000010859, -75.17236000041356)",Other fee,06/06/2012,Bank of America,Closed with monetary relief,Yes,No
90298,Credit card,Web,05/31/2012,"60160
(41.90092999971989, -87.85818999966858)",Identity theft / Fraud / Embezzlement,06/04/2012,Amex,Closed with explanation,Yes,No
90421,Credit card,Referral,05/31/2012,"33177
(25.59573999980131, -80.40386999970059)",Payoff process,06/05/2012,Capital One,Closed,Yes,No
90801,Credit card,Referral,05/31/2012,"06109
(41.70206000006914, -72.67568999979352)",Billing disputes,06/04/2012,TD Bank,Closed with explanation,Yes,Yes
90144,Credit card,Referral,05/31/2012,"50104
(41.48491000009659, -92.38929000033312)",Late fee,06/06/2012,U.S. Bancorp,Closed with explanation,Yes,No
90812,Credit card,Referral,05/31/2012,"18705
(41.26960000043982, -75.84651999989791)",Billing disputes,06/04/2012,Bank of America,Closed with explanation,Yes,No
90147,Credit card,Referral,05/31/2012,"11801
(40.76394000033093, -73.52258000036659)",Closing/Cancelling account,06/06/2012,Citibank,Closed with explanation,Yes,No
90153,Credit card,Referral,05/31/2012,"16662
(40.30042000008308, -78.31571999997789)",APR or interest rate,06/07/2012,JPMorgan Chase,Closed with explanation,Yes,No
90191,Credit card,Web,05/31/2012,"30234
(33.32075999967441, -84.03534000034057)",Advertising and marketing,06/04/2012,Capital One,Closed,Yes,Yes
90345,Credit card,Web,05/31/2012,"80921
(39.03547000024048, -104.8097299999394)",Credit reporting,06/04/2012,U.S. Bancorp,Closed with non-monetary relief,Yes,No
90342,Credit card,Web,05/31/2012,"98112
(47.62888000021201, -122.2981700002452)",Other fee,06/04/2012,Bank of America,Closed with monetary relief,Yes,No
89959,Credit card,Referral,05/31/2012,"74365
(36.29325000028746, -95.11636000041352)",Collection debt dispute,06/04/2012,Bank of America,Closed with explanation,Yes,No
90090,Credit card,Referral,05/31/2012,"83271
(42.46766000030891, -112.82385000017723)",Billing disputes,06/05/2012,Citibank,Closed with explanation,Yes,No
90312,Credit card,Postal mail,05/31/2012,"00000
",Collection debt dispute,06/04/2012,Capital One,Closed with explanation,Yes,Yes
90261,Credit card,Postal mail,05/31/2012,"00000
",Collection debt dispute,06/04/2012,GE Capital Retail,Closed with monetary relief,Yes,No
91097,Credit card,Postal mail,05/31/2012,"00000
",APR or interest rate,06/04/2012,Capital One,Closed with explanation,Yes,Yes
90004,Credit card,Referral,05/31/2012,"94107
(37.75719713513985, -122.39098000032658)",Late fee,06/02/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
90299,Credit card,Web,05/31/2012,"46342
(41.53018000040686, -87.25915000017221)",Rewards,06/04/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
90180,Credit card,Phone,05/31/2012,"00000
",Billing disputes,06/04/2012,Capital One,Closed with explanation,Yes,No
90821,Credit card,Referral,05/31/2012,"72110
(35.15937000042533, -92.74340999987146)",Credit reporting,06/05/2012,Fifth Third Bank,Closed with explanation,Yes,No
90818,Credit card,Referral,05/31/2012,"72110
(35.15937000042533, -92.74340999987146)",Credit reporting,06/08/2012,BBVA Compass,Closed with non-monetary relief,Yes,No
89976,Credit card,Referral,05/31/2012,"63146
(38.68996999981579, -90.4453599999639)",Billing disputes,06/05/2012,Bank of America,Closed with explanation,Yes,No
90041,Credit card,Web,05/31/2012,"70510
(29.96008999995371, -92.14339000014826)",Other,05/31/2012,Capital One,Closed with explanation,Yes,Yes
89897,Credit card,Referral,05/31/2012,"13502
(43.1105399998213, -75.22565999960915)",Payoff process,06/05/2012,JPMorgan Chase,Closed with explanation,Yes,No
90160,Credit card,Referral,05/31/2012,"01464
(42.562790000358405, -71.64913999961112)",Closing/Cancelling account,06/06/2012,Capital One,Closed with explanation,Yes,No
90829,Credit card,Referral,05/31/2012,"92329
(34.42706999978083, -117.57480999988144)",Credit reporting,06/05/2012,Bank of America,Closed with monetary relief,Yes,No
90642,Credit card,Web,05/31/2012,"90048
(34.0727900000586, -118.37452999975955)",Balance transfer,06/21/2012,Capital One,Closed with monetary relief,Yes,No
89961,Credit card,Referral,05/31/2012,"73123
(35.53688000031195, -97.62157000005533)",Identity theft / Fraud / Embezzlement,06/21/2012,JPMorgan Chase,Closed with explanation,Yes,No
90063,Credit card,Web,05/31/2012,"33012
(25.864999999850284, -80.30579999986992)",Other,06/04/2012,Citibank,Closed with monetary relief,Yes,No
91143,Credit card,Referral,05/31/2012,"45504
(39.94091000019654, -83.84664000023565)",Billing disputes,06/05/2012,PNC Bank,Closed with monetary relief,Yes,No
90021,Credit card,Referral,05/31/2012,"50533
(42.66225999999915, -93.90501000011125)",Identity theft / Fraud / Embezzlement,06/04/2012,Capital One,Closed with explanation,Yes,Yes
89973,Credit card,Referral,05/31/2012,"00962
(18.436599999990165, -66.13419000016825)",Closing/Cancelling account,06/05/2012,Bank of America,Closed with explanation,Yes,No
90190,Credit card,Web,05/31/2012,"80012
(39.69856999960598, -104.8369899997885)",Advertising and marketing,06/04/2012,Bank of America,Closed with explanation,Yes,No
90784,Credit card,Referral,05/31/2012,"11727
(40.88225000003763, -73.0055300002092)",Closing/Cancelling account,06/01/2012,Barclays,Closed with non-monetary relief,Yes,Yes
90098,Credit card,Referral,05/31/2012,"50327
(41.589580000316914, -93.5016099997016)",APR or interest rate,06/05/2012,JPMorgan Chase,Closed with monetary relief,Yes,
90005,Credit card,Referral,05/31/2012,"37229
(36.14872999968992, -86.67441999958317)",Identity theft / Fraud / Embezzlement,06/05/2012,GE Capital Retail,Closed with monetary relief,Yes,No
89982,Credit card,Referral,05/31/2012,"92882
(33.86602000032292, -117.5920699999304)",Credit determination,06/05/2012,Capital One,Closed with non-monetary relief,Yes,No
90084,Credit card,Referral,05/31/2012,"94609
(37.83345000031744, -122.26404000014577)",APR or interest rate,06/07/2012,Capital One,Closed with explanation,Yes,No
91367,Credit card,Postal mail,06/01/2012,"85014
(33.51007000003062, -112.0574400003556)",Credit reporting,07/10/2012,JPMorgan Chase,Closed with explanation,Yes,No
91378,Credit card,Referral,06/01/2012,"11772
(40.771379999887245, -72.99816999984546)",APR or interest rate,06/07/2012,Capital One,Closed,Yes,Yes
91344,Credit card,Referral,06/01/2012,"92539
(33.53502000037287, -116.67041000022118)",APR or interest rate,06/06/2012,JPMorgan Chase,Closed with explanation,Yes,No
91335,Credit card,Referral,06/01/2012,"00000
",Identity theft / Fraud / Embezzlement,10/25/2012,JPMorgan Chase,Closed with explanation,Yes,No
91353,Credit card,Referral,06/01/2012,"77583
(29.424660000258996, -95.44679999972004)",Credit determination,06/07/2012,Wells Fargo,Closed with explanation,Yes,No
91316,Credit card,Referral,06/01/2012,"29577
(33.70033999969138, -78.89040000025966)",Billing disputes,07/25/2012,Bank of America,Closed with explanation,No,No
91380,Credit card,Referral,06/01/2012,"14607
(43.150949999942725, -77.58794999959264)",Closing/Cancelling account,06/11/2012,First Niagara Bank,Closed with explanation,Yes,No
90540,Credit card,Web,06/01/2012,"71135
(32.44363000032445, -93.7097000000548)",Billing disputes,06/02/2012,Capital One,Closed with monetary relief,Yes,No
91362,Credit card,Referral,06/01/2012,"55304
(45.25003000008462, -93.28119000001834)",Payoff process,06/07/2012,Bank of America,Closed with non-monetary relief,Yes,No
91391,Credit card,Referral,06/01/2012,"21212
(39.36462999987475, -76.61039000039807)",Collection debt dispute,06/12/2012,Citibank,Closed with monetary relief,Yes,No
91481,Credit card,Web,06/01/2012,"29431
(33.295240000026126, -79.91525999984896)",APR or interest rate,06/02/2012,Bank of America,Closed with explanation,Yes,No
91371,Credit card,Referral,06/01/2012,"04240
(44.09821999985326, -70.19566000030864)",Credit determination,06/07/2012,TD Bank,Closed with non-monetary relief,Yes,No
91396,Credit card,Referral,06/01/2012,"33136
(25.786240000176008, -80.20333999994091)",Identity theft / Fraud / Embezzlement,06/12/2012,Bank of America,Closed with non-monetary relief,Yes,No
91432,Credit card,Fax,06/01/2012,"00000
",Late fee,06/04/2012,Wells Fargo,Closed with monetary relief,Yes,No
91493,Credit card,Phone,06/01/2012,"00000
",Collection debt dispute,06/04/2012,Citibank,Closed with explanation,Yes,No
91576,Credit card,Phone,06/01/2012,"00000
",Billing disputes,06/04/2012,Barclays,Closed with monetary relief,Yes,No
91382,Credit card,Referral,06/01/2012,"11208
(40.674870000050646, -73.8729000000348)",Billing disputes,07/17/2012,GE Capital Retail,Closed with monetary relief,Yes,No
91422,Credit card,Web,06/01/2012,"85225
(33.31701999987325, -111.8321200004375)",Closing/Cancelling account,06/02/2012,Capital One,Closed with explanation,Yes,No
91395,Credit card,Referral,06/01/2012,"32931
(28.332820000143045, -80.60988999992338)",Billing disputes,06/12/2012,Bank of America,Closed with monetary relief,Yes,No
91410,Credit card,Referral,06/01/2012,"21239
(39.363109999926735, -76.58872000022768)",Forbearance / Workout plans,06/13/2012,Amex,Closed,Yes,No
92493,Credit card,Referral,06/01/2012,"05251
(43.24796999991571, -73.08570000015476)",Billing disputes,06/05/2012,USAA Savings,Closed with explanation,Yes,No
91402,Credit card,Referral,06/01/2012,"28036
(35.486709999766845, -80.81041999968306)",APR or interest rate,06/11/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
91518,Credit card,Web,06/01/2012,"37934
(35.87570999981682, -84.17220000022968)",Billing statement,06/04/2012,Citibank,Closed with explanation,Yes,No
92304,Credit card,Web,06/01/2012,"24503
(37.44166999977085, -79.2160200003226)",Advertising and marketing,06/04/2012,Capital One,Closed with explanation,Yes,Yes
92280,Credit card,Referral,06/01/2012,"27513
(35.79738999974887, -78.8033400000408)",Customer service / Customer relations,06/06/2012,Bank of America,Closed with explanation,Yes,No
91600,Credit card,Web,06/01/2012,"02453
(42.37005999966942, -71.23693000031909)",Rewards,06/04/2012,Amex,Closed with monetary relief,Yes,No
91372,Credit card,Referral,06/01/2012,"85013
(33.506060000368905, -112.08230999970658)",Billing statement,06/07/2012,Bank of America,Closed with monetary relief,Yes,No
91637,Credit card,Referral,06/01/2012,"95818
(38.55741999993319, -121.49234999965262)",Balance transfer,06/13/2012,Bank of America,Closed with explanation,No,
89878,Credit card,Referral,06/01/2012,"91780
(34.10158999987874, -118.05516999969558)",Credit reporting,06/03/2012,Capital One,Closed with explanation,Yes,Yes
91652,Credit card,Referral,06/01/2012,"43119
(39.940600000289976, -83.17498999958866)",Billing disputes,06/18/2012,Capital One,Closed with explanation,Yes,No
91611,Credit card,Referral,06/01/2012,"25701
(38.405969999915726, -82.43911000022615)",Identity theft / Fraud / Embezzlement,06/07/2012,E*Trade Bank,Closed with monetary relief,No,No
91618,Credit card,Referral,06/01/2012,"60014
(42.22857000030541, -88.32848999961362)",Bankruptcy,06/12/2012,RBS Citizens,Closed with non-monetary relief,Yes,No
91063,Credit card,Referral,06/01/2012,"11214
(40.602279999822315, -73.99660000008976)",Identity theft / Fraud / Embezzlement,06/07/2012,GE Capital Retail,Closed with non-monetary relief,Yes,Yes
90600,Credit card,Referral,06/01/2012,"47462
(38.93952999970986, -86.6106400000358)",Billing disputes,06/06/2012,GE Capital Retail,Closed with monetary relief,Yes,No
90571,Credit card,Referral,06/01/2012,"08033
(39.89621000009157, -75.04049000041306)",Billing disputes,06/05/2012,Amex,Closed with monetary relief,Yes,No
92508,Credit card,Referral,06/01/2012,"33496
(26.405610000101603, -80.16319000011828)",Billing disputes,06/20/2012,Bank of America,Closed with non-monetary relief,Yes,No
92507,Credit card,Referral,06/01/2012,"33496
(26.405610000101603, -80.16319000011828)",Identity theft / Fraud / Embezzlement,06/20/2012,JPMorgan Chase,Closed with non-monetary relief,Yes,No
91413,Credit card,Referral,06/01/2012,"21239
(39.363109999926735, -76.58872000022768)",Forbearance / Workout plans,06/13/2012,Discover,Closed with explanation,Yes,Yes
90591,Credit card,Referral,06/01/2012,"80127
(39.59082000034289, -105.1313499999024)",Billing disputes,06/07/2012,Bank of America,Closed with explanation,Yes,Yes
90576,Credit card,Referral,06/01/2012,"08043
(39.848000000000184, -74.97112000028761)",Credit card protection / Debt protection,06/04/2012,Bank of America,Closed with non-monetary relief,Yes,No
91630,Credit card,Referral,06/01/2012,"48840
(42.754479999852265, -84.39651999989792)",APR or interest rate,06/13/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
90594,Credit card,Referral,06/01/2012,"90045
(33.96105999981933, -118.39385000037709)",Billing disputes,06/03/2012,Bank of America,Closed with non-monetary relief,Yes,No
91657,Credit card,Referral,06/01/2012,"83716
(43.70986402590427, -115.86304750044167)",Late fee,06/18/2012,FirstMerit Bank,Closed with monetary relief,Yes,No
92525,Credit card,Referral,06/01/2012,"91335
(34.199779999847294, -118.54025000043703)",Other fee,06/11/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
91628,Credit card,Referral,06/01/2012,"34748
(28.790919999558525, -81.88175999962414)",Billing disputes,06/12/2012,Bank of America,Closed with explanation,Yes,No
91659,Credit card,Referral,06/01/2012,"45230
(39.082020000223, -84.38069000014326)",Billing disputes,06/18/2012,Capital One,Closed with explanation,Yes,No
90544,Credit card,Web,06/01/2012,"77356
(30.41173999960148, -95.66558000021666)",APR or interest rate,06/04/2012,GE Capital Retail,Closed with monetary relief,Yes,No
91714,Credit card,Web,06/01/2012,"44143
(41.55479000035842, -81.48341000007127)",Billing statement,06/03/2012,Citibank,Closed with explanation,Yes,No
90628,Credit card,Web,06/01/2012,"04072
(43.50926000024896, -70.43910000036459)",Late fee,06/02/2012,Capital One,Closed with explanation,Yes,No
91700,Credit card,Phone,06/01/2012,"00000
",Billing disputes,06/04/2012,Bank of America,Closed with non-monetary relief,Yes,No
91719,Credit card,Web,06/01/2012,"92880
(33.90471592769808, -117.61731999971806)",Other fee,06/04/2012,Citibank,Closed with explanation,Yes,No
92237,Credit card,Postal mail,06/01/2012,"00000
",Billing disputes,06/04/2012,Discover,Closed with explanation,Yes,No
91282,Credit card,Postal mail,06/01/2012,"10016
(40.745940000330904, -73.97964000038553)",Other fee,06/05/2012,Bank of America,Closed with explanation,Yes,No
91247,Credit card,Web,06/01/2012,"43240
(40.14451999989825, -82.98081999994287)",Customer service / Customer relations,06/04/2012,GE Capital Retail,Closed with explanation,Yes,No
91240,Credit card,Postal mail,06/01/2012,"00000
",Billing disputes,06/04/2012,Bank of America,Closed with explanation,Yes,No
91243,Credit card,Phone,06/01/2012,"00000
",Payoff process,06/04/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
91293,Credit card,Phone,06/01/2012,"00000
",Billing disputes,06/04/2012,Capital One,Closed with explanation,Yes,No
91296,Credit card,Phone,06/01/2012,"00000
",Other,06/04/2012,Capital One,Closed with monetary relief,Yes,No
91311,Credit card,Fax,06/01/2012,"00000
",Identity theft / Fraud / Embezzlement,06/04/2012,Capital One,Closed with monetary relief,Yes,No
91722,Credit card,Web,06/01/2012,"19426
(40.18917000039539, -75.45004000024568)",Billing disputes,06/04/2012,Capital One,Closed with explanation,Yes,Yes
91211,Credit card,Web,06/01/2012,"23225
(37.516499999875236, -77.50645000036707)",Billing disputes,11/08/2012,Citibank,Closed with monetary relief,Yes,No
90613,Credit card,Referral,06/01/2012,"91909
(32.60976999968591, -117.06959999983997)",Collection practices,06/13/2012,Capital One,Closed with non-monetary relief,Yes,No
91711,Credit card,Web,06/01/2012,"48198
(42.24450999973686, -83.58633000012924)",Billing statement,06/04/2012,GE Capital Retail,Closed with explanation,Yes,No
91680,Credit card,Referral,06/01/2012,"11710
(40.67686000008911, -73.53397999997685)",APR or interest rate,06/08/2012,Bank of America,Closed with monetary relief,Yes,No
91261,Credit card,Phone,06/01/2012,"43920
(40.644379999637465, -80.57899000038805)",Privacy,06/04/2012,Capital One,Closed with explanation,Yes,Yes
91227,Credit card,Web,06/01/2012,"34743
(28.327580000416845, -81.35308000004181)",Balance transfer fee,06/03/2012,JPMorgan Chase,Closed with explanation,Yes,No
91222,Credit card,Web,06/01/2012,"19006
(40.13058999962897, -75.06007999999184)",Collection debt dispute,06/04/2012,Citibank,Closed with non-monetary relief,Yes,No
92505,Credit card,Referral,06/01/2012,"39042
(32.25095999970438, -89.96524000042552)",Identity theft / Fraud / Embezzlement,06/06/2012,Citibank,Closed with explanation,Yes,No
91501,Credit card,Web,06/01/2012,"11221
(40.69110999982678, -73.9282100001912)",Payoff process,06/03/2012,Barclays,Closed with monetary relief,Yes,No
91655,Credit card,Referral,06/01/2012,"91031
(34.11474000015107, -118.1531800003566)",Billing statement,06/18/2012,Citibank,Closed with explanation,Yes,No
91414,Credit card,Referral,06/01/2012,"21239
(39.363109999926735, -76.58872000022768)",Forbearance / Workout plans,06/13/2012,Capital One,Closed with explanation,Yes,Yes
91398,Credit card,Referral,06/01/2012,"19606
(40.324230000014666, -75.86661999961314)",Other fee,06/11/2012,Bank of America,Closed with monetary relief,Yes,No
91621,Credit card,Referral,06/01/2012,"06114
(41.740609999851756, -72.67742999999433)",Late fee,06/07/2012,Capital One,Closed with monetary relief,Yes,No
91718,Credit card,Web,06/01/2012,"92220
(33.92446000002917, -116.89320000037958)",Collection debt dispute,10/25/2012,Amex,Closed with explanation,Yes,No
91498,Credit card,Web,06/01/2012,"60610
(41.90523000016452, -87.63239000009827)",Billing statement,08/22/2012,Citibank,Closed with explanation,Yes,No
91381,Credit card,Referral,06/01/2012,"08817
(40.51449999967542, -74.39621999975304)",Other,06/12/2012,Citibank,Closed with monetary relief,Yes,No
91373,Credit card,Referral,06/01/2012,"70549
(30.08376999998569, -92.70168000003184)",Credit determination,07/25/2012,Capital One,Closed with explanation,Yes,No
90573,Credit card,Referral,06/01/2012,"34748
(28.790919999558525, -81.88175999962414)",Payoff process,06/03/2012,Bank of America,Closed with explanation,Yes,No
90547,Credit card,Referral,06/01/2012,"10028
(40.77601999982329, -73.95274999961265)",Closing/Cancelling account,06/12/2012,Citibank,Closed with explanation,Yes,No
92530,Credit card,Web,06/01/2012,"95678
(38.757260000249005, -121.28888999967359)",Other,06/04/2012,Capital One,Closed with explanation,Yes,No
91648,Credit card,Referral,06/01/2012,"43064
(40.10775000036239, -83.26522000030263)",Payoff process,06/13/2012,GE Capital Retail,Closed with non-monetary relief,Yes,No
91348,Credit card,Referral,06/01/2012,"32738
(28.91136999992574, -81.19065999955916)",Credit reporting,06/06/2012,Bank of America,Closed with non-monetary relief,Yes,No
91320,Credit card,Referral,06/01/2012,"28213
(35.28240000016007, -80.74623000011428)",Billing disputes,06/07/2012,Bank of America,Closed with monetary relief,Yes,No
91516,Credit card,Web,06/01/2012,"40447
(37.45299000018855, -84.03834000019071)",APR or interest rate,06/02/2012,JPMorgan Chase,Closed with non-monetary relief,Yes,Yes
92252,Credit card,Referral,06/01/2012,"22042
(38.86711000012656, -77.19460999995141)",Billing disputes,06/07/2012,Capital One,Closed with monetary relief,Yes,No
91656,Credit card,Referral,06/01/2012,"79734
(30.619159999634462, -104.02279999991993)",Credit determination,06/18/2012,Citibank,Closed with explanation,Yes,No
92209,Credit card,Web,06/02/2012,"08087
(39.593590000378356, -74.35988999982351)",Sale of account,06/04/2012,Capital One,Closed with explanation,Yes,No
91771,Credit card,Web,06/02/2012,"30044
(33.92441999998317, -84.06997999967712)",Closing/Cancelling account,06/04/2012,Bank of America,Closed with monetary relief,Yes,No
91921,Credit card,Postal mail,06/02/2012,"00000
",Billing disputes,06/04/2012,Amex,Closed with non-monetary relief,Yes,No
91839,Credit card,Web,06/02/2012,"51247
(43.199340000240966, -96.30486999965063)",Cash advance fee,06/19/2012,Bank of America,Closed with monetary relief,Yes,No
91987,Credit card,Web,06/02/2012,"48322
(42.541769999585995, -83.38020999979153)",Customer service / Customer relations,06/04/2012,GE Capital Retail,Closed with monetary relief,Yes,No
91980,Credit card,Web,06/02/2012,"48131
(41.9584100001216, -83.66034000019073)",Closing/Cancelling account,06/04/2012,Discover,Closed with monetary relief,Yes,No
91913,Credit card,Fax,06/02/2012,"24637
(37.06288999977386, -81.71464999959767)",Credit reporting,06/05/2012,GE Capital Retail,Closed with non-monetary relief,Yes,No
91727,Credit card,Web,06/02/2012,"39564
(30.40235000005265, -88.7758700002002)",Collection debt dispute,06/04/2012,USAA Savings,Closed with explanation,No,Yes
91892,Credit card,Web,06/02/2012,"78249
(29.564589999628936, -98.61348000000186)",Closing/Cancelling account,06/04/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
91903,Credit card,Web,06/02/2012,"02118
(42.33957999971739, -71.07380000036954)",Closing/Cancelling account,06/02/2012,Bank of America,Closed with explanation,No,No
92181,Credit card,Postal mail,06/02/2012,"00000
",Credit card protection / Debt protection,06/04/2012,Capital One,Closed with non-monetary relief,Yes,Yes
92961,Credit card,Postal mail,06/02/2012,"10470
(40.90060999955199, -73.86079999962016)",Billing disputes,06/04/2012,Zions First National Bank,Closed with explanation,Yes,No
91726,Credit card,Web,06/02/2012,"72802
(35.3070199996734, -93.09942000023267)",Credit reporting,06/04/2012,JPMorgan Chase,Closed with explanation,Yes,No
92965,Credit card,Postal mail,06/02/2012,"00000
",Billing disputes,06/04/2012,Capital One,Closed with explanation,Yes,Yes
92238,Credit card,Postal mail,06/02/2012,"00000
",Late fee,06/04/2012,Capital One,Closed,Yes,No
91813,Credit card,Web,06/02/2012,"60964
(41.06179999997016, -87.73973000023915)",Other,06/02/2012,Capital One,Closed with explanation,Yes,No
91939,Credit card,Web,06/02/2012,"10022
(40.75908999970392, -73.9694200003326)",Other fee,10/25/2012,Citibank,Closed with monetary relief,Yes,Yes
92551,Credit card,Web,06/03/2012,"07032
(40.76273000028942, -74.14339000014826)",Late fee,06/04/2012,Bank of America,Closed with non-monetary relief,Yes,No
91989,Credit card,Web,06/03/2012,"30009
(34.07342000033293, -84.29980000026967)",Closing/Cancelling account,10/25/2012,Wells Fargo,Closed with non-monetary relief,Yes,No
92241,Credit card,Web,06/03/2012,"31707
(31.594660000059093, -84.19878000019668)",APR or interest rate,06/04/2012,Discover,Closed with monetary relief,Yes,No
92006,Credit card,Web,06/03/2012,"75087
(32.93608000009209, -96.45384999997736)",Billing disputes,06/04/2012,Capital One,Closed with explanation,Yes,Yes
91205,Credit card,Referral,06/03/2012,"66441
(39.01938999974885, -96.83808999995341)",Credit card protection / Debt protection,06/04/2012,JPMorgan Chase,Closed with explanation,Yes,Yes
92018,Credit card,Web,06/03/2012,"10025
(40.798120000038125, -73.96729000013323)",Late fee,06/04/2012,Wells Fargo,Closed with monetary relief,Yes,No
91997,Credit card,Web,06/03/2012,"66614
(39.015110000226514, -95.75630999970656)",Collection debt dispute,06/04/2012,GE Capital Retail,Closed with monetary relief,Yes,No
92017,Credit card,Web,06/03/2012,"93728
(36.75789000002362, -119.81407999969207)",Billing disputes,06/04/2012,GE Capital Retail,Closed with monetary relief,Yes,No
92500,Credit card,Web,06/03/2012,"20005
(38.90356999975586, -77.0313500003021)",Billing disputes,06/04/2012,Amex,Closed with explanation,Yes,No
92005,Credit card,Web,06/03/2012,"12549
(41.528449999767815, -74.24566999987047)",Credit card protection / Debt protection,06/04/2012,Capital One,Closed with monetary relief,Yes,No
91992,Credit card,Web,06/03/2012,"78040
(27.514280000222016, -99.49944000005581)",Billing disputes,06/04/2012,Capital One,Closed with explanation,Yes,No
93825,Credit card,Web,06/04/2012,"49021
(42.45093000041936, -85.05106000021868)",Billing disputes,06/04/2012,Citibank,Closed with monetary relief,Yes,No
91210,Credit card,Referral,06/04/2012,"08807
(40.58936000026398, -74.62385999963914)",Identity theft / Fraud / Embezzlement,06/07/2012,Citibank,Closed with explanation,Yes,No
93181,Credit card,Referral,06/04/2012,"29607
(34.82600000000019, -82.33957999961711)",APR or interest rate,06/08/2012,Citibank,Closed with explanation,Yes,Yes
93272,Credit card,Phone,06/04/2012,"07057
(40.85507000028048, -74.10667000022016)",APR or interest rate,06/04/2012,Citibank,Closed with explanation,Yes,No
93202,Credit card,Referral,06/04/2012,"27410
(36.10830000044484, -79.8822199996531)",Closing/Cancelling account,06/18/2012,Capital One,Closed,Yes,No
93843,Credit card,Referral,06/04/2012,"11797
(40.813630000324395, -73.47353999977099)",Credit line increase/decrease,06/18/2012,Bank of America,Closed with explanation,Yes,No
92160,Credit card,Web,06/04/2012,"46410
(41.486329999929694, -87.34369000019319)",APR or interest rate,06/04/2012,Citibank,Closed with monetary relief,Yes,No
93233,Credit card,Referral,06/04/2012,"33606
(27.936619999913205, -82.46998999973857)",Collection practices,06/11/2012,USAA Savings,Closed with explanation,Yes,No
93745,Credit card,Web,06/04/2012,"27529
(35.66461000005165, -78.59275000041202)",Customer service / Customer relations,06/04/2012,Amex,Closed with non-monetary relief,Yes,No
93232,Credit card,Referral,06/04/2012,"32902
(28.07850000017504, -80.61056999980548)",Advertising and marketing,06/18/2012,GE Capital Retail,Closed with explanation,Yes,Yes
93827,Credit card,Web,06/04/2012,"90025
(34.04539999961048, -118.45013000029911)",Forbearance / Workout plans,06/04/2012,Bank of America,Closed with explanation,Yes,No
93778,Credit card,Web,06/04/2012,"07726
(40.30107000038038, -74.329890000423)",Billing disputes,06/04/2012,Capital One,Closed with monetary relief,Yes,No
93749,Credit card,Web,06/04/2012,"46052
(40.05164999974784, -86.46791000014622)",Billing disputes,06/04/2012,JPMorgan Chase,Closed with non-monetary relief,Yes,No
93131,Credit card,Phone,06/04/2012,"85260
(33.61051000033643, -111.88959999993989)",Credit reporting,06/04/2012,Amex,Closed with non-monetary relief,Yes,No
